,Time,$N$,$E$,$D$,$\phi$,$\theta$,$\psi$,$u$,$v$,$w$,$p$,$q$,$r$,$\eta$,$\delta_r$,$\delta_s$,$\F_4$,$\tilde{u}$,$\tilde{\chi}$,e,$\tilde{\upsilon}$,h,$u_c$,$v_c$,$w_c$
738,73.9,83.58403161643557,-777.695217729045,80.82033055497917,2.6512801355742646,0.5053958780194527,-0.6192428755044155,-13.36279502891095,-6.705923900797175,-524.7385567663815,0.02645074079434078,-1597.0688459773846,945.7948440313335,-0.14736449718475342,-1.0661888122558594,-3.0,-1.0614704489707947,1.0,-0.2785113335584331,-778.3313593472171,-0.08820206960518007,109.56419859778896,0.0,0.0,0.0
739,74.0,115.44368569940396,-769.3328000569971,121.69542418212512,2.8367174436373013,2.611120388619053,0.28341017899013465,-13.837749970222376,-6.301721641219506,-526.6218302335518,0.009772616128126792,-1600.96844571332,946.7068823973333,-0.7369270473718643,-0.9228313565254211,-2.140782952308655,-0.9288354814052582,1.0,-0.4212202087918001,-748.8408176336952,-0.4415429663464916,98.09163927475825,0.0,0.0,0.0
740,74.10000000000001,136.31069397756076,-746.164551160565,79.22875867167465,2.312634360958082,1.2436071311229746,-2.6725868381533893,-14.334077854183345,-6.5557228265044065,-527.1729654713582,0.00835849593083065,-1604.0337978551772,947.022269169489,-0.9631463885307312,-1.3372501730918884,-2.066673159599304,-1.337759256362915,1.0,-0.2419501340650415,-741.9685549414562,0.12092088012718123,142.9880356870425,0.0,0.0,0.0
741,74.2,124.81039710153291,-796.0578530772891,91.87784495272982,-0.5800493988348485,2.102964428071008,2.0508683876464566,-15.26303524179293,-6.32329229569045,-528.2971656331028,0.02795315037171047,-1611.0742262254146,947.9505794445669,0.049445003271102905,-0.6991846114397049,-2.4851092100143433,-0.6921305358409882,1.0,0.9076349561585415,-721.7258125708192,-0.24090078362736694,101.66374293461435,0.0,0.0,0.0
742,74.3,168.05107328308378,-815.2630476164472,115.4386773008779,-2.4431390755882667,0.9822711349774913,-1.5081104369539666,-16.10837176687812,-6.050486154560657,-530.6111895549816,0.02310580263535183,-1613.926169897118,949.4118329286571,-1.890189528465271,-1.5807117819786072,-2.916889250278473,-1.5824568271636963,1.0,-0.6474155282449818,-769.9641504868242,-0.3116326213223156,113.25817091710469,0.0,0.0,0.0
743,74.4,136.54205904801822,-850.5351555891516,139.5530640055552,0.13131129590717805,-2.862346029714441,-2.0858008778980697,-16.924328622080022,-6.400674434447075,-532.3334231995909,0.028881244361400615,-1619.4464242706683,951.0298767487203,-0.8318556547164917,-0.9163913726806641,-2.819147229194641,-0.9143122136592865,1.0,0.744391130380197,-793.5203396175716,-0.3264689401157212,142.3947265443448,0.0,0.0,0.0
744,74.5,134.07841690608242,-867.7512518251488,189.89786758714197,2.239559970561338,0.06413357016892363,-2.7126827695773095,-16.653934087241165,-6.524145359749467,-534.2816205377676,0.03183664133151373,-1626.9473676259306,952.5084104736641,-0.1296498253941536,-0.6486763805150986,-2.829989433288574,-0.6476124376058578,1.0,0.943020320609854,-824.4347555172162,-0.5739687546680581,163.51110417593225,0.0,0.0,0.0
745,74.60000000000001,151.2904764145901,-906.4193200475685,222.5520126195738,2.818576183463442,1.072056585419194,-1.3073124109723402,-16.716805998987155,-5.756046072938487,-536.0384293344536,0.022979639470577247,-1635.6204167629269,953.3316527009005,0.12229768931865692,-0.9741831421852112,-3.0,-0.9773716628551483,1.0,-0.8725085650895019,-840.250998258553,-0.40519222547431616,214.9923389452434,0.0,0.0,0.0
746,74.7,179.62178191698382,-944.0176506630432,248.24637926646707,-0.8693445635826613,0.24986612424523358,2.7395078482099287,-17.57830652874158,-5.60709876086991,-537.3901829889811,0.01302193850278855,-1639.6616707866378,953.8696430325502,-0.37601369619369507,-0.7990274727344513,-1.8308651447296143,-0.8026122450828552,1.0,-0.8013335393235941,-879.5792250598856,-0.36376959458340685,250.33270571690005,0.0,0.0,0.0
747,74.8,205.18973022017292,-909.8880097487473,215.49375979068617,2.8235937070659496,-1.2793772142551134,0.758576064126725,-17.820882561277692,-6.333218709088283,-538.3538421412708,0.0036722049117088387,-1639.4136613234866,955.0413971543306,-2.030116617679596,-1.3246802687644958,-1.9408332109451294,-1.3280461728572845,1.0,-0.21564809982451308,-919.3007495554347,-0.0029572447359699503,279.9467977274251,0.0,0.0,0.0
748,74.9,157.41243972264317,-931.1487166741914,228.42196084004004,-1.3839421571336565,-1.0821898992140824,2.981289433439567,-16.881244354046295,-6.2450927700836125,-539.8115238822754,-0.0011932725707689863,-1641.4528981472045,956.1512799064312,-1.1945500373840332,-0.9364278316497803,-1.9286752939224243,-0.9381794035434723,1.0,0.6126881487203965,-889.7650340211262,-0.28344224131814816,249.4868879834713,0.0,0.0,0.0
749,75.0,158.47335788535608,-877.472325642122,222.51230031409347,1.0934433695980523,-0.45630515689780893,1.1556099670472655,-16.015033270360387,-6.697554784452896,-541.5750762814849,-0.002672709524631494,-1642.8089321280509,957.8260249098136,-2.1684853434562683,-1.4702610969543457,-2.656657576560974,-1.4707936942577362,1.0,-0.013968198088416855,-904.6815165586082,-0.16985327979713288,257.0062565896226,0.0,0.0,0.0
750,75.10000000000001,118.68642289804235,-849.2368454499382,198.93675195498963,0.8513746040825119,2.355535950577181,0.7264230666985476,-15.582771011512298,-5.915366169758991,-542.6618164842441,0.00017962108055751122,-1645.3576336925219,958.9915138681723,-1.43492192029953,-1.2386140823364258,-2.3524544835090637,-1.2375872433185577,1.0,0.2947045793240872,-851.418967272806,-0.06495247093817645,251.22242230264226,0.0,0.0,0.0
751,75.2,73.50708414702868,-835.2975299454517,225.62231822367744,-1.3317138713319103,-2.2701717979470963,-1.5243185802052857,-16.27689942373828,-6.436793262257593,-544.8059300075074,0.018572869400183364,-1649.3478358412772,960.0124941468232,-1.340600073337555,-1.4878458380699158,-2.777072846889496,-1.4812242686748505,1.0,0.4056749344876565,-819.9116548345191,-0.3640894777249838,224.27276967272343,0.0,0.0,0.0
752,75.3,20.96620155244323,-848.1946994464819,232.27944871516183,2.555942843228454,1.676486491980814,-3.02233875281674,-15.526194696150071,-5.823247271252637,-546.1373670789051,0.0276233380039533,-1656.0469266648083,961.6746448079738,-0.5026266127824783,-0.7751322984695435,-2.9142993092536926,-0.7718741297721863,1.0,0.5979462032482248,-802.0405198665034,-0.2486553912054572,251.4665434213421,0.0,0.0,0.0
753,75.4,-20.166590128009638,-884.015270861368,229.0560842325838,-0.20451040841993162,-1.4366287344075026,-2.9879490810514717,-16.50172070795163,-5.880449959297421,-547.2097374311321,0.02389581253131231,-1664.7357668106745,962.4549639821046,0.12798245251178741,-0.9964082837104797,-3.0,-0.9977501928806305,1.0,0.7688512368621062,-814.4696371365949,-0.18865948951600978,257.1562522916975,0.0,0.0,0.0
754,75.5,-74.09395601916836,-880.5383938108222,220.26948271712655,-0.10009465504035475,-0.38143687522182645,-0.7702693026283889,-15.529536933475457,-5.907099929324172,-548.0923307522604,0.038603755335013076,-1673.5223216935983,963.7235272526734,0.16315975785255432,-0.7075007110834122,-3.0,-0.7022058516740799,1.0,0.5323547006171081,-852.5499958633891,-0.1485684146662194,252.81749719116493,0.0,0.0,0.0
755,75.60000000000001,-64.79684576555799,-898.0082932329351,169.13066195562138,-1.2807696494794136,-0.18613233640887827,1.1824300672558898,-15.164355306984298,-5.9980836306191225,-548.5791914589207,0.022230111062526706,-1679.2149248843382,965.1640210747712,-0.8429099321365356,-1.0543534755706787,-2.8922470808029175,-1.0602479875087738,1.0,-0.7741512116901986,-854.8792906856715,0.1896003991175435,242.17225153979882,0.0,0.0,0.0
756,75.7,-15.491158103882391,-916.769769993345,153.99769153384742,0.9218531157751677,0.2952683742216031,-1.7730060493103856,-14.982812006284194,-6.921876565958631,-549.7631141442126,0.006165665884812675,-1680.1662641887854,966.9784187277152,-1.8716604709625244,-1.0194112658500671,-2.214142620563507,-1.0251944661140442,1.0,-0.5559029134086285,-872.4271399542213,-0.08581023736426205,188.80464700580038,0.0,0.0,0.0
757,75.8,29.269331373372573,-914.4497709053107,122.11925096609701,3.114335131429897,-2.3568991717922465,1.0728627717566717,-15.26827969117177,-6.174115209799936,-550.2025513170018,0.025408404568831127,-1685.6921007856718,968.1455163359635,-0.3905704915523529,-0.7321923673152924,-2.379871666431427,-0.7252649813890457,1.0,-0.4430076041565277,-887.0745840111872,0.025020938679932058,173.95729633761627,0.0,0.0,0.0
758,75.9,9.36977928147892,-946.6233674700446,82.13414891517496,2.417812775012667,0.14827762830796942,-0.1785310539577445,-14.57509692873798,-6.19303395933708,-550.4761829906779,0.0021843239665031433,-1686.4284684881559,969.4042617281272,-1.2373868823051453,-0.6577084511518478,-1.5024792551994324,-0.6660691201686859,1.0,0.8451679506190285,-883.7898282339639,0.09549299397851792,141.0702290188861,0.0,0.0,0.0
759,76.0,20.44441816607325,-911.1077737706725,122.73886698288038,0.018584462058875317,-0.5141989147721056,1.9548914047649966,-14.72002484635371,-5.550522976829817,-552.7307514432888,0.014229677617549896,-1691.5755923216532,970.6375500957165,-1.0243214964866638,-1.2592472434043884,-2.8772860765457153,-1.2549109160900116,1.0,-0.07377822978872561,-917.0702833419163,-0.4107286630419996,98.38514318943652,0.0,0.0,0.0
760,76.10000000000001,10.299828137249552,-887.2680482774416,73.88866235861039,-2.759117268216837,-1.8003175225169379,2.99060178734592,-14.237532246661983,-5.534650084694865,-553.4507674566589,-0.0003635262449582441,-1693.171817623078,971.8687897324556,-1.711678683757782,-1.3038001656532288,-2.2863197922706604,-1.3090537190437317,1.0,0.1527240612883264,-880.5765915065406,0.18154444022173824,141.56722658840206,0.0,0.0,0.0
761,76.2,62.63885951662995,-874.8572539878388,60.77344615324832,1.176866591736708,3.0589640040781525,2.1635953249058666,-13.282258540015587,-5.451352056815316,-555.0534940364985,-0.0055444116393725115,-1693.3918998266251,973.9167610605552,-2.4366549253463745,-1.3233532905578613,-2.515884518623352,-1.3252184092998505,1.0,-0.4033782033361058,-857.7862580243656,-0.0697997097857273,89.59324217895869,0.0,0.0,0.0
762,76.3,20.569310987285874,-903.7701552150828,82.61611993403258,-1.5357824945855665,-1.0726178540552773,2.178687273801355,-13.363225038702343,-6.354124561030652,-557.0789063400825,0.016466590265432988,-1694.7710181896878,974.6521793802574,-1.6912729740142822,-1.529803454875946,-2.187755584716797,-1.521879494190216,1.0,0.6938594420403803,-845.3882991225063,-0.2727887660583405,76.42802463392283,0.0,0.0,0.0
763,76.4,65.99247539313166,-871.5359119788648,80.81382027465793,1.2533163156723468,2.4354368568791536,-0.6393552494039874,-12.501461279951062,-6.822584761262261,-558.8521630780164,0.005953821043173466,-1697.0528270428372,976.3499118288353,-1.9459109902381897,-1.3997697830200195,-2.7673621773719788,-1.403554379940033,1.0,-0.2838859670236865,-873.9029518757898,-0.13880492937135602,99.02485829627838,0.0,0.0,0.0
764,76.5,88.88544934486268,-822.6629095839904,95.39213033773926,-0.33521861318955004,1.2155135781145496,1.5529171741889165,-13.138045584946019,-7.531688887135904,-560.506360521371,0.017167938252290085,-1701.8886708344014,977.1552878022188,-0.8483089506626129,-1.267755389213562,-2.589212715625763,-1.26371830701828,1.0,-0.13569926699995122,-841.8983408981038,-0.2359992245721382,97.79569645718298,0.0,0.0,0.0
765,76.60000000000001,107.14170200358366,-872.847178615438,78.29781759103261,-2.8513818972371148,-1.6906381495473646,0.5207942413093924,-14.05778034032685,-7.643950573401353,-561.8287989461015,0.014459900557994837,-1704.1917600358518,978.3070630033806,-1.636305570602417,-1.4025006294250488,-2.4654176831245422,-1.4034755229949951,1.0,-0.8916145874503211,-793.8336503377261,-0.06261448376271143,113.67308645470808,0.0,0.0,0.0
766,76.7,68.37251388645883,-912.775610090551,70.4398968983154,0.6646581246994465,1.1013251846413858,-0.2957096301002302,-13.083816504770118,-7.610389376511153,-563.0547637330512,0.011131229499975834,-1705.9660626575342,980.6053666869794,-1.732284665107727,-0.7582641541957855,-2.3710336089134216,-0.7594624757766724,1.0,0.7446525929362536,-845.3415825815964,-0.10891896404816115,97.10945714402337,0.0,0.0,0.0
767,76.80000000000001,39.542822764326445,-868.3146725820569,51.34351875739645,1.9491395499537667,1.1159907976283385,0.5661683545020288,-13.958679834894836,-7.336646329796706,-564.3143177039051,0.020033928255240117,-1711.4215988044928,981.7739449143405,-1.0360069870948792,-1.3622807264328003,-3.0,-1.3590757548809052,1.0,0.1845024705746009,-883.3632636365192,-0.03655559612548379,86.797550280573,0.0,0.0,0.0
768,76.9,26.037709426149583,-814.4410551378453,61.4548223368065,-1.60535725421963,-1.7686246356410713,2.0808605123530377,-14.839957725687565,-6.9361822410527,-565.9971107990202,0.011167737344900761,-1714.8117550338297,982.8294147451714,-1.2864148020744324,-1.3013452291488647,-2.5068710446357727,-1.304537057876587,1.0,0.08751046880083925,-838.6183259988356,-0.19688064062298208,66.0690734066072,0.0,0.0,0.0
769,77.0,76.50829018963077,-788.8475438900855,59.47914436964939,0.7596351382863951,1.8500290545670062,1.896271354109036,-13.878091429453628,-6.743491185727514,-567.6313222437377,-0.0017356748382250549,-1716.297149968643,984.6023418704665,-1.9541820287704468,-1.2219589948654175,-2.488924205303192,-1.2266042232513428,1.0,-0.33396787113048076,-784.7103240129371,-0.13346268424088192,76.5794687546892,0.0,0.0,0.0
770,77.10000000000001,52.604932215362865,-838.7381202399865,72.28515115948842,0.6259495207106092,-1.9062654491653426,2.0566514625686914,-14.821094548155026,-6.929691232965228,-569.452012107198,0.011445395648479453,-1717.9342357441774,985.4968804319695,-1.6627852320671082,-1.4566553235054016,-2.2521361112594604,-1.451910138130188,1.0,0.854466552879894,-759.9302920308583,-0.21986327361844513,75.26506548774044,0.0,0.0,0.0
771,77.2,2.8445918902811655,-814.7509896720587,86.21206371828956,-2.4338643789387255,2.1960248041119605,2.353471043525605,-13.894779438892108,-7.118901178815524,-571.4094084075614,-0.0026322280367215584,-1720.1295368994267,987.1098461747165,-1.8389453887939453,-1.3242723941802979,-2.6292538046836853,-1.3293403387069702,1.0,0.3647268332766695,-808.8898569474543,-0.22804417156406415,88.51302986709078,0.0,0.0,0.0
772,77.30000000000001,3.1363784026642927,-763.1327765218434,61.656015818160945,3.1018369272907726,2.292653485700452,2.271100514995471,-14.690203096855642,-6.745633008123079,-572.8623327808385,0.019921176135539995,-1722.7435785656166,988.5154255827264,-1.9084476828575134,-1.5923963785171509,-2.849502682685852,-1.5842771530151367,1.0,0.027302995462022677,-785.3830126696946,-0.011822198181411472,102.4373806823799,0.0,0.0,0.0
773,77.4,-27.420714134477432,-731.4554265507015,24.95267572505133,-2.585505223808237,0.8560049010871857,-1.2494679375940017,-15.426521930908105,-6.771396873513056,-573.8487759751215,0.011421057085196163,-1723.6119591320546,989.3577005664504,-1.796445071697235,-1.4774438738822937,-2.109062075614929,-1.4805039167404175,1.0,0.27148831265428763,-734.1148228944704,0.0760955053034296,76.36396555511132,0.0,0.0,0.0
774,77.5,-44.22507960083026,-775.0622375232874,58.29816730788597,-0.8538922319833588,-1.5899731039360852,3.078228889864727,-16.167402531208097,-7.1108187377613925,-575.8716941019484,0.032831045488516473,-1729.4361942137273,990.7834862669305,-0.9032753705978394,-1.1534870266914368,-3.0,-1.1457794308662415,1.0,0.9186213505624867,-704.9489026490262,-0.32486574264224133,36.96264126206798,0.0,0.0,0.0
775,77.60000000000001,-78.6976778098613,-728.9078286936445,57.397009463418705,-0.2514239267540255,-2.834586932402498,0.6047223518961609,-15.186582906457602,-7.09663798735588,-577.7405451312616,0.0003917142748832425,-1730.4684761290741,992.6199115713433,-2.2799994349479675,-1.4269818663597107,-2.651620924472809,-1.4386600255966187,1.0,0.2495542854006531,-749.7315301926869,-0.13489735570536143,72.0355855513063,0.0,0.0,0.0
776,77.7,-55.076443746203026,-730.8905529845629,110.1109300754613,-0.10567088007303838,-1.2327007670835464,-0.901789424512291,-14.8901190942139,-6.863992917999797,-580.0005580945679,0.005164307852586084,-1733.8474296654256,994.3445270657535,-1.2988337874412537,-0.9378082752227783,-2.5152570605278015,-0.9360901415348053,1.0,-0.46415279459562475,-708.5940627669772,-0.5034475467093502,70.35765321840091,0.0,0.0,0.0
777,77.80000000000001,-27.013049149804544,-777.3493444046206,89.59943676393762,-0.34128203010381597,0.20029217806680677,0.48253631610514347,-13.964655405623503,-6.8983130983874075,-580.7811196594554,0.01929830759763715,-1738.5913499320538,995.619490842024,-0.6640201807022095,-0.8033028244972229,-2.371831476688385,-0.7982145845890045,1.0,-0.7667288587313985,-706.3353737250754,-0.048156992089354,126.28181890837368,0.0,0.0,0.0
778,77.9,-28.50832752710118,-800.8104951872517,36.46911002581229,-0.8951431768523328,1.6380715768001401,-1.486490136403038,-14.15983092404343,-7.2200854047341085,-581.2201080386645,0.009584737320740987,-1740.678157222767,997.0553308129306,-1.440381109714508,-1.0065979957580566,-2.1916317343711853,-1.0100948810577393,1.0,-0.977373102239812,-749.9202499998104,0.213169485890257,105.39866797529879,0.0,0.0,0.0
779,78.0,-77.14834330196331,-769.1835719667718,40.287622479934626,-1.7475490456637708,1.9908410777155368,-2.725537142977732,-15.138611778194546,-7.168626857102143,-582.4649121917533,0.02616476267576215,-1745.158777944743,998.6614231069879,-0.9089400172233582,-0.8150092363357544,-2.5219634771347046,-0.8090404272079468,1.0,0.3511983117733428,-774.0665564555958,-0.15219284646288003,49.24773615489698,0.0,0.0,0.0
780,78.10000000000001,-109.97898092046805,-721.140785859061,37.20552194742087,-1.5078414992054583,-0.9600430468682966,2.3325956589631396,-16.034334126793784,-6.774806649431334,-583.6948223356067,0.035872620840867335,-1752.7529678617907,999.6135303378101,-0.26609162986278534,-1.0992329120635986,-3.0,-1.0957380831241608,1.0,0.24710936663450808,-748.3123089404957,-0.11299122634380646,52.48418868607303,0.0,0.0,0.0
781,78.2,-68.85534739492454,-679.7924894127062,34.173759817012176,-2.7599907511218937,-0.1884465541217928,-2.1171823990602157,-15.230682979872327,-7.3362806733588695,-585.3856055684646,0.0063564007480938975,-1753.9816679432981,1001.378831406434,-2.087811291217804,-1.3106825351715088,-2.5301433205604553,-1.3213083744049072,1.0,-0.1758695568778925,-706.832194394291,-0.10976042626058836,48.564900810417186,0.0,0.0,0.0
782,78.30000000000001,-80.80770207216275,-658.8011457381232,87.5228528519846,2.507138251945481,-1.176617450781162,1.1857668233623748,-15.0469091329586,-7.695144873881974,-587.5163371219907,0.03421412159999209,-1760.6986522053671,1003.1306841572122,-0.5818856656551361,-0.8105400502681732,-3.0,-0.8005112707614899,1.0,0.2235411492318013,-658.7346277150091,-0.49395788280314346,45.91673322382509,0.0,0.0,0.0
783,78.4,-130.1249175790967,-686.1250041943329,104.13097510740283,1.5438360256358798,-0.5115854203550079,2.8795465563300517,-14.141139836899335,-7.471828860923415,-589.1807565868123,-0.00634385893742246,-1762.8358269110315,1004.1767099102334,-1.3385367393493652,-1.12753826379776,-2.1079196333885193,-1.1421391367912292,1.0,0.7356840369628475,-639.4207063192522,-0.24559236880709467,101.65724779814968,0.0,0.0,0.0
784,78.5,-145.2905218822441,-743.0148752850209,101.40248590063096,-1.5705199858114405,1.1693035373485365,-1.3309720477473412,-13.660881182913563,-6.616737694402526,-590.9501389204999,-0.006847518185774511,-1764.0845760082198,1005.5515662233031,-2.0439670085906982,-1.4952945113182068,-2.493516683578491,-1.4954758286476135,1.0,-0.9894614847952803,-676.5589863120243,-0.14012870635524263,116.94057346757083,0.0,0.0,0.0
785,78.60000000000001,-202.6801042371775,-757.1103166844681,102.91213642533907,-0.6811937545932629,1.1447425193485294,-2.237553546627634,-14.563870736966338,-7.000105473497533,-592.2152278007743,0.024998498459657008,-1768.7881831700595,1007.0492129524545,-0.9030184149742126,-0.9129737019538879,-2.5963169932365417,-0.9015091359615326,1.0,0.670014138760294,-735.411375871954,-0.15784005892837413,114.87023536759955,0.0,0.0,0.0
786,78.7,-206.38177999548145,-700.632952131029,85.40771617945865,2.4180005208876345,2.5556743929228567,-2.1079529870092735,-15.457172986743029,-7.255412097315908,-593.2324580792331,0.032354953388373034,-1776.169040364523,1008.0186750690139,-0.3428914099931717,-1.1274474263191223,-3.0,-1.1247991025447845,1.0,0.11413399931326397,-765.2878101081219,-0.04647428875574046,100.49032349901259,0.0,0.0,0.0
787,78.80000000000001,-185.27195388612722,-743.0091009561087,49.61944439121414,-1.34570812635096,-0.18652249620868488,-2.780878652574504,-15.999631371599529,-7.7965797470904965,-593.8670947857306,0.020816735923290232,-1782.9991850381089,1008.852709194024,-0.31470921635627747,-1.072914183139801,-2.7735612988471985,-1.0770679414272308,1.0,-0.759493023795004,-712.2113544326147,0.07103595148547345,77.75292904126788,0.0,0.0,0.0
788,78.9,-206.46162773344605,-688.945944332332,37.044794121425944,-0.6930758610781531,1.8100159387066235,2.224644345600961,-15.817711949021136,-8.736247288862206,-594.5053473596046,0.0437522307038307,-1789.386812783777,1010.7202484409011,-0.2715492993593216,-0.3749598562717438,-2.571095287799835,-0.3667030781507492,1.0,0.21223372817401642,-746.8077154729808,-0.055378897612351416,53.75425440339364,0.0,0.0,0.0
789,79.0,-149.31118482004476,-699.9739318661451,49.28577718765516,-2.852210502936561,-2.1541293906814367,2.109246343991469,-16.77077618796968,-8.587738229124966,-596.4851687751981,0.025515444576740244,-1791.1196668321882,1012.1239979863163,-1.9739481210708618,-1.4929701089859009,-2.5977755784988403,-1.4995353519916534,1.0,-0.46726133618262405,-701.0324300248407,-0.18031019160334363,30.717847687727506,0.0,0.0,0.0
790,79.10000000000001,-111.30545736960997,-732.0130466879104,16.262218174321085,3.0082607660565976,-2.669519625714724,-2.5367677130440676,-15.95200277648097,-8.433545742311034,-597.5275700485432,-0.0037303194403648585,-1791.5061751380556,1014.2880716919896,-2.1773656010627747,-1.024381399154663,-2.3165085911750793,-1.034909874200821,1.0,-0.6295242700196247,-695.3043513391742,0.0587190405657572,60.321426496494425,0.0,0.0,0.0
791,79.2,-85.37104950167583,-724.7585751328936,-37.1084386657623,2.352426941162097,-1.955438386584941,-1.1525298698330992,-15.505909157218252,-8.549693709922067,-596.9663653794408,0.04162223388751346,-1796.925226536889,1015.5514987905817,0.3001067340373993,0.02719176560640335,-1.650751769542694,0.043518684804439545,1.0,-0.34344105160499877,-717.8651393188578,0.23435640131650623,26.5615079987235,0.0,0.0,0.0
792,79.30000000000001,-61.470591678043505,-672.7300231984996,-54.09730614383426,0.6558957580278992,2.280894425830841,1.6152442911560634,-14.596588079422231,-8.810957125652779,-597.3317342967931,0.03062629451354343,-1800.7881537700684,1017.0567647417383,-0.38393376767635345,-0.23056930303573608,-1.7745875716209412,-0.2345278412103653,1.0,-0.08570914152619512,-705.8990159632538,-0.0033252050910299166,-29.433771874407917,0.0,0.0,0.0
793,79.4,-95.59562621941612,-709.63547725164,-21.779688345609806,-3.04848951988458,-1.3971658550533554,2.459212223690269,-15.340478346865828,-9.200981953447938,-599.5121228014715,0.021503803630669893,-1802.8285782163334,1018.1539888183273,-1.6985623240470886,-1.4470081329345703,-2.4331151247024536,-1.4502922296524048,1.0,0.8037178819308419,-650.6051371237712,-0.26887804364313383,-47.25309822087438,0.0,0.0,0.0
794,79.5,-46.75884977345096,-743.3192101801628,-12.963615542245257,1.8455542498403084,-0.9250224952687311,2.7694136994226177,-14.37422860266707,-9.21673800149393,-601.5338503371715,0.008434491852919244,-1804.808158737917,1020.0657815734543,-2.1270010471343994,-1.4055896401405334,-2.83965003490448,-1.4102945923805237,1.0,-0.6328716361814593,-692.8948961572788,-0.1478454980264773,-13.379294271307815,0.0,0.0,0.0
795,79.60000000000001,-55.616234701108894,-802.2821762684238,-4.82354426457127,-1.0821764689281004,0.12701896822537506,1.146484799618218,-13.590768352966561,-8.64850058924601,-603.1175733772643,-0.012058330078919745,-1803.8228269045544,1021.1410073240595,-1.9744883179664612,-1.1886253952980042,-1.6197688579559326,-1.1960028111934662,1.0,0.9899984852558009,-718.8445835835697,-0.15231576565379026,-3.4282701535160047,0.0,0.0,0.0
796,79.7,-8.706216421639994,-828.7824425001534,-31.976614133387372,0.24560595466641288,-0.6641311726005252,2.691575642036806,-13.715039170276524,-9.507727281955185,-604.4543087552765,0.011574166516462946,-1807.7993443235748,1022.5669150153793,-1.5684537291526794,-1.4864076375961304,-3.0,-1.4778999388217926,1.0,-0.6243218844098475,-778.4361706060391,0.03614634113138215,5.170301115740827,0.0,0.0,0.0
797,79.80000000000001,-46.39476504819093,-825.8737692035705,-79.17352110387799,0.996129428460943,0.1799242936495098,-2.5660409290298496,-13.110375094119396,-9.31990062095725,-605.2457812054208,-0.006022614737351752,-1807.1329564477,1023.983993510405,-2.13632333278656,-1.2160994410514832,-1.8964236974716187,-1.2224342823028564,1.0,0.49178387473001145,-800.710615652923,0.18058940668603812,-23.12757566317285,0.0,0.0,0.0
798,79.9,-12.880342171997476,-864.0840570749635,-112.0759426189806,2.378651082050162,-1.7858511725570914,0.3626035600366073,-13.285930037112557,-8.5097676617877,-605.8631042952113,0.03249067813158034,-1815.3062614301834,1025.156491120656,-0.05761020630598068,-0.8762075901031494,-3.0,-0.8623428046703339,1.0,-0.74663471850247,-800.4762387059998,0.09949503266136939,-73.63604836455622,0.0,0.0,0.0
799,80.0,-67.14880600010801,-839.2345035917986,-122.59373030046436,-0.09087075608282547,2.0334705435739373,-0.757640283004438,-12.327527674716574,-8.65443661530236,-606.5572329766309,0.013304936389128347,-1816.5887398024395,1026.523061196009,-1.0412195920944214,-0.49991659820079803,-1.5029118061065674,-0.5068234652280807,1.0,0.36928148403650846,-835.380173063562,-0.018317666186661554,-108.487242747312,0.0,0.0,0.0
800,80.10000000000001,-110.34134442804404,-807.138867592929,-94.56409928507281,0.6655150966327064,0.08536764022633392,-2.8333193258879668,-13.205387376604351,-8.614702479019861,-608.5652542202314,0.026389894386132536,-1822.3469925423458,1027.6357746124263,-0.927029013633728,-1.339968502521515,-3.0,-1.3352579176425934,1.0,0.3221663216845025,-815.4943386238976,-0.2187530066565253,-119.93415011382025,0.0,0.0,0.0
801,80.2,-93.95957492444707,-840.6471352711285,-142.67684463517924,-2.0437140185974156,0.6320309534160167,3.0602424223249898,-13.289031350776947,-8.011175751894838,-608.8450386449714,0.03289127101500827,-1830.722200746337,1028.7739390929535,0.08636949956417084,-0.7821207046508789,-2.9287054538726807,-0.7797802090644836,1.0,-0.8074492898896133,-790.893685204491,0.21732213090446645,-90.34982447296584,0.0,0.0,0.0
802,80.30000000000001,-105.26550592178523,-785.7096124489906,-118.94132074822521,1.304420286972185,-0.3244924607933335,2.4678832050183352,-13.868591051223891,-8.715802783843316,-610.9396351179057,0.01018537829319634,-1829.6411642183855,1030.536693056424,-2.5111448764801025,-1.3209221363067627,-2.1219717264175415,-1.329096257686615,1.0,0.09760642265481369,-820.3159088479399,-0.18439984873362306,-141.3746313653268,0.0,0.0,0.0
803,80.4,-145.08332481708237,-829.0459623836723,-135.4233558379603,1.2900299352874676,2.8899361403723454,1.9386827424660389,-13.555821004092678,-7.8187916472446375,-612.3293811208342,-0.002943289776643137,-1830.523817117015,1031.7525978485737,-1.8993258476257324,-1.3718937635421753,-2.2170808911323547,-1.3766200840473175,1.0,0.8069631407598109,-768.4915281971553,0.02500553549868829,-116.1964190091517,0.0,0.0,0.0
804,80.5,-198.6651437307739,-853.0195902935421,-117.9254846978217,1.4613848642183918,-2.454436086068089,-3.054814234583521,-13.800098475332756,-8.73168867381094,-614.4553774999849,0.015553521613279959,-1833.3627977718904,1033.0029170115783,-1.7965035438537598,-1.6075449585914612,-2.8185365796089172,-1.6008861064910889,1.0,0.6881192971909641,-818.7060158707893,-0.1485578821524773,-133.74983278659465,0.0,0.0,0.0
