#{"t_start": 1637874634.154846, "env_id": "PathColav3d-v0"}
r,l,t 
-1544.741645,2,274.822274
-1795.907508,1,274.822274
-2869.058553,1,274.837939
-3601.183323,1,274.837939
-1035.018029,2,274.85355
-2157.842135,1,274.85355
-2737.760261,2,274.880453
-1094.956147,1,274.882503
-1246.224127,3,274.903322
-4262.165125,2,274.915321
-4368.680571,2,274.916562
-1243.528087,2,274.932215
-2023.032809,2,274.947839
-3098.979091,1,274.947839
-3979.414357,2,274.963426
-1497.176859,2,274.979083
-1356.305102,2,274.994701
-1019.578469,1,274.994701
-5341.908442,1,274.994701
-1597.472456,2,275.010322
-1815.037715,1,275.025943
-3286.392098,1,275.025943
-1478.718729,1,275.041566
-1165.424505,2,275.041566
-3438.315949,1,275.057189
-1503.376743,1,275.057189
-1951.278802,2,275.072775
-1092.275222,2,275.088431
-2086.855915,2,275.088431
-1149.888957,1,275.104053
-2659.788165,2,275.119671
-1147.563061,2,275.119671
-2064.562858,1,275.135293
-2677.735758,1,275.135293
-2588.275451,1,275.135293
-1708.902736,1,275.150915
-3809.189356,2,275.166535
-1120.711699,1,275.166535
-2990.154728,1,275.166535
-2102.798311,3,275.182156
-1200.54134,2,275.19778
-1136.295878,2,275.213401
-3012.239942,3,275.229025
-1085.444987,2,275.24461
-3112.371959,1,275.260268
-2092.747089,2,275.260268
-2840.037316,1,275.275883
-2696.570106,2,275.275883
-3578.318628,1,275.291506
-2192.692764,2,275.307128
-4800.069741,1,275.307128
-1548.874491,1,275.322752
-1670.196974,1,275.322752
-1205.568595,1,275.322752
-1319.107113,2,275.338375
-1818.288199,1,275.338375
-2640.888088,1,275.353994
-1376.075226,1,275.353994
-2214.591867,1,275.369612
-1075.714431,1,275.369612
-3394.426969,1,275.385233
-1503.53455,1,275.385233
-1825.274481,2,275.400858
-1395.536583,1,275.400858
-1134.571766,2,275.416444
-1491.831212,2,275.432097
-2075.757216,1,275.432097
-3146.453515,1,275.447722
-1173.889815,2,275.447722
-1923.628883,1,275.463341
-2485.163568,2,275.478965
-2855.815865,1,275.478965
-1580.826904,2,275.494583
-3333.620001,1,275.494583
-1299.824707,2,275.525826
-2330.670631,2,275.525826
-2184.75378,1,275.541445
-2209.491493,1,275.541445
-1006.005389,1,275.557066
-5580.220215,3,275.572688
-1407.486114,1,275.572688
-2079.41635,1,275.588311
-1444.550413,1,275.588311
-2996.225169,1,275.588311
-1040.505129,2,275.60393
-3358.253825,3,275.619552
-3294.823858,1,275.635174
-2880.885414,1,275.635174
-1740.181195,2,275.6508
-3041.994689,1,275.6508
-2594.490547,2,275.666385
-1536.258326,1,275.682039
-1131.701007,1,275.682039
-3754.949734,1,275.682039
-1020.262931,1,275.697661
-2853.238687,3,275.713248
-2543.204009,1,275.713248
-2462.802197,2,275.728905
-2642.061885,1,275.744523
-3093.958834,3,275.760144
-3169.250877,1,275.760144
-1531.165672,1,275.775764
-4544.106212,3,275.791386
-4049.550283,3,275.807013
-3512.712349,1,275.807013
-1797.193176,2,275.822631
-4371.897483,1,275.822631
-1528.586317,1,275.838252
-3000.400093,1,275.838252
-1640.917711,1,275.853876
-3127.043667,2,275.853876
-1516.471796,1,275.876578
-4291.415062,3,275.883607
-1413.274416,3,275.912616
-5159.593068,3,275.917842
-1159.024126,2,275.933496
-1359.357354,2,275.949125
-3204.610299,3,275.964751
-1015.123874,1,275.964751
-1470.952563,1,275.980361
-1152.0929,2,275.995981
-2529.707075,2,275.995981
-1824.540285,1,276.011604
-2088.964997,2,276.027224
-4073.318337,1,276.027224
-1317.071301,1,276.027224
-2666.876648,3,276.058467
-2134.607334,2,276.058467
-1675.303364,1,276.074087
-1240.571018,3,276.089708
-1103.361407,1,276.089708
-3329.205268,1,276.105331
-3321.660952,2,276.105331
-3970.065543,1,276.120955
-2395.10517,1,276.120955
-3873.920031,2,276.136575
-1470.763871,2,276.152196
-2034.335005,1,276.152196
-2620.563561,2,276.167816
-3832.13422,4,276.183437
-2031.434363,2,276.199059
-3019.361278,1,276.21468
-1284.115209,3,276.230301
-2199.364297,2,276.245922
-2262.810529,1,276.245922
-3008.224517,3,276.261545
-2170.119556,1,276.277165
-1660.072002,1,276.277165
-2990.184368,2,276.292788
-3600.272586,1,276.292788
-2010.259622,3,276.308408
-3108.489227,1,276.324028
-1168.248295,1,276.324028
-1072.498203,3,276.35524
-3880.662696,1,276.35524
-1362.052573,1,276.35524
-4373.050897,1,276.370896
-2679.536021,1,276.370896
-1688.048875,2,276.386515
-2890.4565,2,276.402141
-1627.15619,1,276.402141
-1945.213907,1,276.417726
-2090.932473,3,276.433378
-1552.18999,2,276.433378
-1669.986896,2,276.449007
-1053.209452,1,276.46462
-1827.122729,1,276.46462
-2591.373369,2,276.480241
-2162.786899,2,276.495871
-1489.414087,1,276.495871
-2907.605092,1,276.511485
-4478.847292,1,276.511485
-1057.280651,1,276.527107
-4356.251741,2,276.527107
-1527.434126,2,276.542729
-2854.25394,3,276.558353
-5712.603487,2,276.573969
-2317.60584,1,276.58959
-1284.58678,2,276.605179
-4325.326272,1,276.605179
-2800.704535,2,276.620833
-2991.716295,1,276.620833
-3711.159089,2,276.636454
-1736.065205,2,276.652076
-2420.666926,1,276.652076
-1044.494109,2,276.667698
-1859.393272,1,276.667698
-3418.048127,2,276.683318
-3641.209304,4,276.71456
-3486.629638,2,276.71456
-4987.696793,2,276.730183
-2957.875729,1,276.745808
-3224.558035,1,276.745808
-4890.467581,3,276.761425
-3612.4805,2,276.777048
-1294.827106,2,276.79267
-2563.759338,2,276.79267
-1012.896511,2,276.808288
-2673.088291,1,276.823909
-1977.424166,2,276.823909
-3281.283847,1,276.839532
-1728.850615,1,276.839532
-1299.629005,2,276.855152
-4384.607464,1,276.855152
-2218.788902,1,276.877734
-1175.08019,1,276.883784
-4677.084428,3,276.903625
-1977.592918,1,276.90962
-2488.273689,1,276.916569
-3175.387148,2,276.917802
-3366.426747,1,276.933458
-3438.830108,3,276.949079
-4294.761982,2,276.949079
-2164.120113,2,276.9647
-2577.498259,1,276.98032
-2157.26305,3,276.99596
-1934.818893,1,276.99596
-1145.157422,2,277.011563
-1502.482624,1,277.011563
-2314.660416,1,277.027185
-2040.87754,2,277.042805
-2767.745093,2,277.058428
-3042.075623,2,277.058428
-3843.406274,2,277.074049
-2601.243164,1,277.089637
-2381.745796,1,277.089637
-1192.991306,1,277.089637
-1666.230164,1,277.105289
-2780.710642,2,277.120911
-2658.589659,3,277.136533
-2382.332415,1,277.136533
-1105.941734,3,277.152156
-1845.043237,1,277.167775
-1690.94551,1,277.167775
-2874.371862,2,277.183397
-2150.262152,1,277.183397
-1356.416234,2,277.199026
-3176.080437,4,277.230261
-4439.939237,1,277.230261
-2423.930895,1,277.245883
-1098.968221,2,277.245883
-2673.803753,1,277.261508
-1237.371343,2,277.261508
-3895.988741,1,277.277129
-1948.072319,1,277.277129
-2073.383921,2,277.292745
-2142.070714,1,277.292745
-2110.749775,2,277.308369
-1055.88583,1,277.323989
-3171.495636,2,277.323989
-4583.613468,1,277.33961
-1184.073323,1,277.33961
-1566.668193,1,277.355231
-3138.141719,2,277.355231
-1884.31982,2,277.370853
-1508.738948,1,277.386473
-1177.144744,2,277.386473
-2881.117624,1,277.402105
-1858.264467,2,277.402105
-2296.101242,3,277.433338
-3731.063849,1,277.433338
-1092.342669,1,277.433338
-3757.243022,1,277.44896
-2033.269111,1,277.44896
-2905.860379,1,277.46458
-2248.418532,2,277.48017
-6994.603365,3,277.48017
-1481.665311,2,277.495823
-3252.337171,1,277.511444
-1047.665685,2,278.169557
-1716.761989,1,278.169557
-1057.935556,1,278.185169
-3941.64048,2,278.185169
-2650.703562,1,278.200791
-2469.050953,2,278.200791
-3585.33139,1,278.216403
-1288.710362,1,278.216403
-2951.701107,2,278.232032
-1929.238172,2,278.24762
-4987.265138,1,278.24762
-4219.928107,1,278.263241
-1689.047472,1,278.263241
-4548.480604,1,278.263241
-1108.419714,2,278.278893
-1249.754637,1,278.294538
-1055.076887,2,278.294538
-3632.313687,4,278.325763
-2475.062694,2,278.325763
-1592.428324,1,278.466489
-1005.731968,1,278.481972
-3691.399822,1,278.481972
-1249.722812,3,278.49756
-2796.21374,1,278.513214
-3304.619912,2,278.513214
-2203.319938,2,278.528835
-2603.288809,2,278.544458
-1781.913395,1,278.560079
-2816.850749,1,278.560079
-1315.106856,1,278.560079
-3883.952923,1,278.575703
-1291.506916,1,278.575703
-2831.448559,2,278.591316
-3069.032266,1,278.606941
-4317.525849,3,278.622564
-1343.248938,1,278.622564
-1096.921976,2,278.638184
-3640.386688,1,278.653804
-2707.461878,1,278.653804
-1024.270666,1,278.653804
-1462.09844,1,278.669427
-1888.960908,1,278.669427
-1173.758947,1,278.68505
-3399.194059,2,278.700673
-2626.230972,2,278.716259
-4258.768812,1,278.716259
-2549.665483,2,278.731911
-4800.596908,2,278.747533
-1125.362275,1,278.747533
-1828.984852,2,278.763155
-1433.669453,2,278.778744
-4397.427446,1,278.778744
-1886.74614,1,278.794399
-1674.529853,2,278.794399
-1626.467758,2,278.81002
-1506.592639,2,278.825643
-2409.324835,2,278.841261
-2210.671122,3,278.866572
-1155.378772,3,278.885436
-2567.585419,3,278.902861
-3100.74673,2,278.902861
-1802.277515,2,278.918483
-1085.511976,1,278.934104
-1458.684348,2,278.934104
-3269.254531,1,278.949726
-1392.232981,2,278.949726
-1294.397191,1,278.965348
-5275.274402,2,278.980968
-3035.935759,2,278.980968
-1665.24812,2,278.996622
-3681.038553,1,279.012211
-1873.548359,4,279.027865
-2189.817883,1,279.043469
-4056.978235,1,279.043469
-4073.981486,1,279.043469
-1096.656695,2,279.059075
-2711.418123,3,279.074696
-3252.656286,1,279.090317
-1330.090573,2,279.105939
-4658.386157,2,279.105939
-1221.789491,2,279.121593
-4128.299426,1,279.137181
-3235.788159,3,279.152802
-1320.893273,3,279.168458
-1330.009953,1,279.168458
-4292.573311,1,279.184045
-3147.110633,1,279.184045
-1250.065993,2,279.199667
-2816.409484,1,279.199667
-1436.96191,1,279.215288
-1227.669527,2,279.230909
-2136.445665,1,279.230909
-3383.933119,2,279.246531
-4886.010836,1,279.246531
-1529.632115,4,279.277773
-1319.268472,1,279.277773
-2345.435086,2,279.293394
-4330.5016,2,279.309015
-1384.700778,1,279.309015
-1158.849358,1,279.324671
-1569.683009,1,279.324671
-2234.242939,1,279.324671
-1801.511813,1,279.340258
-1206.638627,2,279.355879
-2423.28342,1,279.355879
-3922.495548,3,279.371501
-2777.692932,1,279.387122
-1161.068148,1,279.387122
-3614.471659,1,279.387122
-1563.411392,1,279.402775
-4075.75255,2,279.418365
-2596.116768,2,279.418365
-1109.844992,2,279.433987
-1232.674508,1,279.449607
-2675.53415,1,279.449607
-1104.312654,1,279.449607
-1022.533828,2,279.465228
-2658.094562,1,279.48085
-4222.416585,1,279.48085
-1161.749361,1,279.496471
-2126.178878,1,279.496471
-1925.371,2,279.512092
-1576.334984,1,279.512092
-2284.673696,1,279.527714
-1341.631318,1,279.527714
-1299.4183,1,279.543335
-1502.806131,1,279.543335
-2359.167084,2,279.558956
-1218.574873,2,279.574578
-1351.036344,2,279.574578
-3105.770948,4,279.605844
-1854.511572,1,279.605844
-1724.211902,3,279.621441
-1128.96366,2,279.637095
-3476.196767,1,279.652718
-1591.571345,4,279.668305
-1536.750004,1,279.683926
-2092.932871,1,279.683926
-1369.190631,1,279.683926
-1184.760412,2,279.699548
-3536.462482,2,279.715169
-1893.362069,1,279.715169
-2264.293331,1,279.730791
-1853.639706,2,279.746412
-3036.33977,2,279.746412
-1461.089609,1,279.762033
-3031.59888,1,279.762033
-1302.731192,1,279.777654
-4190.602414,1,279.777654
-6213.185205,3,279.79331
-3887.40995,1,279.808897
-2858.060773,2,279.824518
-1714.352201,1,279.824518
-2657.31605,1,279.824518
-4079.173099,1,279.84014
-2502.943673,3,279.85576
-3422.320333,1,279.85576
-2102.346433,1,279.878494
-1978.868994,1,279.885498
-2110.71568,1,279.88561
-1424.181153,2,279.902704
-1083.535838,3,279.91866
-1058.340105,2,279.919901
-1721.475596,1,279.935557
-1010.721803,2,279.935557
-2001.885479,4,279.966766
-2932.489406,1,279.966766
-1533.454983,1,279.982388
-2367.033325,2,279.998009
-1904.702685,1,279.998009
-1258.790712,1,279.998009
-2953.870695,3,280.013662
-1072.497081,2,280.029251
-2468.350965,2,280.044873
-2862.692797,2,280.060528
-2050.743282,2,280.076115
-1544.433622,3,280.091737
-1487.634268,1,280.091737
-1346.470878,2,280.107358
-1818.48136,2,280.122979
-1143.660018,3,280.138618
-5963.041515,1,280.138618
-1508.730625,1,280.154222
-5512.712094,3,280.169843
-2479.887386,2,280.169843
-2707.478656,2,280.185498
-1073.384097,2,280.201086
-1236.959473,2,280.216707
-2507.078379,2,280.232328
-2417.491644,1,280.232328
-2768.469703,3,280.247949
-2737.530818,2,280.263571
-1229.204879,2,280.279192
-1019.9037,1,280.279192
-2427.599331,1,280.279192
-2138.263787,1,280.294813
-2083.646853,2,280.310435
-1597.72516,1,280.310435
-1580.048795,1,280.326056
-1001.138129,1,280.326056
-2466.231802,2,280.341677
-3255.739188,1,280.341677
-2841.532671,2,280.357298
-1446.378421,1,280.357298
-3371.252055,3,280.388572
-4242.225658,1,280.388572
-2366.891489,1,280.388572
-2015.682559,1,280.404163
-3676.728805,3,280.419783
-1144.175076,1,280.419783
-3749.697973,3,280.451026
-3871.153763,2,280.451026
-1577.160688,1,280.466647
-1532.195911,1,280.466647
-2122.622426,2,280.482301
-2770.27201,1,280.482301
-2447.006407,2,280.49789
-3480.310995,2,280.513511
-3504.920814,2,280.529132
-1666.914041,1,280.529132
-3484.370671,1,280.544754
-2958.946756,1,280.544754
-1397.191451,1,280.560409
-1980.228251,1,280.560409
-3638.573755,1,280.560409
-1446.684603,1,280.57603
-1359.574457,2,280.591618
-1553.176262,2,280.591618
-3135.22236,1,280.60724
-3577.508112,1,280.60724
-1656.257322,3,280.622892
-2844.552715,2,280.638513
-1057.712872,1,280.654134
-4080.87873,1,280.654134
-2698.246244,1,280.654134
-1819.642594,1,280.669724
-3638.811815,1,280.669724
-2228.376751,2,280.68538
-3648.431035,1,280.68538
-1743.533957,3,280.716588
-3108.433241,1,280.716588
-3585.028125,1,280.716588
-3290.924771,3,280.747831
-2871.082744,2,280.747831
-2912.143679,2,280.763452
-1069.422231,1,280.779105
-2594.471319,2,280.779105
-1937.365439,2,280.79473
-1165.798733,2,280.810316
-1143.355203,1,280.810316
-1042.845569,2,280.825938
-1260.863293,1,280.825938
-1111.672018,1,280.841594
-3414.06028,1,280.841594
-3512.327465,3,280.869159
-1748.284872,1,280.869159
-3148.859599,2,280.892924
-1594.028381,1,280.898908
-7200.186895,1,280.903186
-4392.994258,2,280.903186
-1846.543523,1,280.918808
-2060.274269,2,280.934429
-1011.451531,1,280.934429
-2886.480321,3,280.950051
-1210.029026,1,280.965708
-1257.683955,1,280.965708
-1146.205529,2,280.981327
-1757.497666,1,280.981327
-3638.534714,1,280.996947
-2350.566918,2,281.012536
-1202.688953,1,281.012536
-2713.742186,1,281.012536
-3684.818812,1,281.028182
-1096.008424,1,281.028182
-1899.444181,2,281.04381
-1948.846975,1,281.04381
-2555.631989,1,281.059433
-3881.659923,2,281.075021
-3642.939516,1,281.075021
-2584.061003,1,281.075021
-2315.260884,1,281.090642
-1144.861673,2,281.106264
-1883.84369,2,281.106264
-2056.877331,1,281.121918
-3999.900978,3,281.137507
-2027.179328,2,281.137507
-1356.764749,2,281.153147
-3349.503563,1,281.168773
-1870.024447,3,281.18437
-1560.667062,2,281.18437
-1914.386485,1,281.199991
-1878.925322,1,281.199991
-2841.984915,2,281.215647
-1254.993409,2,281.231235
-2849.571185,2,281.231235
-1177.948759,1,281.246855
-4316.852478,1,281.246855
-1574.033741,1,281.262478
-2235.713841,1,281.262478
-1180.123144,3,281.278098
-2140.145739,4,281.309341
-3659.526472,2,281.309341
-2405.446265,1,281.324961
-2536.055728,3,281.340583
-2154.675926,1,281.356205
-2262.642193,1,281.356205
-1578.458994,1,281.356205
-4088.175066,1,281.371826
-1825.410142,1,281.371826
-2697.334017,1,281.387447
-4522.668075,2,281.387447
-1947.631302,3,281.403068
-1339.967624,1,281.41869
-2356.965878,1,281.41869
-2463.840576,2,281.434311
-2301.257292,2,281.449932
-1208.27623,1,281.449932
-2435.094349,1,281.465554
-3366.528295,2,281.465554
-3099.678885,2,281.481209
-2749.982592,1,281.496796
-2261.441359,1,281.496796
-1901.61324,1,281.496796
-1739.200038,1,281.512449
-1579.613573,1,281.512449
-1980.29459,2,281.528039
-1483.125309,1,281.54366
-1894.251787,1,281.54366
-2023.551349,3,281.559281
-2938.632879,1,281.574903
-2038.298896,1,281.574903
-3063.485772,2,281.590524
-2209.238812,1,281.590524
-2603.861704,1,281.606145
-1120.867965,2,281.606145
-1260.055724,2,281.621766
-2732.482803,1,281.637388
-3798.669962,1,281.637388
-1415.996478,1,281.637388
-3476.828583,2,281.653009
-1720.589867,1,281.653009
-4222.630465,1,281.668631
-2115.367211,2,281.684252
-3623.043801,1,281.684252
-2614.6016,1,281.684252
-1030.687709,1,281.699873
-1516.057946,1,281.699873
-4302.828586,1,281.715494
-1426.86258,1,281.715494
-2395.478152,3,281.731116
-3938.750332,2,281.746737
-1621.640943,1,281.762358
-3521.027157,1,281.762358
-1709.052965,2,281.777979
-1434.585188,1,281.777979
-2014.533088,2,281.793601
-2858.65305,1,281.793601
-5606.672549,1,281.809222
-4067.791888,1,281.809222
-1974.200158,2,281.824843
-1366.886608,2,281.840464
-2460.960824,2,281.840464
-1864.366289,2,281.870007
-1099.723594,2,281.870007
-1771.527088,1,281.888773
-3507.216628,1,281.894757
-2021.110191,1,281.901505
-3386.67338,2,281.903741
-2827.69766,2,281.919362
-1108.680158,3,281.934984
-1310.898891,2,281.950605
-4155.116754,2,281.966226
-2331.923061,2,281.966226
-2093.195491,1,281.981848
-3728.151288,1,281.981848
-1207.958915,3,281.997469
-3129.040081,3,282.013124
-7003.336704,2,282.028745
-1171.389556,1,282.044364
-1985.605219,1,282.044364
-4009.340291,3,282.059988
-1756.836019,2,282.075607
-1026.664173,1,282.091197
-3273.831394,4,282.106817
-1915.118671,2,282.122439
-3239.600775,1,282.122439
-3403.811369,1,282.138095
-1078.652576,1,282.138095
-1133.604499,2,282.153682
-1282.253584,1,282.153682
-2108.014929,1,282.169334
-1034.61962,2,282.184925
-1022.864518,2,282.184925
-1310.901374,3,282.200579
-2755.70929,1,282.216198
-1727.168539,1,282.216198
-2068.163076,3,282.23182
-1955.142232,2,282.247442
-1261.495068,1,282.263031
-2764.691873,1,282.263031
-2943.407803,1,282.27869
-1376.316061,3,282.294307
-6256.542001,1,282.294307
-1769.365139,1,282.309895
-1527.322097,1,282.309895
-2217.55949,2,282.325549
-3265.616887,1,282.325549
-3543.241054,2,282.341137
-1232.030954,2,282.356759
-3633.842135,3,282.37238
-2166.511974,1,282.37238
-3023.118611,2,282.388001
-1243.606018,2,282.403623
-1034.181681,3,282.419244
-2423.773055,2,282.434898
-3255.125885,1,282.434898
-2504.295111,2,282.450486
-2505.442641,2,282.466124
-2275.404819,2,282.48176
-1090.270448,1,282.48176
-1901.288602,2,282.497382
-2748.833856,2,282.513005
-1989.563,3,282.528624
-2533.755214,1,282.528624
-1223.687102,1,282.544214
-1446.739608,1,282.544214
-1442.145276,1,282.544214
-2070.164766,2,282.559867
-3295.34939,1,282.575489
-4608.014049,1,282.575489
-1341.338074,2,282.591109
-2205.696068,1,282.591109
-1738.717296,1,282.606699
-2127.320393,1,282.606699
-4874.374808,1,282.606699
-1104.283223,1,282.622356
-2599.353681,2,282.637942
-3555.408378,1,282.637942
-2303.432243,1,282.637942
-3122.783876,2,282.653563
-2197.184486,1,282.669184
-2226.201463,1,282.669184
-2116.4981,2,282.684806
-1138.465614,3,282.700459
-1594.84263,1,282.700459
-2448.7277,2,282.71605
-5606.717082,2,282.731669
-4020.502618,1,282.731669
-3661.636287,1,282.747326
-1096.694142,3,282.762946
-1090.102164,2,282.778534
-1139.625162,1,282.778534
-3884.629698,1,282.794155
-1815.376676,1,282.794155
-1702.141762,2,282.809808
-3645.351367,2,282.825429
-2437.527603,1,282.825429
-1199.095657,1,282.825429
-1084.494418,2,282.841019
-3803.326801,1,282.859751
-1080.63459,2,282.869869
-1928.909356,1,282.869869
-1002.120407,4,282.903893
-4380.561241,1,282.903893
-1219.369227,2,282.919515
-2899.846498,1,282.919515
-2447.104115,1,282.935136
-1462.926116,2,282.935136
-1421.729738,1,282.950757
-1658.572904,2,282.950757
-1620.595844,3,282.982
-2230.724446,2,282.982
-2161.839533,2,282.997656
-2033.8743,2,283.01328
-2195.83341,2,283.028898
-1273.48458,1,283.028898
-2131.512589,1,283.044487
-3646.477517,1,283.044487
-2751.625099,2,283.060107
-2746.807481,2,283.075728
-3801.224527,1,283.075728
-3432.407788,1,283.075728
-1570.498788,2,283.09135
-1178.420808,2,283.10697
-3083.481115,1,283.10697
-3112.330252,2,283.122625
-2312.142787,2,283.138222
-1381.298013,2,283.153866
-1652.920701,3,283.169487
-1126.404922,2,283.18509
-1288.62579,2,283.18509
-2015.500764,2,283.200698
-2684.334946,1,283.200698
-1412.188748,1,283.216351
-2818.035617,2,283.23194
-1606.377502,3,283.247562
-3001.315376,1,283.247562
-1224.20266,1,283.263183
-2601.247521,2,283.263183
-2378.751996,1,283.278804
-1734.785825,1,283.278804
-2119.626111,2,283.294468
-4417.921607,1,283.310047
-1514.294795,1,283.310047
-4096.714112,3,283.325668
-1860.118798,1,283.34129
-1532.719315,3,283.356946
-3936.435587,1,283.356946
-2103.443653,3,283.372532
-1110.951896,3,283.388185
-2156.040936,1,283.403808
-2051.444922,1,283.403808
-1333.870598,2,283.419429
-3359.516625,1,283.419429
-1366.949651,1,283.435049
-1751.074628,1,283.435049
-1235.851969,3,283.450639
-3599.173437,3,283.481881
-3622.05203,2,283.481881
-3854.927253,1,283.497505
-1009.356929,1,283.497505
-1583.432602,1,283.513155
-1500.64581,2,283.513155
-3310.828011,2,283.528777
-3305.282812,1,283.544366
-2979.653922,2,283.544366
-1001.925081,2,283.560019
-3358.559477,1,283.575641
-2721.731177,1,283.575641
-1182.762228,1,283.575641
-1158.514848,1,283.59123
-2579.535773,1,283.59123
-3128.06637,1,283.606883
-2737.125948,2,283.606883
-2231.119589,3,283.638126
-2605.438009,2,283.638126
-3286.940422,1,283.653715
-1766.427954,3,283.669337
-2002.556494,1,283.669337
-2554.941924,2,283.684958
-1286.360116,1,283.70058
-1216.540614,2,283.716233
-3679.469346,2,283.716233
-2324.505473,2,283.731857
-1999.177515,2,283.747443
-1804.68699,2,283.763101
-2550.639103,2,283.778685
-3925.077463,2,283.778685
-3545.050538,2,283.794307
-1530.507231,1,283.809928
-2050.255166,1,283.809928
-1021.599825,1,283.809928
-2914.642578,2,283.825584
-1525.285944,1,283.841171
-2844.764314,1,283.841171
-4088.933857,1,283.841171
-1691.162208,2,283.8612
-2408.787035,1,283.8612
-1987.649968,1,283.883997
-1309.966843,1,283.889971
-2648.545015,3,283.895099
-3703.02404,3,283.910752
-1019.957701,1,283.926377
-2692.752433,2,283.941963
-2852.056577,2,283.941963
-1166.428142,1,283.957618
-2018.026365,1,283.957618
-4697.183672,1,283.973238
-1069.441152,2,283.988827
-3376.902175,1,283.988827
-2788.371568,3,284.004449
-2036.53537,1,284.02007
-1168.342289,1,284.02007
-2173.026447,1,284.02007
-2046.240657,1,284.035728
-1692.188024,1,284.035728
-1187.027327,2,284.051344
-1833.05418,1,284.051344
-3091.153457,2,284.066961
-1334.536267,1,284.08259
-2061.20845,1,284.08259
-3205.404627,2,284.098207
-1235.234774,2,284.113829
-3992.958402,2,284.113829
-1740.134739,1,284.129419
-2503.259745,3,284.145042
-1219.304131,3,284.160698
-1370.728598,1,284.176282
-3299.695241,1,284.176282
-1584.045035,1,284.176282
-1249.184141,2,284.191904
-2847.104381,3,284.207525
-2651.678863,1,284.223178
-1679.143338,1,284.223178
-2608.699492,2,284.238768
-1010.097532,2,284.254421
-2845.654172,2,284.254421
-3165.602395,1,284.27001
-2929.944606,1,284.27001
-1331.813332,1,284.285631
-3007.468424,1,284.285631
-2725.03914,1,284.285631
-1914.29513,1,284.301253
-2302.270161,1,284.301253
-3027.548254,2,284.316908
-2233.778814,1,284.332496
-1153.028801,1,284.332496
-1209.580847,1,284.348116
-2314.036719,1,284.348116
-3369.796943,2,284.36377
-3664.251961,1,284.36377
-2682.379422,1,284.379375
-2306.228597,1,284.379375
-2909.871103,1,284.39498
-2020.429515,2,284.39498
-1904.29435,2,284.410602
-5272.1515,1,284.426223
-1740.846938,2,284.441845
-2981.95431,1,284.441845
-1518.032822,1,284.441845
-1240.22412,1,284.457465
-3160.056818,3,284.473087
-3471.066758,1,284.473087
-3849.607079,1,284.488708
-2963.080441,1,284.488708
-4032.630625,3,284.50433
-1858.414634,1,284.519951
-4510.893412,3,284.535573
-1876.134605,1,284.535573
-1720.80273,1,284.551193
-1152.492273,1,284.551193
-1569.556483,2,284.566815
-1832.573056,1,284.566815
-2479.487571,2,284.582436
-1637.29354,2,284.598057
-3561.392715,1,284.598057
-1871.035341,1,284.613678
-1436.89777,2,284.6293
-1936.903111,2,284.6293
-2961.710167,1,284.644921
-1099.891846,1,284.644921
-1036.657732,1,284.660581
-1559.663093,1,284.660581
-2580.374179,1,284.676164
-4044.600269,1,284.676164
-2975.593975,3,284.691818
-1006.661018,2,285.349773
-1050.907448,1,285.365361
-1447.241009,2,285.365361
-3985.397951,1,285.381016
-2145.573742,2,285.396603
-3524.979132,2,285.396603
-1260.274395,1,285.412256
-2047.814955,1,285.412256
-4561.437254,1,285.427846
-1802.475004,2,285.427846
-2870.282621,1,285.443498
-2572.45757,1,285.443498
-1469.740296,3,285.459089
-3131.534917,2,285.474742
-2364.881858,2,285.631093
-1289.400126,1,285.631093
-1905.748375,1,285.646575
-1343.440304,1,285.646575
-1979.58707,1,285.662196
-3466.888676,2,285.677818
-6453.490173,1,285.677818
-1528.135891,2,285.693447
-2926.543412,2,285.709029
-2070.06366,3,285.724689
-1510.430589,3,285.740272
-3268.871135,1,285.740272
-1864.538602,1,285.755893
-2166.752875,2,285.755893
-1085.44812,2,285.771545
-2455.303431,2,285.787136
-3029.13159,4,285.802763
-3361.273923,1,285.818409
-2730.965911,1,285.818409
-1717.178407,2,285.833999
-1790.206295,1,285.833999
-1374.851578,1,285.849654
-1208.559818,2,285.865242
-2394.216153,1,285.874365
-1617.581136,1,285.878436
-1143.131421,2,285.878436
-4617.093392,2,285.907876
-2670.656622,1,285.912123
-5476.933602,3,285.927745
-1943.580413,1,285.927745
-5715.018675,1,285.943401
-2895.564606,2,285.958987
-1029.422599,1,285.958987
-2316.224893,1,285.958987
-3343.720238,1,285.974609
-1899.34907,1,285.974609
-2982.814799,1,285.990231
-1838.649274,1,285.990231
-1379.957201,2,286.005883
-1965.539256,2,286.021474
-1005.043152,3,286.037129
-1728.053825,2,286.052717
-4845.257509,1,286.068338
-2675.406443,2,286.083959
-1215.305212,2,286.083959
-2624.337083,2,286.09958
-3839.735905,1,286.115203
-1420.77121,2,286.130823
-1300.705876,1,286.130823
-2174.075654,2,286.146443
-1171.345313,1,286.162065
-1723.451603,3,286.177686
-2000.069613,1,286.177686
-5599.88524,2,286.193307
-1836.048244,1,286.193307
-1994.099774,2,286.208929
-2276.393155,3,286.224551
-1062.243097,3,286.255793
-1558.188127,2,286.255793
-1113.927495,2,286.271413
-2325.411026,3,286.287035
-1486.511041,1,286.302656
-1882.269965,1,286.302656
-4234.178523,2,286.318278
-1380.4631,1,286.318278
-2076.910254,1,286.333899
-1375.589965,2,286.34952
-1490.899369,2,286.34952
