#{"t_start": 1637365302.1374226, "env_id": "PathColav3d-v0"}
r,l,t 
-2549.662292,1,150.214437
-2170.927637,1,150.223853
-4902.555388,3,150.243799
-2304.935501,1,150.25078
-1191.977714,1,150.259788
-2422.184787,2,150.272754
-3631.482804,1,150.279703
-2263.717415,1,150.287682
-3132.498076,4,150.315608
-2183.214839,2,150.330568
-2329.987237,2,150.342535
-2120.32267,2,150.357527
-1478.209809,1,150.365474
-3623.04897,1,150.373146
-5600.173724,2,150.387651
-3017.357633,2,150.402454
-4247.331041,2,150.415457
-1091.005328,1,150.422436
-2136.308699,1,150.430415
-2088.496486,2,150.44235
-1240.466338,2,150.456673
-3462.689106,1,150.463657
-1578.039028,1,150.471637
-1124.862246,1,150.478619
-1039.797003,1,150.486598
-1828.713135,2,150.499593
-3956.080072,2,150.513525
-1851.361371,1,150.520538
-3643.30476,1,150.527487
-1369.704587,2,150.541449
-1661.364353,1,150.548467
-1140.385944,2,150.562394
-4105.985985,3,150.583338
-1389.865778,1,150.589354
-2096.214891,1,150.5973
-2713.335464,1,150.604298
-2300.868143,1,150.612262
-1626.056429,2,150.624229
-3563.745929,2,150.636197
-2090.601259,2,150.651188
-1781.677375,1,150.658138
-1065.891147,2,150.670139
-2332.012762,2,150.685668
-3272.507757,2,150.699634
-5365.548545,2,150.713596
-2353.542178,1,150.721606
-1913.85346,2,150.736535
-2931.58435,1,150.742553
-1384.469239,1,150.7495
-3261.854727,2,150.763462
-1713.560473,1,150.771477
-3625.669185,1,150.777425
-3594.634395,1,150.785367
-2303.379498,3,150.806314
-2552.584089,1,150.813294
-3082.254046,1,150.823299
-1038.741449,4,150.851411
-1426.382862,1,150.858396
-2410.57633,3,150.878376
-1572.612127,1,150.886321
-1900.284036,1,150.894299
-1250.346071,1,150.901315
-3927.939348,1,150.910257
-1045.494985,2,150.92522
-1437.942823,4,150.952179
-2871.767319,3,150.975116
-1840.410058,1,150.98406
-2961.224617,2,150.999053
-3168.396292,2,151.013022
-1583.64667,2,151.026945
-1916.916386,2,151.03991
-5243.76135,2,151.053873
-3655.228672,2,151.067868
-2029.884101,2,151.083827
-2441.056548,1,151.089811
-3620.141775,1,151.096792
-3525.847065,1,151.103774
-2305.420016,1,151.110758
-2982.081989,1,151.117734
-2742.707543,3,151.136686
-5011.067209,1,151.142635
-3494.249069,1,151.150614
-2853.177899,1,151.158593
-3601.994022,1,151.165574
-7399.010053,2,151.180535
-2417.840937,2,151.192502
-2278.140344,2,151.205469
-3170.705093,2,151.220445
-1950.851184,1,151.227429
-1616.388221,1,151.235526
-2801.774912,1,151.241509
-5405.557465,2,151.255472
-1825.910691,1,151.262453
-1507.086271,1,151.269435
-1617.09597,1,151.275422
-1232.834763,2,151.290475
-1953.772195,1,151.298799
-1053.255506,2,151.313725
-1764.101438,1,151.321736
-1805.391424,2,151.336663
-1392.540296,2,151.352653
-3071.736896,1,151.359602
-1719.190353,2,151.373568
-2376.953775,1,151.380548
-1102.275194,1,151.387528
-1679.285231,1,151.39451
-1020.990838,1,151.401491
-1075.664499,3,151.418444
-1722.345351,2,151.432441
-2226.048365,3,151.452387
-1369.536865,1,151.460371
-3812.15284,1,151.467347
-2646.295411,1,151.474329
-1570.751068,2,151.487263
-2165.221853,1,151.49524
-4328.677027,2,151.508237
-2636.535042,2,151.521205
-3109.813112,1,151.529181
-6529.783321,2,151.544141
-1504.636958,2,151.558104
-1352.712244,2,151.579075
-2811.428228,1,151.587078
-1255.294095,2,151.601016
-2817.144215,3,151.622957
-2135.816852,1,151.630208
-2914.436381,1,151.637652
-2319.698001,1,151.644668
-1200.362265,1,151.652615
-1104.71134,1,151.658598
-2764.890224,1,151.666577
-1587.972441,1,151.673559
-3959.28213,1,151.681538
-2303.13583,1,151.688552
-2598.482363,1,151.695501
-1060.773074,1,151.702482
-1691.626833,2,151.71681
-3338.408091,1,151.723752
-4675.773251,1,151.73173
-1154.996674,1,151.739709
-3428.168498,2,151.753672
-3552.018475,3,151.77365
-2546.704872,1,151.781596
-1093.887096,1,151.789608
-1430.873108,2,151.802541
-4171.99901,2,151.816504
-2389.031558,1,151.824514
-1246.964803,2,151.838477
-1194.315346,1,151.845428
-5666.40844,2,151.859389
-2410.261329,3,151.878337
-1711.69997,1,151.885351
-1496.677665,3,151.906264
-1208.770174,1,151.914242
-2086.21094,1,151.923251
-4751.298443,2,151.936184
-1913.933205,2,151.950146
-1914.825813,2,151.965106
-1276.454285,2,151.978349
-2294.21271,1,151.986365
-1998.263996,3,152.006277
-2882.3167,3,152.025271
-3068.543038,1,152.032212
-6648.29491,2,152.047167
-1660.754959,1,152.054056
-2635.755248,1,152.061074
-4630.68633,2,152.074039
-4058.596727,2,152.087969
-1272.178133,1,152.094983
-2266.427486,1,152.101963
-2812.164632,1,152.109941
-2850.485196,2,152.123872
-3168.307443,2,152.137868
-2515.9934,2,152.150833
-1498.859019,1,152.15682
-1760.845216,1,152.164797
-1317.798371,1,152.17178
-1833.164268,1,152.178762
-1741.636221,1,152.18574
-2358.679962,1,152.193719
-3290.884455,2,152.207649
-3492.822492,2,152.220614
-1930.113823,1,152.22664
-2409.073932,1,152.234609
-4410.812191,3,152.253558
-2327.06345,2,152.268418
-3680.325957,3,152.286374
-2699.243071,2,152.302331
-2147.349866,1,152.31031
-4218.191596,2,152.324273
-1750.284555,1,152.332284
-1277.888143,2,152.344219
-1521.484665,1,152.352244
-5093.255869,2,152.364249
-1662.520374,1,152.372232
-1285.557752,1,152.378177
-1809.032417,2,152.39214
-2350.321352,2,152.406136
-2125.4481,1,152.412119
-1687.55491,2,152.425084
-3797.593112,1,152.432034
-5470.653409,1,152.440046
-2799.822805,2,152.454008
-2762.508818,1,152.460991
-2347.605254,1,152.467969
-1367.40651,2,152.47994
-2185.32053,1,152.487918
-1164.872141,1,152.494867
-3675.194492,2,152.50983
-1460.635106,2,152.523821
-3535.218568,2,152.538783
-2615.266236,1,152.54573
-2886.215103,2,152.560723
-2401.426633,2,152.574652
-1602.031283,2,152.58765
-1016.190525,1,152.594641
-5591.440681,2,152.608594
-1744.251095,1,152.615578
-1200.729881,1,152.622558
-1200.189297,3,152.643469
-4880.824719,1,152.650485
-1392.01119,1,152.657431
-1955.080179,1,152.665443
-2515.619282,2,152.677378
-1863.476925,1,152.683399
-4147.976348,1,152.691341
-2744.544851,1,152.698322
-1330.103188,1,152.705303
-2855.24868,1,152.712393
-1362.639986,1,152.719377
-3796.911291,1,152.727356
-3191.421911,1,152.733381
-3042.737872,1,152.741319
-1512.053645,1,152.748302
-3629.743406,1,152.756279
-3908.668422,1,152.764291
-6652.508644,2,152.779253
-2282.906626,1,152.786232
-1007.860413,1,152.793211
-1226.599751,1,152.800162
-1848.942687,2,152.813561
-4209.494448,1,152.821579
-2611.725723,1,152.828556
-1251.683277,2,152.841522
-1698.090295,1,152.849468
-1805.123675,1,152.858484
-1064.011793,2,152.872407
-4028.479174,1,152.879447
-3327.792603,1,152.885466
-3182.94508,1,152.893412
-1147.632424,2,152.907919
-4019.483676,2,152.921735
-4791.948329,3,152.941691
-2087.168596,1,152.949664
-1298.593528,3,152.969612
-1811.970992,2,152.982577
-6461.753404,2,152.996537
-3601.661892,1,153.004519
-1428.665626,2,153.018511
-3820.268374,1,153.026459
-1558.093418,1,153.034469
-3834.933783,1,153.040421
-2337.627607,1,153.048399
-6261.572811,2,153.062362
-3622.996265,1,153.069343
-3112.219819,1,153.076326
-1643.544207,2,153.088292
-1056.796705,2,153.101262
-3167.141942,1,153.109237
-1669.665766,1,153.116218
-1962.822148,1,153.124197
-1306.824213,3,153.144361
-2442.235539,1,153.151343
-2284.034089,1,153.158325
-3498.961606,1,153.165307
-1385.732536,1,153.172289
-5223.432559,1,153.178273
-2750.07291,3,153.198184
-1955.81946,1,153.204202
-3995.698499,2,153.219128
-2373.214466,2,153.23309
-1273.891516,1,153.240077
-2884.541232,1,153.24718
-3263.29992,1,153.254171
-1025.836478,1,153.262145
-2117.978827,2,153.276106
-3277.45903,1,153.283089
-2278.978558,1,153.291066
-3961.071285,1,153.29808
-1138.842733,1,153.30503
-3410.109562,1,153.31201
-2412.498987,1,153.318991
-1193.669041,2,153.332953
-2008.60577,1,153.340934
-1305.597592,2,153.354896
-2168.218199,1,153.361877
-1005.081783,1,153.368859
-1443.714451,2,153.383819
-1429.166472,1,153.3908
-1310.64686,2,153.404763
-2621.050211,2,153.418671
-1385.512197,1,153.425655
-1079.074197,1,153.432661
-5480.499676,3,153.454579
-2490.11445,2,153.469538
-1505.173815,1,153.477518
-4696.062369,2,153.491479
-1289.907316,2,153.503447
-1706.099447,1,153.510428
-2940.56534,1,153.518449
-4093.385753,1,153.526386
-3333.270993,2,153.538887
-1493.315469,1,153.546858
-3660.28508,2,153.560786
-3916.171329,1,153.568353
-1484.284308,1,153.576336
-2582.651442,2,154.301699
-3398.850249,1,154.308681
-4411.517151,3,154.326668
-2352.347721,2,154.341431
-1119.806331,1,154.34941
-1006.863585,2,154.365373
-1030.065759,1,154.373377
-3224.271031,1,154.381324
-1105.98139,1,154.388306
-2554.004875,3,154.4107
-1084.636023,1,154.418647
-2032.459554,1,154.426657
-3059.594532,2,154.440591
-1674.494051,1,154.447603
-1009.143314,1,154.455548
-8176.156563,2,154.467551
-3506.940787,4,154.490487
-2284.432183,1,154.497473
-8154.512307,2,154.510401
-1198.667386,2,154.523404
-2184.075725,1,154.53038
-1323.025293,1,154.538327
-1664.765834,1,154.544342
-3918.824182,1,154.55229
-1503.239611,2,154.567181
-2213.128771,1,154.574163
-4456.06445,1,154.582162
-1917.735215,2,154.595142
-1590.257345,2,154.609102
-2654.841147,1,154.616085
-2373.267785,2,154.629015
-1030.741807,1,154.636451
-3911.550087,1,154.644434
-1594.747168,1,154.651415
-3353.221433,1,154.658395
-2295.632579,1,154.665376
-2960.015727,1,154.67136
-3455.460236,1,154.678341
-1322.027796,2,154.691308
-1121.291041,1,154.698291
-1141.818835,2,154.712257
-4035.293093,3,154.733731
-3371.11988,1,154.741704
-2482.772577,2,154.755667
-1561.426069,1,154.762654
-1150.839914,1,154.769638
-1774.923096,1,154.777341
-4002.958201,2,154.791033
-4585.755755,1,154.799012
-2759.382689,1,154.806882
-1141.025656,3,154.827795
-2571.607736,1,154.835773
-2202.800124,1,154.843751
-1258.602548,1,154.850802
-3348.693922,3,154.870751
-1292.22815,1,154.87873
-2790.299579,2,154.892693
-4937.144133,1,154.900671
-3554.609203,2,154.914634
-1701.442591,1,154.921615
-1969.398995,2,154.937009
-4040.350709,2,154.950009
-1885.499695,1,154.958951
-2001.439574,1,154.965965
-1531.485631,1,154.973825
-2112.934037,1,154.980809
-1281.716501,3,154.999792
-1079.656376,2,155.014751
-1789.354112,2,155.029678
-1182.750298,1,155.037657
-2997.353437,1,155.045637
-1104.780422,2,155.058601
-1820.045183,1,155.066617
-5812.571427,1,155.073588
-4223.625964,3,155.093509
-1845.412802,2,155.106473
-3095.66463,1,155.113455
-4404.340826,1,155.121434
-1887.072136,1,155.128415
-6414.03236,3,155.14537
-3708.4929,1,155.152384
-1384.184776,4,155.181307
-1689.764367,1,155.188291
-1956.118007,2,155.202254
-1003.976852,1,155.210233
-5551.582828,2,155.224164
-1828.354447,1,155.232138
-3701.967805,1,155.239121
-3191.528249,1,155.2461
-1731.520843,1,155.252084
-2956.641375,1,155.260063
-1253.266309,3,155.279129
-5605.843325,1,155.286146
-2135.660178,3,155.305063
-2819.117937,3,155.321053
-1109.584221,2,155.335979
-2833.875871,2,155.349943
-2197.751654,1,155.356958
-2329.067962,2,155.371885
-2958.459392,2,155.386839
-1017.278902,1,155.393823
-2571.496251,1,155.401836
-1389.305943,2,155.413804
-3880.586386,1,155.421748
-1550.200517,3,155.443723
-4845.267804,1,155.450614
-5562.79277,1,155.45763
-2432.718125,3,155.477544
-1386.524915,1,155.483529
-1731.264107,1,155.491509
-2445.342587,2,155.505504
-1980.067429,1,155.513455
-1466.76813,2,155.526415
-5276.640781,1,155.533397
-1290.993494,2,155.548388
-2560.233238,2,155.562319
-1058.3223,1,155.570297
-2273.815547,3,155.590276
-1836.740474,2,155.605203
-1006.237531,1,155.612185
-2153.993299,1,155.619167
-1478.310719,3,155.641108
-4892.321325,3,155.664047
-3128.032476,2,155.679345
-2934.690224,2,155.693342
-3586.570277,2,155.707273
-1241.736704,2,155.721271
-1353.409369,3,155.741181
-1694.425259,1,155.748195
-3606.628434,1,155.754182
-1610.84461,2,155.768123
-4550.986221,2,155.782104
-1145.545352,2,155.796035
-1973.50056,1,155.803015
-1402.639764,2,155.816391
-3879.752382,1,155.825365
-1154.379271,1,155.832347
-1245.93903,1,155.839329
-1972.858874,2,155.854287
-2225.821202,1,155.862267
-2194.485894,2,155.87623
-1241.268554,1,155.884209
-3452.868018,2,155.899169
-1981.141815,2,155.91416
-4089.680303,2,155.92613
-1889.668415,2,155.940059
-2721.277121,1,155.94704
-2281.366283,2,155.963294
-1364.129952,1,155.970279
-3879.106082,2,155.983244
-1215.578356,2,155.997207
-2774.060344,2,156.013163
-5506.394738,1,156.022139
-1980.376192,2,156.034107
-1405.836075,1,156.041089
-3288.30777,1,156.049068
-2048.707209,1,156.057046
-1576.153802,2,156.072038
-1453.534889,2,156.08301
-2706.449623,1,156.089958
-2074.549013,2,156.103921
-3427.396412,2,156.119099
-1391.891096,1,156.126117
-3936.649762,2,156.141073
-2808.079096,1,156.149019
-2269.285907,1,156.157032
-2492.981355,2,156.17096
-1339.511682,3,156.190947
-4357.44403,1,156.198886
-2887.725959,1,156.205867
-1870.451963,3,156.232836
-1578.315495,1,156.239778
-2026.375719,2,156.253779
-1819.842593,1,156.260721
-2503.323181,1,156.268733
-1287.258821,2,156.282707
-1143.630237,3,156.302578
-4226.981542,1,156.309559
-7409.56469,2,156.322526
-2094.475389,1,156.330504
-3452.794793,1,156.337485
-2719.904445,2,156.350451
-1757.420723,2,156.365411
-3000.690054,1,156.372392
-2623.033383,1,156.379374
-5838.955744,2,156.393337
-1660.189592,2,156.405338
-3083.748472,1,156.412297
-2329.368913,3,156.43323
-1019.228113,1,156.440211
-1154.331428,2,156.454173
-1263.751873,1,156.461156
-2339.535944,2,156.475118
-3590.957572,1,156.482098
-1098.231782,2,156.495065
-1972.53197,1,156.503044
-1232.575098,2,156.516008
-1490.495338,1,156.52299
-1971.7424,1,156.529971
-3617.184471,1,156.536952
-1508.969232,2,156.550916
-1939.838692,2,156.565877
-4248.953411,1,156.572889
-1822.693561,1,156.580836
-1835.32722,2,156.594798
-3147.150306,2,156.608794
-3036.021064,1,156.615742
-2149.609685,2,156.628708
-2064.11732,1,156.635689
-1824.006304,2,156.648654
-1465.333601,3,156.668601
-2994.010383,3,156.690542
-1168.490436,1,156.698521
-1104.192663,1,156.704505
-5105.598594,1,156.712484
-2834.052348,2,156.727444
-4154.320364,2,156.743126
-4192.669403,2,156.757088
-3316.505936,1,156.763071
-1473.261107,2,156.777999
-4928.632148,2,156.791995
-1609.975614,1,156.799973
-1056.073371,1,156.806955
-3223.380411,2,156.819887
-1841.504506,1,156.826894
-3281.886819,2,156.841858
-3876.712452,1,156.849837
-2573.429804,1,156.857818
-4326.274419,1,156.863798
-4456.715684,2,156.878759
-5939.675705,2,156.892423
-3943.917787,5,156.925333
-2258.53426,1,156.93235
-1665.448216,1,156.939331
-1380.375938,1,156.946312
-2840.501611,2,156.96024
-1542.346106,2,156.974202
-3917.997641,2,156.987203
-1492.271321,1,156.995147
-2107.128716,2,157.009142
-1498.980725,1,157.018086
-1706.914045,1,157.026066
-1661.81913,2,157.041024
-1305.72559,1,157.049004
-3792.639044,3,157.065959
-1357.799356,2,157.080917
-1799.943452,1,157.088896
-1356.934128,3,157.108843
-2848.247278,1,157.115825
-1321.613932,1,157.122807
-3625.07876,1,157.129823
-1209.521205,1,157.136768
-2955.917276,3,157.157713
-5940.309772,1,157.164726
-3051.469611,1,157.17306
-4226.873248,4,157.202018
-2313.077974,2,157.215948
-2220.080014,1,157.223961
-1960.727946,2,157.238887
-1841.620458,1,157.245869
-2115.267305,1,157.253878
-1236.963227,1,157.260828
-1755.773598,1,157.267809
-1557.320912,3,157.289783
-4637.871296,1,157.297762
-1543.837219,3,157.31671
-2641.934344,1,157.324657
-3049.810064,2,157.33862
-2326.756796,1,157.345633
-1595.111352,1,157.352583
-2108.659728,3,157.373526
-1502.398199,1,157.380168
-2107.299418,1,157.387188
-4096.882117,2,157.401116
-1272.879876,3,157.422091
-1554.677813,2,157.43607
-1358.668894,1,157.444083
-1270.290425,1,157.451718
-3691.332097,1,157.458702
-2182.003343,2,157.472665
-2239.197561,1,157.478649
-2586.922048,1,157.486522
-2370.718521,1,157.493543
-1939.287098,1,157.50152
-2356.000568,1,157.509464
-1166.796308,2,157.525457
-1204.23388,1,157.532402
-1179.5933,1,157.540381
-3151.110637,1,157.547363
-1469.711593,2,157.561325
-1705.763667,1,157.569339
-3629.850289,1,157.576285
-2089.277937,1,157.584037
-1273.448538,1,157.59202
-3295.351646,2,157.604984
-3087.848314,2,157.618981
-2477.06238,1,157.626926
-1765.748732,2,157.64092
-1763.010558,2,157.655849
-2191.927036,1,157.663828
-6036.06154,2,157.678788
-3140.594016,1,157.686489
-4302.146708,2,157.701603
-1339.862069,1,157.709616
-3051.48457,2,157.723579
-2200.110335,1,157.731526
-3868.746617,2,157.744458
-1212.746686,1,157.751443
-3857.323099,1,157.758424
-1087.352018,2,157.770393
-3095.390583,2,157.785352
-1654.089406,1,157.792333
-1310.793509,1,157.798318
-1043.291789,2,157.812514
-2053.995412,1,157.819531
-1814.392378,2,157.834492
-2731.494401,3,157.856399
-1285.894407,1,157.864381
-3735.1387,1,157.872357
-1233.486703,1,157.879337
-1265.657824,1,157.888347
-1516.104258,1,157.894332
-2880.033851,1,157.902278
-3552.422577,2,157.915242
-1336.573955,3,157.934191
-3988.38434,2,157.946194
-2182.017382,1,157.954351
-2197.624953,1,157.962148
-1612.86606,1,157.969143
-3047.136094,2,157.984125
-1203.255111,1,157.991074
-1974.84729,1,157.998058
-1935.29886,1,158.005037
-1057.3946,1,158.013016
-3926.533575,1,158.02199
-4345.328816,1,158.028971
-2061.093315,1,158.035952
-3375.53049,2,158.04995
-1555.425384,1,158.057895
-1006.71648,2,158.072905
-2422.18495,2,158.084872
-2005.677484,2,158.100797
-1694.441462,1,158.108811
-1997.688205,2,158.121775
-1015.368387,1,158.128726
-4496.508333,1,158.135707
-1263.342724,1,158.142688
-1638.508025,1,158.149704
-1681.15169,2,158.164665
-4268.230777,2,158.175632
-3434.229741,1,158.18461
-1315.630248,1,158.19056
-2610.877056,3,158.210507
-1328.308778,1,158.217487
-1907.243555,1,158.225509
-8721.216477,2,158.237469
-2907.921475,4,158.262368
-2426.678551,1,158.26935
-2219.381495,1,158.276364
-2305.390553,1,158.283312
-2996.596927,2,158.296312
-1605.395924,2,158.312268
-1420.080767,2,158.326197
-5971.242894,2,158.342155
-1163.156468,2,158.35615
-1753.609047,2,158.371077
-2995.381094,1,158.379056
-3078.998172,1,158.38607
-1506.31625,1,158.394049
-1576.350466,1,158.405117
-3561.896371,3,158.424062
-2624.486836,1,158.431045
-4754.358811,1,158.43799
-2563.619074,1,158.444972
-1498.523031,1,158.45295
-2466.834886,3,158.4719
-1230.279762,1,158.478913
-1332.469757,1,158.486862
-1087.936729,1,158.493872
-4224.135888,1,158.500823
-1680.223339,2,158.517777
-1410.829024,1,158.525788
-2658.152421,1,158.532737
-2804.786479,1,158.53975
-1062.034826,1,158.547696
-4367.65569,2,158.560675
-1393.146115,1,158.568653
-1367.649284,2,158.582617
-5237.084824,1,158.590518
-2184.677517,1,158.597538
-1608.945849,1,158.604484
-3677.316428,2,158.619476
-1768.348822,1,158.626459
-1819.609433,1,158.633444
-1934.461208,1,158.641386
-4727.370549,2,158.654383
-5578.373641,1,158.662329
-2611.926678,1,158.669311
-2742.565312,1,158.677325
-3499.781008,2,158.691288
-2452.271785,1,158.698233
-1072.38303,1,158.706246
-1877.239083,1,158.714191
-2849.465295,1,158.722204
-1068.317332,1,158.72915
-1934.697267,1,158.737005
-3412.018832,2,158.750997
-5799.292259,1,158.758949
-2070.278147,2,158.772912
-2222.466185,1,158.778897
-2165.557871,1,158.786876
-2395.310054,2,158.801838
-1187.480949,1,158.808818
-3596.88852,2,158.823776
-1769.913585,1,158.830791
-3567.410767,1,158.837739
-4649.240943,1,158.84575
-3986.326826,2,158.857688
-3622.23462,1,158.865665
-1856.281305,2,158.879628
-1508.335958,2,158.892593
-2993.289642,1,158.900572
-2230.042539,1,158.907553
-3080.256538,1,158.914534
-3241.742226,3,158.934515
-3161.799941,1,158.942459
-1887.078065,2,158.954462
-1447.381359,1,158.961448
-2477.955804,3,158.98335
-2461.757516,2,158.998343
-5370.225017,2,159.011275
-5883.756209,1,159.019255
-2035.499033,1,159.026271
-2095.542768,1,159.034246
-1094.370532,1,159.042193
-2107.448989,1,159.050171
-1362.823034,2,159.065132
-1091.416869,2,159.079592
-1876.77133,2,159.091564
-3618.899524,1,159.099543
-2011.691689,1,159.105559
-3616.303003,1,159.11254
-6116.958302,1,159.119523
-1723.412636,1,159.127468
-1092.888454,1,159.133485
-1436.185772,1,159.141431
-1502.604599,1,159.148412
-1341.265677,1,159.155393
-1692.968719,1,159.16141
-2748.419913,1,159.169356
-1913.234574,1,159.176716
-1212.617825,3,159.194672
-2655.23145,1,159.20265
-3250.213596,1,159.209631
-1671.106797,1,159.216613
-1008.274286,1,159.223593
-4483.758646,1,159.231573
-2101.845813,2,159.246548
-2203.63084,1,159.253514
-1936.337483,2,159.265482
-1586.487532,1,159.272464
-5833.977435,1,159.280443
-1137.253848,2,159.293407
-3425.957173,2,159.308368
-3745.292917,1,159.315349
-4068.502356,1,159.322332
-1340.875376,2,159.33729
-1925.22271,1,159.344305
-2097.223226,1,159.352251
-2284.783016,2,159.367211
-1203.500642,1,159.373194
-1615.239734,1,159.381173
-1402.282984,2,159.396166
-3207.379084,2,159.408101
-1042.650615,3,159.42705
-1509.480229,2,159.440907
-4687.051666,3,159.46082
-1055.883907,2,159.474782
-2758.249105,1,159.481764
-3362.308961,2,159.496645
-2825.882354,1,159.503661
-4683.201807,2,159.518591
-1003.335236,1,159.526568
-2332.548396,1,159.533797
-1392.555308,2,159.545801
-3786.334125,1,159.552748
-4370.087388,2,159.565714
-1073.963362,1,159.573693
-2505.148972,2,159.588652
-2363.588575,2,159.599951
-2631.399219,1,159.607932
-4907.673202,1,159.614914
-3756.006016,3,159.635643
-2535.8395,1,159.642661
-1183.709068,3,159.664602
-1199.843283,1,159.671584
-2748.571143,2,159.685546
-3440.678387,2,159.698479
-2744.922675,1,159.704497
-3625.732378,1,159.71244
-2162.326308,2,159.725443
-1698.692301,2,159.737373
-2692.004061,3,159.766554
-2306.689807,1,159.773535
-1407.528795,2,159.787536
-2565.687605,1,159.795018
-1329.758267,1,159.803032
-3624.519082,1,159.808985
-1145.532184,1,159.815966
-1317.601702,1,159.823304
-2491.60969,1,159.830282
-2597.215945,1,159.838024
-5282.371325,2,159.852023
-2874.146494,2,159.867948
-1019.537776,3,159.887893
-1247.698166,1,159.893877
-1381.625907,2,159.908837
-3530.90451,2,159.921803
-3993.412079,1,159.93078
-1017.041005,1,159.937761
-1565.952633,1,159.944741
-1603.643987,2,159.955711
-2371.814745,1,159.963724
-1929.025054,2,159.977653
-2461.368114,4,160.008571
-3864.490751,1,160.01655
-2509.678319,3,160.038315
-3421.229395,1,160.045332
-3537.127542,1,160.053309
-3308.182284,1,160.060259
-3072.11011,1,160.06724
-6277.803171,1,160.074253
-1606.533063,1,160.082232
-1535.898174,1,160.090206
-1078.15966,2,160.105139
-1489.361888,2,160.120111
-1504.817111,2,160.134061
-2127.213001,3,160.154007
-2180.098022,2,160.168967
-2978.810729,2,160.183316
-3623.081323,1,160.191298
-1377.077682,1,160.198279
-5140.799173,1,160.205262
-3623.137464,1,160.212243
-1012.943422,2,160.225888
-1713.643456,1,160.233866
-3720.0364,2,160.247829
-1304.523889,2,160.261759
-1418.586177,1,160.267775
-3589.607513,1,160.275755
-4040.325395,1,160.282703
-2119.111031,2,160.296704
-1528.962492,1,160.304644
-2039.961984,1,160.311626
-1470.333213,3,160.32817
-1723.002117,2,160.341167
-1175.80359,2,160.356121
-1361.20612,2,160.371054
-2259.445893,1,160.378037
-1230.220856,1,160.386014
-5351.443341,1,160.392995
-1249.938641,1,160.400937
-1517.05683,2,160.413939
-2267.311643,1,160.420919
-2591.137939,1,160.428898
-1087.612725,2,160.441831
-1209.926446,1,160.449811
-3251.206447,2,160.463772
-2918.156837,2,160.475739
-4609.300415,1,160.483753
-2010.140903,1,160.490727
-4814.940253,1,160.497681
-2835.803983,1,160.504671
-1904.435816,1,160.511644
-3844.798744,1,160.518989
-3407.039284,2,160.532992
-1125.156775,1,160.540966
-5948.786677,1,160.547915
-1590.195135,1,160.554896
-3307.766137,2,160.566899
-2297.27695,1,160.574842
-2714.689369,1,160.582822
-1151.748137,3,160.603767
-2954.499897,1,160.611777
-1564.193989,2,160.624709
-1631.044879,1,160.631691
-1103.570983,1,160.6377
-1470.822872,2,160.652635
-1581.68897,1,160.660637
-2040.243939,2,160.674589
-1547.346342,3,160.696518
-2447.504992,2,160.710479
-1974.67983,1,160.717463
-4838.436456,3,160.737409
-1734.083452,2,160.750376
-2722.311523,1,160.757356
-1174.255456,3,160.77694
-1217.451735,1,160.783957
-2356.555497,2,160.796921
-3165.295356,2,160.809886
-4727.730298,2,160.823781
-3546.965795,1,160.830765
-2490.37035,1,160.838744
-1856.771176,2,160.852707
-1063.793227,1,160.860686
-1919.787696,1,160.868665
-3400.26699,3,160.888643
-2626.764847,3,160.911549
-1362.754041,2,160.925513
-1200.303822,2,160.940475
-1291.576286,3,160.961416
-2497.377084,1,160.968397
-3062.411858,1,160.975411
-2324.16814,2,160.989342
-1405.385537,2,161.002307
-2669.271387,2,161.018264
-5037.545971,1,161.026242
-1576.148982,1,161.033224
-5618.353339,2,161.046223
-1415.621753,1,161.055073
-2662.411533,3,161.075054
-1035.609978,1,161.082015
-2660.302906,1,161.089018
-2419.226873,2,161.103945
-6680.985274,1,161.110959
-2077.632002,1,161.117835
-2338.516308,2,161.131833
-4880.741579,2,161.145764
-1507.956425,2,161.160724
-1315.48169,2,161.174687
-2421.962789,2,161.189943
-4678.340704,3,161.20889
-2034.262972,1,161.215871
-1644.737802,1,161.223851
-3649.381518,1,161.231839
-1107.947557,1,161.238811
-2570.447877,2,161.252717
-2064.426085,1,161.260732
-1310.655901,1,161.267682
-2919.300896,2,161.280647
-3662.211476,3,161.300592
-3368.130546,3,161.323128
-3672.624538,1,161.329119
-1302.795013,3,161.353974
-2479.030498,1,161.362917
-2922.782111,2,161.374884
-2122.340766,1,161.382863
-1459.826949,1,161.389844
-3669.552948,1,161.396825
-6314.717584,3,161.420434
-1559.215275,3,161.438789
-1413.512413,1,161.446764
-1753.081477,2,161.45973
-5211.069614,1,161.468708
-1371.251729,3,161.489617
-2423.56955,1,161.496598
-2138.472833,1,161.50358
-1194.057881,2,161.518541
-4229.476721,1,161.525524
-1181.757393,1,161.533534
-2840.609873,1,161.540516
-3269.993614,2,161.556474
-2104.468488,2,162.27156
-3463.442399,1,162.278509
-1464.338131,1,162.285532
-3093.63538,1,162.292471
-1143.418829,2,162.308429
-1800.954131,1,162.31644
-1011.305322,1,162.324419
-1085.591423,1,162.331368
-4736.027569,2,162.347325
-1175.03581,1,162.355304
-2175.217298,2,162.369267
-5498.975578,2,162.382232
-1317.566557,1,162.389213
-3818.037657,2,162.402864
-1873.930653,1,162.409849
-2369.446705,1,162.417827
-1591.199961,1,162.425806
-2292.778771,1,162.431791
-3541.223235,1,162.439769
-1206.392325,2,162.453737
