#{"t_start": 1638093174.425499, "env_id": "PathColav3d-v0"}
r,l,t 
-1458.321356,1,62.369142
-1985.250076,2,62.38477
-1768.018527,2,62.400353
-1600.578794,1,62.400353
-2939.777478,3,62.431629
-2407.105551,2,62.431629
-2687.787023,1,62.447239
-3202.019753,3,62.462838
-5824.437707,3,62.47846
-7927.508565,2,62.494082
-1013.362376,1,62.509703
-1974.260074,2,62.509703
-1374.222422,3,62.540945
-1139.522121,4,62.556566
-5213.613964,2,62.572221
-4419.86547,2,62.587843
-1390.19115,1,62.587843
-7015.672106,1,62.603441
-1791.168817,1,62.603441
-3938.290839,1,62.619083
-1801.137048,2,62.619083
-3402.52765,1,62.634705
-2485.597626,2,62.650294
-2372.450946,1,62.650294
-1973.073355,1,62.650294
-1240.585445,1,62.665949
-2190.01729,2,62.688501
-1571.337777,2,62.707621
-1291.760707,1,62.707621
-1420.580044,1,62.707621
-4660.493786,1,62.723275
-2201.261599,1,62.723275
-2836.536733,1,62.738898
-1502.496289,2,62.754519
-1572.227614,1,62.754519
-3853.159258,1,62.770106
-2264.183552,2,62.785728
-2055.276287,1,62.785728
-1319.50687,1,62.785728
-1778.405691,1,62.807391
-4280.139607,1,62.829898
-3119.533775,1,62.861409
-3484.809401,2,62.890333
-1668.866761,1,62.914268
-2438.614471,1,62.926234
-5217.867443,2,62.948177
-3135.474104,1,62.961152
-2193.570498,1,62.980095
-2871.982813,1,62.997046
-1497.038272,3,63.026966
-1236.844016,2,63.046912
-4617.813333,3,63.072843
-3712.499407,1,63.082817
-3983.018957,2,63.099771
-3732.271415,1,63.10385
-1828.809303,3,63.135749
-1228.014521,1,63.146719
-2524.932215,2,63.16467
-2827.091762,1,63.173654
-1747.134794,2,63.180656
-3618.548484,1,63.180656
-1629.268615,1,63.196278
-2682.711848,1,63.196278
-1820.772899,2,63.211899
-3118.002985,1,63.211899
-2502.012496,1,63.227521
-2785.155414,1,63.227521
-4135.12747,2,63.243142
-1434.042713,1,63.261751
-1076.210471,2,63.275714
-1926.939231,1,63.277041
-1357.106627,1,63.277041
-3965.213715,1,63.292663
-4191.847354,1,63.292663
-2822.635482,2,63.308284
-1591.042728,1,63.324298
-3622.997074,2,63.338259
-2889.685882,1,63.345241
-1881.120056,1,63.347304
-3475.620938,1,63.347304
-1629.110922,1,63.362959
-2183.348455,2,63.37858
-1502.788368,1,63.37858
-2409.48209,2,63.394168
-1397.61086,2,63.413394
-4153.594427,1,63.420412
-3975.503367,1,63.427394
-1242.245392,2,63.430448
-1398.835856,2,63.446104
-1448.939073,2,63.461724
-1953.3141,1,63.461724
-1107.444456,2,63.490461
-1168.587416,2,63.503427
-1907.425532,1,63.507509
-1238.72701,2,63.507509
-2866.122822,1,63.523166
-1798.723619,3,63.538754
-2400.46486,2,63.554408
-1270.752758,1,63.554408
-3920.100354,2,63.570033
-1949.002229,1,63.585617
-1770.366709,1,63.585617
-1186.970156,1,63.601271
-1433.006067,1,63.601271
-3672.532846,1,63.616892
-2443.31132,1,63.616892
-2880.452562,2,63.63248
-4467.734181,3,63.648102
-5400.590723,1,63.663756
-2556.355958,1,63.663756
-2964.146672,1,63.679378
-2127.075644,1,63.689241
-3774.045068,1,63.701247
-1345.441323,3,63.715352
-2582.126042,2,63.731006
-1163.614557,3,63.753203
-3489.49597,1,63.761182
-1325.029078,1,63.769162
-1568.897069,1,63.770223
-1110.390652,1,63.770223
-1840.958952,1,63.785846
-2668.104102,2,63.829433
-1488.398869,2,63.873325
-4300.725248,2,63.926436
-3637.297403,1,63.978773
-3759.247493,1,63.994409
-2957.047306,1,64.012804
-8380.816274,2,64.026722
-4390.267477,2,64.026722
-2035.493961,2,64.042347
-1345.113977,2,64.057998
-2030.114237,1,64.073625
-2138.579891,1,64.073625
-3289.483616,2,64.089209
-1199.924764,2,64.104864
-6566.944789,3,64.120482
-1256.581422,1,64.120482
-1717.111699,2,64.136072
-8087.537523,2,64.151693
-1479.918521,1,64.151693
-2457.729896,1,64.167351
-3036.267799,2,64.182969
-3149.821494,4,64.19859
-1099.718851,2,64.214179
-1053.283013,1,64.229835
-1836.246967,1,64.229835
-2397.405634,1,64.245446
-4196.951113,1,64.245446
-6699.985649,1,64.245446
-4420.536393,2,64.261076
-1017.93147,2,64.276664
-3216.571779,1,64.292321
-1667.597687,2,64.292321
-1940.37922,2,64.307939
-1173.450981,1,64.323562
-3524.499682,1,64.323562
-3795.280989,1,64.323562
-4757.723826,2,64.339149
-3579.630522,3,64.370394
-1065.913622,1,64.370394
-3814.045756,1,64.386014
-4495.686048,2,64.386014
-4353.685806,1,64.401635
-1222.454448,2,64.417256
-1362.005959,1,64.417256
-1803.92829,2,64.43291
-3043.742028,2,64.448531
-1828.975185,1,64.448531
-2002.798071,2,64.46412
-3717.521248,2,64.479741
-4326.258011,3,64.495395
-1726.057888,1,64.510984
-1809.95671,2,64.526604
-5098.408952,3,64.542227
-4269.43683,2,64.557886
-3350.152374,1,64.557886
-1731.65447,2,64.573469
-1254.187176,2,64.589091
-2496.506609,2,64.604743
-4440.978331,1,64.604743
-9213.865456,2,64.620333
-1754.398867,2,64.635988
-3487.333833,1,64.635988
-1586.263402,1,64.651576
-1377.14143,1,64.651576
-3801.410777,1,64.651576
-1301.705668,2,64.667232
-12210.530585,2,64.682853
-3356.777836,2,64.698472
-1049.54374,1,64.698472
-4294.907185,1,64.714061
-3331.437998,1,64.714061
-3694.385011,2,64.729714
-2982.06752,1,64.745337
-1474.541854,2,64.745337
-2007.823102,1,64.760959
-6885.41957,1,64.760959
-1870.720148,2,64.776546
-3427.334493,1,64.792167
-2570.352478,2,64.80779
-2007.621263,1,64.80779
-1268.679558,1,64.80779
-1559.676638,1,64.823442
-2944.558162,1,64.823442
-5481.379425,2,64.839032
-2274.157426,2,64.854655
-3375.449712,2,64.870307
-1555.247412,1,64.870307
-2074.440945,1,64.885929
-5262.697855,2,64.901523
-4244.261095,1,64.901523
-1051.044367,1,64.917138
-2073.703176,1,64.917138
-4029.918057,1,64.917138
-1425.111482,1,64.932791
-4038.265021,1,64.932791
-1166.239989,2,64.948385
-2593.727402,1,64.964002
-2867.549895,2,64.979654
-2931.710431,3,64.995245
-4047.110352,1,64.995245
-1897.01403,3,65.01087
-3865.269665,1,65.026487
-1246.789338,1,65.026487
-5132.769338,2,65.042145
-2866.056824,1,65.042145
-1975.730108,1,65.057762
-1809.544327,2,65.073357
-2535.164413,4,65.088973
-2067.29828,2,65.104626
-4400.941059,1,65.120215
-2907.332191,1,65.120215
-1531.168183,1,65.135877
-2275.286103,3,65.151458
-2903.935143,2,65.167114
-4580.593721,1,65.167114
-1677.638936,3,65.838812
-3935.77443,2,65.854419
-1965.923246,1,65.870085
-3770.983847,1,65.870085
-1351.585622,1,65.885693
-1920.694033,1,65.885693
-1158.784003,2,65.901322
-1346.843337,1,65.916906
-1344.291677,1,65.916906
-3613.74315,1,65.932524
-1210.78177,1,65.932524
-1106.549878,1,65.948176
-6379.419662,2,65.963785
-2998.514432,2,65.979419
-1531.471853,1,65.979419
-3651.682944,1,65.979419
-1166.145403,1,65.995041
-3287.443616,1,65.995041
-2709.609836,1,66.010631
-4546.952308,2,66.026263
-6829.546352,2,66.026263
-1913.049169,2,66.041909
-1948.8147,1,66.057527
-3642.507071,2,66.073154
-3374.381774,1,66.073154
-1808.153886,1,66.088768
-2812.876819,1,66.088768
-1028.611632,2,66.104373
-1724.816353,1,66.104373
-2805.921219,1,66.119979
-1555.864361,1,66.119979
-3530.814289,2,66.1356
-1831.898972,3,66.166846
-2941.0055,1,66.166846
-2417.934534,1,66.166846
-1063.832287,1,66.182464
-3334.621042,2,66.198117
-3951.565952,1,66.198117
-6328.599652,1,66.213732
-5702.900904,1,66.213732
-1334.167624,1,66.229342
-2948.054298,3,66.244984
-1535.980397,2,66.260571
-2109.457092,1,66.260571
-9194.341396,3,66.276192
-2694.007732,2,66.291849
-3745.106408,1,66.307436
-2422.734192,1,66.307436
-1568.65958,1,66.323056
-2168.809541,1,66.323056
-3622.242609,1,66.323056
-2724.987702,2,66.338677
-4150.940009,2,66.354321
-1927.086898,2,66.369952
-2226.040904,2,66.385543
-3872.835503,1,66.401165
-4565.46619,2,66.401165
-2173.123277,1,66.41679
-1415.695497,1,66.41679
-2003.760883,1,66.43244
-3345.358835,1,66.43244
-3117.083892,1,66.448027
-1531.397471,2,66.463648
-2048.848726,1,66.463648
-1007.447634,1,66.479278
-2353.627346,1,66.479278
-4150.163824,1,66.494931
-2113.691088,1,66.494931
-1513.866706,1,66.510513
-2036.678719,2,66.526167
-2207.75326,2,66.526167
-2955.823878,1,66.54179
-2401.312077,2,66.557376
-2367.042129,2,66.57303
-1624.297304,1,66.57303
-2760.097788,1,66.588661
-1598.317549,1,66.588661
-4663.009922,1,66.588661
-1586.598521,4,66.630387
-1208.053146,1,66.630387
-1979.245552,1,66.646009
-1437.363818,1,66.646009
-3131.623122,2,66.661632
-5748.765373,1,66.661632
-1072.087235,1,66.677291
-2240.084491,2,66.692873
-2322.399953,2,66.708494
-4102.212007,1,66.708494
-3973.751441,1,66.724148
-3910.314499,1,66.724148
-4605.958591,1,66.724148
-3135.693593,1,66.739769
-2491.502955,1,66.739769
-6190.907239,1,66.75536
-2705.379654,1,66.75536
-8758.797155,2,66.770987
-6869.9953,2,66.786634
-2805.451934,1,66.802253
-1106.734579,2,66.817843
-1166.66711,1,66.817843
-1922.52893,1,66.833497
-3892.438438,1,66.833497
-1272.959185,1,66.833497
-1279.461416,1,66.849086
-2586.555293,2,66.864707
-3933.830228,1,66.864707
-1031.645419,3,66.89595
-1948.257616,2,66.89595
-2024.845777,1,66.911572
-5671.933051,2,66.927192
-4452.162062,2,66.927192
-3176.93841,1,66.942813
-6906.233082,1,66.942813
-2249.987282,2,66.958436
-1078.943722,1,66.974081
-2285.965764,2,66.989709
-4682.756219,1,66.989709
-2654.377162,1,67.005299
-1760.32903,1,67.005299
-4244.232439,1,67.005299
-3878.279679,2,67.020954
-1830.883877,2,67.036542
-4006.827956,1,67.052198
-1421.464165,2,67.052198
-2687.096893,1,67.067785
-3940.175353,1,67.067785
-2573.645915,3,67.083405
-2492.91994,2,67.099059
-3283.510729,2,67.114649
-1749.688774,2,67.130271
-2991.214612,3,67.145922
-2404.497336,3,67.177133
-1617.338868,2,67.177133
-4627.375004,1,67.192755
-1600.721627,1,67.192755
-3920.495646,1,67.208385
-3616.25109,1,67.208385
-2596.612759,1,67.228126
-2995.76217,2,67.241092
-2278.398702,2,67.258817
-5540.704311,2,67.274438
-1902.318666,2,67.293968
-1493.447036,2,67.308014
-1284.220407,1,67.323634
-1228.228995,1,67.323634
-2143.267308,1,67.339261
-2775.149318,2,67.354918
-3487.450712,2,67.370534
-4725.534165,1,67.370534
-3560.211022,3,67.401774
-2066.513704,2,67.417405
-1271.876686,1,67.417405
-3718.662648,1,67.439619
-6607.608638,2,67.469536
-3513.12691,3,67.488742
-1017.150043,1,67.488742
-1094.271017,1,67.504393
-1072.997606,1,67.52001
-5028.960753,1,67.52001
-2420.070487,1,67.535639
-2720.041865,1,67.535639
-1279.715063,2,67.566882
-5308.839143,1,67.566882
-2498.06973,2,67.582515
-1739.267486,1,67.598098
-3813.675296,1,67.598098
-5179.103204,1,67.613747
-3632.202459,1,67.613747
-2419.835764,2,67.629379
-1168.592049,1,67.645003
-1155.663074,1,67.645003
-1320.153047,1,67.660609
-1758.117092,1,67.660609
-2192.039845,2,67.676236
-3230.58029,1,67.676236
-1929.845477,1,67.691835
-4032.46315,2,67.691835
-2173.141309,1,67.707476
-1128.408323,1,67.707476
-2569.258797,1,67.723064
-4615.241697,1,67.723064
-1181.886865,2,67.738684
-2024.744948,1,67.754305
-2752.806562,1,67.754305
-1756.678552,3,67.769959
-1470.155648,1,67.785579
-1659.200629,2,67.801202
-2284.117908,1,67.801202
-1684.108882,2,67.831138
-3237.568138,1,67.838576
-3300.301023,2,67.838576
-1048.417376,2,67.854229
-4929.280035,3,67.885471
-1055.665552,1,67.885471
-2038.822979,2,67.90106
-2631.182675,1,67.90106
-3623.076769,2,67.916714
-2365.284789,1,67.932302
-2986.279841,1,67.932302
-2220.12441,1,67.95245
-2571.989401,1,67.959464
-6859.176034,2,67.963498
-1233.688811,1,67.979164
-1774.163922,1,67.994741
-2999.436596,2,68.010363
-4127.509964,2,68.025984
-1060.516783,1,68.025984
-2676.953625,2,68.041653
-3331.091112,2,68.072884
-3475.286775,1,68.072884
-1131.618249,1,68.08847
-2451.477864,1,68.08847
-1599.399832,2,68.119743
-3051.967177,2,68.135387
-6142.846933,1,68.135387
-3311.880488,2,68.150955
-1971.743536,2,68.166575
-1017.42884,4,68.197819
-2328.885204,1,68.197819
-1441.708104,1,68.213439
-2339.15024,2,68.213439
-3675.360641,1,68.229096
-4021.470537,2,68.244684
-3265.229713,1,68.244684
-3065.003181,1,68.260336
-6296.608385,1,68.260336
-9012.978422,2,68.275925
-1624.232246,2,68.291547
-2825.773603,2,68.307167
-1617.056933,1,68.307167
-2831.825504,1,68.322788
-1221.079734,2,68.322788
-2344.462537,1,68.33841
-1272.122112,1,68.33841
-5579.289495,2,68.354032
-2173.932298,1,68.369653
-1586.271698,1,68.369653
-5221.164087,3,68.385291
-2522.282851,1,68.400896
-4051.662896,1,68.400896
-4026.997147,1,68.416519
-2073.61055,1,68.431327
-5020.853106,2,68.441433
-3299.977562,2,68.457089
-3623.194659,1,68.457089
-4451.512096,1,68.472712
-1285.500631,1,68.472712
-1810.780294,1,68.488298
-1421.581342,1,68.488298
-5477.619604,1,68.503919
-1767.439614,2,68.519573
-1784.784355,1,68.519573
-4330.08811,1,68.535164
-7067.481374,1,68.535164
-3694.930068,1,68.551939
-1337.704915,2,68.581502
-2602.979815,1,68.581502
-1435.090551,4,68.612781
-2692.646558,3,68.643988
-3492.220199,1,68.643988
-5575.054777,3,68.675231
-3790.63018,1,68.690896
-3963.416323,1,68.690896
-3721.216171,1,68.706473
-1133.686144,1,68.706473
-3591.454079,1,68.722124
-2065.360628,3,68.753339
-3001.927364,1,68.753339
-3647.113104,1,68.753339
-2055.017575,2,68.768959
-2080.921428,2,68.784585
-1900.355374,1,68.800202
-7914.534901,2,68.815855
-5042.039416,2,68.831444
-1811.588508,1,68.831444
-2594.825152,1,68.847099
-1580.383116,1,68.847099
-3688.927973,1,68.862687
-5340.512504,2,68.878343
-2176.981914,1,68.878343
-1784.31015,1,68.878343
-4301.780437,2,68.909583
-1881.90643,2,68.909583
-1224.82421,1,68.925172
-1508.622526,3,68.940826
-1127.938529,2,68.956416
-1056.583677,1,68.956416
-2858.018287,1,68.97207
-1630.781938,2,68.98769
-3668.449328,1,68.98769
-1102.671661,1,69.003278
-3587.76518,4,69.0189
-2190.487108,1,69.034556
-1559.686874,1,69.034556
-1339.946138,1,69.050175
-5196.485014,1,69.050175
-3043.283909,1,69.065797
-1529.823994,1,69.065797
-4437.340155,1,69.081385
-5852.185604,1,69.081385
-3923.426254,1,69.097039
-1141.308717,1,69.097039
-1515.557973,1,69.112628
-6796.069467,2,69.128249
-3843.288815,1,69.128249
-7473.927533,2,69.14387
-1572.235005,1,69.159492
-1154.110361,2,69.175145
-1814.393312,2,69.190734
-1391.583305,2,69.190734
-2819.2651,2,69.206356
-1802.296779,1,69.221979
-1582.372975,1,69.221979
-3354.929212,2,69.237632
-3695.138137,1,69.253254
-1006.044694,2,69.253254
-3057.029631,1,69.268841
-1035.192073,2,69.284464
-5374.651282,2,69.300083
-8046.168864,2,69.31574
-1548.051966,3,69.331328
-2559.371829,1,69.331328
-5084.157706,1,69.346981
-1000.136714,2,69.362569
-4130.436944,1,69.362569
-2700.222743,1,69.378225
-3550.417506,1,69.378225
-1006.06788,1,69.393811
-4670.874756,1,69.393811
-1504.487804,1,69.393811
-2596.442395,1,69.409465
-2389.740386,3,69.425064
-1915.994985,2,69.440675
-3198.770771,2,69.456297
-4854.326536,1,69.456297
-1264.413759,1,69.471919
-3864.217187,1,69.471919
-1801.600348,1,69.487573
-2826.914388,1,69.487573
-1264.939143,1,69.503185
-2339.648984,2,69.503185
-4256.50638,1,69.518782
-4498.55909,2,69.534403
-1117.689873,2,69.550057
-1595.768215,1,69.56201
-3674.891255,1,69.569987
-4939.74602,2,69.574325
-3777.476425,2,69.589947
-2704.591325,2,69.605601
-4142.002313,2,69.621222
-1340.887306,2,69.636811
-1647.684167,2,69.652432
-2623.14868,2,69.652432
-1935.785367,3,69.69521
-4101.169586,2,69.720151
-2006.319318,2,69.739547
-5158.159884,1,69.756308
-7221.945142,2,69.772293
-1001.234505,1,69.772293
-3360.430068,1,69.787948
-3215.077666,1,69.787948
-2720.33061,1,69.803535
-1384.277366,1,69.819201
-1256.352598,1,69.819201
-2974.426694,2,69.834779
-3712.721113,1,69.8504
-1628.680254,1,69.8504
-3244.508296,1,69.866054
-1802.969834,1,69.881688
-3465.562338,2,69.897298
-2635.687176,1,69.897298
-1868.666907,1,69.897298
-1523.016673,1,69.912885
-4750.297607,2,69.928507
-8648.874911,2,69.944128
-3247.990785,1,69.944128
-1851.366868,1,69.944128
-3252.913987,2,69.959749
-4268.324848,1,69.975371
-2705.203823,1,69.975371
-1157.470971,2,69.991024
-1023.318292,1,70.006653
-2004.568827,1,70.006653
-3690.165009,1,70.006653
-1073.66779,2,70.022268
-5523.968922,2,70.037856
-2923.865229,4,70.069098
-1429.391075,1,70.069098
-4433.338572,2,70.084747
-2700.067203,1,70.100379
-1183.615942,1,70.100379
-1196.817387,3,70.115963
-1115.019342,1,70.13163
-4372.948682,1,70.13163
-1921.293723,1,70.147238
-1201.666375,1,70.147238
-2618.911027,1,70.162851
-3613.030606,2,70.162851
-2120.422889,1,70.178448
-2965.124415,1,70.178448
-2703.660409,1,70.194101
-1226.353329,4,70.209722
-1181.090541,1,70.225312
-2993.736519,1,70.225312
-2307.408137,1,70.240934
-1956.801114,2,70.256586
-3708.288573,1,70.256586
-3661.680618,1,70.256586
-3852.384483,2,70.272209
-4391.753639,3,70.287797
-2720.532497,2,70.303451
-2480.311273,3,70.33466
-3051.074811,3,70.350282
-1503.73743,1,70.350282
-1252.189829,1,70.365936
-2003.579862,1,70.365936
-6156.969531,1,70.381525
-3905.798727,1,70.381525
-2125.191954,1,70.381525
-1906.427748,2,70.397146
-2245.151559,2,70.412805
-1994.522722,2,70.428426
-1807.711566,2,70.44401
-1684.972075,1,70.44401
-5912.82729,2,70.459665
-2999.082807,1,70.475289
-1230.554143,1,70.475289
-1128.123065,1,70.475289
-2272.317971,2,70.490874
-3043.361682,1,70.506496
-3652.423564,2,70.52215
-5340.519078,2,70.52215
-2255.074782,2,70.537771
-1245.012963,1,70.55336
-4376.921278,2,70.569013
-4691.199526,2,70.569013
-1324.405727,1,70.584638
-1475.653029,1,70.584638
-1173.108102,1,70.600255
-2693.229203,1,70.600255
-4675.194306,1,70.615845
-3912.02345,1,70.615845
-1491.317173,2,70.631466
-2595.93322,2,70.647088
-3785.043564,1,70.647088
-3839.755093,1,70.662742
-2110.859657,1,70.662742
-2289.637384,1,70.662742
-1120.939474,2,70.678363
-1026.738915,1,70.693985
-2886.295493,2,70.709573
-3752.379598,1,70.709573
-2345.75364,3,70.740852
-5670.882091,4,70.756452
-1864.12933,1,70.772089
-2673.134495,2,70.772089
-3063.232427,1,70.787711
-2622.793064,1,70.787711
-2354.71142,2,70.803333
-1212.250735,1,70.818953
-1075.167143,1,70.818953
-3945.061742,2,70.834575
-3840.920715,1,70.834575
-1692.718574,3,70.865819
-5415.837318,1,70.881255
-2782.658006,1,70.891237
-3272.112877,1,70.899027
-3102.74646,1,70.900614
-1789.026901,1,70.900614
-2917.75211,2,70.916279
-1435.845814,2,70.93186
-3303.56919,1,70.93186
-1312.381933,3,70.952746
-1705.401816,3,70.984026
-1332.10849,3,70.999612
-1063.97067,1,71.013959
-2255.213312,2,71.025024
-3129.371556,1,71.048788
-1514.965124,1,71.061957
-1166.225054,1,71.061957
-3809.03598,1,71.077609
-1452.270474,1,71.077609
-5778.516266,2,71.093198
-1872.256952,2,71.108818
-1934.65927,1,71.12448
-4519.266902,2,71.140062
-2624.305224,1,71.155698
-3528.786048,1,71.155698
-3277.62206,1,71.171305
-3254.332091,1,71.171305
-1861.584836,1,71.186956
-2202.562805,1,71.20258
-2118.201759,1,71.20258
-1928.097335,1,71.218207
-2664.800469,1,71.218207
-3350.853198,3,71.233788
-2844.103554,2,71.249443
-4013.709855,2,71.265032
-1573.232484,1,71.280654
-2089.294509,2,71.280654
-2700.334296,1,71.296304
-2914.632506,1,71.296304
-2122.608371,1,71.311894
-1693.725287,1,71.311894
-1408.724123,1,71.327547
-3817.941708,1,71.327547
-4202.746935,1,71.343168
-3177.624253,1,71.343168
-2979.784469,2,71.35879
-1200.195579,1,71.35879
-2377.116533,1,71.374415
-1837.55802,1,71.374415
-2914.392532,2,71.390035
-1670.001869,1,71.405624
-1257.371208,1,71.405624
-2587.476283,2,71.421244
-2426.285503,1,71.421244
-1794.570392,2,71.436902
-2376.291169,1,71.436902
-1377.864033,3,71.468109
-1776.191717,1,71.468109
-1894.398805,1,71.48373
-1248.42766,1,71.48373
-2756.499331,1,71.499352
-2575.514926,1,71.499352
-3591.007479,1,71.499352
-2088.01132,2,71.514972
-1046.91291,1,71.530594
-1949.692964,3,71.546215
-6311.886094,2,71.561836
-3617.38725,2,71.577489
-1225.762636,1,71.577489
-4230.95401,1,71.59308
-4884.827699,2,71.608701
-4284.238394,2,71.608701
-1473.359206,1,71.624355
-1079.152164,2,71.639944
-3247.347276,1,71.639944
-2237.14878,1,71.655565
-3117.707073,1,71.655565
-4944.561983,1,71.671186
-1888.806955,1,71.671186
-3376.666001,1,71.671186
-3003.556027,1,71.686851
-2019.377256,1,71.686851
-1351.433983,2,71.702429
-1712.973867,1,71.702429
-3241.154941,1,71.71805
-1262.2937,2,71.73367
-1303.200595,1,71.73367
-2883.545742,2,71.749293
-3886.640503,1,71.764947
-1319.998102,1,71.764947
-4603.652497,1,71.764947
-3703.485187,1,71.780535
-3390.889827,2,71.796158
-1392.860967,1,71.796158
-2436.982851,1,71.811777
-2056.9855,1,71.811777
-1716.775957,2,71.82743
-3727.463183,1,71.82743
-2149.085897,1,71.843051
-1527.050776,1,71.843051
-3058.834689,1,71.858641
-1187.191439,1,71.858641
-2276.196594,3,71.874296
-5462.264797,2,71.889883
-4075.6687,1,71.905507
-1280.669792,1,71.905507
-1286.126924,2,71.92116
-5901.807812,3,71.936749
-1557.757344,1,71.936749
-8883.782616,3,71.967992
-5233.24494,2,71.967992
-4036.853234,1,71.983642
-1612.806068,1,71.983642
-1180.685756,1,71.999234
-2462.495056,1,71.999234
-4848.98019,1,72.014888
-2698.633985,2,72.014888
-3971.75461,2,72.030511
-2045.410585,2,72.046098
-2066.361087,2,72.061718
-4523.426947,1,72.077341
-4400.353571,2,72.077341
-3002.464318,1,72.092962
-3671.054168,1,72.092962
-2776.28484,2,72.108582
-1793.842827,2,72.124205
-2424.089703,1,72.139826
-5488.912765,1,72.139826
-2255.947436,2,72.15548
-2393.451793,2,72.171069
-2015.966597,4,72.186721
-1302.204544,1,72.202312
-1195.606152,1,72.202312
-4707.660642,2,72.217932
-2743.274216,2,72.233554
-1958.994922,2,72.249176
-1470.823781,1,72.249176
-2181.978066,1,72.249176
-2969.59738,1,72.264796
-1618.597261,1,72.264796
-3939.24032,2,72.280451
-1100.604465,1,72.296038
-1116.669564,1,72.296038
-1957.075555,1,72.296038
-4128.782616,1,72.31169
-1017.115183,1,72.31169
-4112.138318,2,72.327318
-1161.668273,2,72.342903
-5028.071007,2,72.358523
-2343.408012,2,72.374178
-4602.762472,1,72.374178
-2652.568121,1,72.3898
-4381.534454,2,72.405422
-3665.049087,1,72.405422
-1203.489275,2,72.421009
-6219.394585,2,72.436661
-3965.723938,1,72.436661
-3617.768563,1,72.452282
-1358.393216,1,72.452282
-2503.777033,2,72.467873
-2398.922829,1,72.467873
-2873.605927,1,72.483494
-1149.473882,1,72.483494
-3861.459426,1,72.499153
-1602.227667,1,72.499153
-1062.281746,1,72.51477
-4057.03584,1,72.51477
-1530.906153,1,72.530359
-3445.382899,2,72.530359
-5798.165698,2,72.546012
-4679.796176,1,72.561602
-2387.592216,1,72.561602
-1551.27088,1,72.577223
-2954.295846,2,72.577223
-7054.568434,2,72.592844
-1198.611748,1,72.608466
-1071.505891,1,72.608466
-2578.862068,1,72.624087
-1077.411599,1,72.624087
-1006.903376,1,72.624087
-1723.321468,1,72.639708
-1681.844534,2,72.655329
-3670.918603,1,72.655329
-1538.468597,2,72.670951
-6178.020964,2,72.686613
-3471.834273,2,72.702193
-2055.955085,1,72.702193
-2071.596476,1,72.702193
-6597.092328,1,72.717815
-3646.074782,1,72.717815
-1457.955707,3,72.749057
-4358.702037,2,72.749057
-2071.171236,1,72.764677
-1489.439046,2,72.7803
-1166.914414,1,72.7803
-3637.137993,1,72.795919
-3875.570259,1,72.795919
-2237.897087,2,72.811542
-2853.885709,1,72.811542
-3575.292298,1,72.827163
-1182.150553,1,72.827163
-1863.281887,2,72.842785
-4313.50078,3,72.858407
-5812.618452,1,72.874061
-1364.767204,1,72.874061
-1488.719847,1,72.889649
-2052.191667,2,72.889649
-3582.492119,2,72.905304
-4059.117249,1,72.920892
-2391.973173,1,72.920892
-1536.819863,2,72.936514
-8528.931868,2,72.952164
-1277.511895,2,72.967789
-1645.989889,2,72.983377
-1285.410443,2,72.983377
-2471.014848,1,72.999042
-2770.841222,2,73.014652
-2857.006849,1,73.014652
-3549.711292,1,73.030276
-2771.584286,1,73.030276
-2744.665782,2,73.045861
-1619.812599,1,73.045861
-1054.025948,3,73.077106
-1006.092288,1,73.077106
-2124.900915,1,73.077106
-1688.121469,1,73.092758
-1560.488832,2,73.108347
-2406.745592,1,73.108347
-3021.609897,1,73.124001
-3303.174322,1,73.124001
-2990.54933,1,73.13959
-6592.627307,3,73.155245
-2657.435167,1,73.155245
-4246.864496,2,73.170833
-1138.818579,1,73.186455
-5775.745916,3,73.202076
-1450.923778,1,73.858201
-1134.165124,3,73.87383
-6203.014122,1,73.87383
-3111.763702,2,73.889414
-2461.089881,1,73.905071
-2633.865119,1,73.905071
-1828.909607,1,73.920655
-3950.327687,1,73.920655
-1831.796746,1,73.920655
-2172.273967,1,73.936307
-1609.122979,2,73.951899
-1591.191843,2,73.96752
-1444.675687,1,73.96752
-2364.83274,1,73.96752
-1857.032047,1,73.983142
-1540.778107,1,73.983142
-1474.931198,3,74.014384
-5410.024966,1,74.014384
-3593.632002,2,74.030005
-4171.492087,1,74.030005
-2462.906399,1,74.045626
-1731.13432,1,74.045626
-2429.170502,1,74.061248
-1976.194711,2,74.076869
-5881.83116,1,74.076869
-1697.560938,2,74.09249
-2344.040203,2,74.108112
-3763.49524,1,74.108112
-3083.295585,2,74.123734
-1845.509687,1,74.123734
-3115.477137,1,74.139388
-3728.6873,1,74.139388
-2842.118351,2,74.155009
-1560.088149,1,74.170597
-1136.133647,2,74.170597
-2539.194174,2,74.186217
-4774.622418,1,74.201885
-1322.437267,3,74.217462
-2010.823017,2,74.233083
-5106.95294,1,74.233083
-2466.482346,2,74.248737
-2844.118845,2,74.264358
-2000.092473,1,74.264358
-2153.102575,2,74.279946
-3679.48107,1,74.295568
-1547.329021,1,74.295568
-5348.401981,1,74.311189
-4510.238338,2,74.311189
-1136.447812,1,74.326842
-4832.451434,2,74.342432
-3497.959476,3,74.358053
-1405.202714,1,74.358053
-1204.15392,2,74.373707
-1657.352292,2,74.389328
-4303.5265,2,74.404951
-3600.56661,1,74.404951
-1911.559816,1,74.420574
-4378.731822,1,74.420574
-4654.65194,3,74.43619
-1857.957742,1,74.451814
-1355.506301,1,74.451814
-1097.564402,1,74.467402
