#{"t_start": 1637751196.6068242, "env_id": "PathColav3d-v0"}
r,l,t 
-1063.011164,2,490.14189
-1008.961416,4,490.165791
-2884.755794,2,490.178758
-1067.201724,3,490.196742
-1092.957638,3,490.215654
-1263.100027,2,490.229657
-1233.273363,3,490.246574
-1028.889386,2,490.257545
-1190.06835,3,490.275497
-1075.251054,4,490.298586
-2006.03222,4,490.324291
-1085.954812,3,490.343274
-1253.028763,5,490.370782
-1117.425087,1,490.377763
-1070.847567,2,490.390095
-1320.993055,3,490.408727
-1064.701763,4,490.432665
-1442.913253,4,490.455699
-1275.559768,5,490.487416
-1641.303256,2,490.500348
-1790.070505,5,490.531965
-1504.756542,4,490.557156
-1019.198822,4,490.581057
-1112.452524,4,490.603995
-1550.818011,4,490.626969
-1052.702205,5,490.656854
-1266.17216,3,490.675803
-1381.866224,4,490.70077
-1093.327523,2,490.713702
-1220.551925,3,490.732651
-1246.235808,3,490.750639
-1390.143296,3,490.769585
-1053.746156,4,490.792526
-1052.829776,3,490.81247
-1272.970861,5,490.843356
-1251.752744,3,490.862304
-1523.908721,3,490.881762
-1021.745737,4,490.905732
-1531.361102,3,490.924647
-1400.168263,1,490.931662
-1233.165057,4,490.955564
-1177.199265,2,490.967532
-1079.466009,2,490.981495
-1244.087191,3,491.001474
-1194.107766,3,491.020115
-1693.884066,4,491.045047
-1094.40048,4,491.068949
-1067.472968,2,491.081914
-1365.696496,4,491.10785
-1568.011736,5,491.138762
-1540.728632,4,491.161701
-1501.933575,2,491.175699
-1373.111242,4,491.200598
-1114.72359,7,491.241488
-1018.250388,3,491.261512
-1077.784149,4,491.285451
-1230.99008,3,491.3044
-1302.312742,5,491.33432
-1207.294251,2,491.346288
-1007.249267,2,491.358255
-1059.382045,4,491.381228
-1730.424981,2,491.39416
-1378.902385,2,491.406128
-1033.68042,2,491.418096
-1468.469924,3,491.438157
-1033.743957,3,491.457107
-1263.612753,3,491.475058
-1172.744983,4,491.497996
-1040.364761,2,491.510961
-1878.253509,2,491.52293
-1423.391641,3,491.539917
-1133.578767,4,491.562857
-1004.51128,5,491.594738
-2066.294966,3,491.61269
-1440.35527,4,491.638655
-1151.923878,5,491.666579
-2616.34088,4,491.691511
-1206.105701,4,492.387518
-1172.661431,3,492.40547
-1310.870177,5,492.436025
-1018.254453,3,492.455008
-1119.589088,6,492.492902
-1272.005916,5,492.523037
-1070.886391,3,492.540992
-1666.116948,3,492.55891
-1045.79777,4,492.583844
-1465.913276,4,492.611592
-1646.532484,4,492.634193
-1262.651858,3,492.652504
-1122.994131,4,492.677439
-1199.775156,3,492.696354
-1310.558868,3,492.715302
-1635.64067,5,492.74622
-1280.292668,3,492.764204
-1604.570996,2,492.778135
-1406.222083,5,492.808055
-1032.608151,2,492.821021
-1678.502225,3,492.83997
-1087.260739,4,492.860914
-1592.894835,6,492.895852
-1992.992894,6,492.930759
-1385.108945,4,492.95566
-1113.93887,2,492.968658
-1100.928723,4,492.989602
-1009.329803,3,493.008008
-1183.121048,4,493.031945
-1417.709898,2,493.04484
-1111.340367,2,493.05681
-1037.101946,3,493.075761
-1449.333105,4,493.100716
-1182.570004,4,493.123632
-1350.878492,4,493.147569
-1217.37301,4,493.171537
-1169.257614,3,493.19145
-1256.957943,1,493.197468
-1265.14456,4,493.220301
-1206.379253,4,493.24324
-1437.375233,3,493.261192
-1275.570615,2,493.27416
-2259.281805,3,493.294104
-1253.725292,3,493.312055
-1256.074168,4,493.336989
-1727.562955,3,493.354943
-1074.354233,2,493.367906
-1285.569462,3,493.387854
-1471.089702,3,493.405805
-1737.381436,4,493.429463
-1157.404192,3,493.447417
-1399.570395,4,493.471956
-1469.574873,5,493.501916
-1540.179621,4,493.526514
-1268.78988,3,493.549452
-1056.964178,2,493.561385
-1104.898539,5,493.588314
-1253.852584,4,493.611252
-1133.986693,4,493.634191
-1452.406312,3,493.65314
-1823.144023,4,493.675082
-1267.309888,2,493.687084
-1055.325667,5,493.716011
-1824.495792,4,493.736952
-1656.895986,2,493.749882
-1360.064666,2,493.760852
-1291.424409,3,493.778804
-1060.644111,3,493.797754
-1470.932639,4,493.817732
-1047.381955,3,493.835684
-1008.376777,3,493.853604
-2055.188393,3,493.871556
-1153.503447,3,493.889508
-1075.997158,4,493.914475
-1036.567262,6,493.950345
-1375.136091,5,493.981263
-1241.881547,1,493.988244
-1093.014895,4,494.010185
-1031.421958,3,494.028597
-1072.909473,3,494.047579
-1532.10439,3,494.0655
-1863.464192,4,494.089862
-1507.804061,4,494.113887
-1413.634042,3,494.131799
-1002.401914,1,494.139801
-1627.465183,3,494.158729
-1071.118702,3,494.177677
-1013.143441,1,494.185687
-1180.94201,3,494.204605
-1120.955172,5,494.232563
-1215.366992,2,494.245496
-1002.289245,4,494.270429
-1793.048198,3,494.290278
-1033.511185,2,494.302279
-1254.925033,7,494.344183
-2257.597083,3,494.361171
-1279.130645,3,494.379113
-2004.064807,4,494.404008
-1178.966396,3,494.422959
-1252.560409,3,494.439911
-1407.601097,4,494.463336
-1188.145373,3,494.48225
-1037.290279,2,494.493254
-1573.657237,2,494.507185
-1312.858501,3,494.525136
-1169.969942,5,494.555056
-1839.95568,5,494.584011
-1260.001186,4,494.60991
-1022.546292,3,494.627861
-1004.633273,4,494.649836
-2041.345077,4,494.674736
-1386.495543,4,494.698672
-1598.410093,2,494.710675
-1509.84128,2,494.725635
-1215.542942,2,494.737601
-1205.630367,5,494.767488
-1247.486634,3,494.785296
-1323.980963,4,494.807241
-1679.615145,2,494.819208
-1161.39393,3,494.837162
-2113.962455,4,494.86663
-1042.656771,3,494.884724
-1062.638579,6,494.921174
-1995.043708,6,494.959025
-1234.965226,3,494.978971
-1599.659684,4,495.003909
-1207.361483,4,495.027844
-1797.097412,4,495.051578
-1033.330233,2,495.061554
-1367.387856,4,495.084528
-1529.381886,3,495.102445
-1169.310028,2,495.114409
-1109.278835,1,495.121393
-1438.572161,2,495.133361
-1489.039359,3,495.150317
-1050.28414,2,495.164279
-1138.966282,5,495.194099
-2195.936843,2,495.209702
-1704.621233,3,495.224627
-1512.900306,5,495.256184
-1067.126592,2,495.269493
-1513.577251,1,495.276444
-1303.243238,3,495.293873
-1007.749779,5,495.323202
-1465.320481,6,495.35811
-1370.907965,4,495.380877
-1423.981684,2,495.392843
-1294.651314,4,495.416746
-1364.577555,4,495.443368
-1118.414064,4,495.465885
-1487.124909,3,495.484551
-1148.551829,3,495.501989
-1414.113006,4,495.524964
-1138.967355,4,495.549895
-1793.56565,3,495.569742
-1372.597672,3,495.589691
-1558.775038,4,495.614624
-1123.467773,3,495.633539
-1169.435216,3,495.653522
-1538.676682,3,495.672473
-1124.200789,3,495.68944
-1223.963928,3,495.70839
-1031.514711,3,495.728337
-1121.353347,1,495.735353
-1417.46044,3,495.754302
-1727.017538,4,495.778203
-1056.134092,4,495.802139
-1673.166645,2,495.816102
-1130.777417,3,495.835085
-1218.631174,4,495.86102
-2442.406711,2,495.871953
-1309.464886,1,495.879494
-1216.469544,1,495.886478
-1540.525474,3,495.905466
-1548.838761,4,495.929363
-1284.367485,4,495.952551
-1062.477945,3,495.970506
-1257.441047,4,495.994467
-1002.16171,2,496.005412
-1065.470385,4,496.030377
-1259.015254,3,496.046304
-1132.941254,5,496.07613
-1048.365219,3,496.093088
-1149.027736,4,496.116025
-1088.858081,3,496.135206
-1077.456284,3,496.157278
-1464.444221,2,496.170204
-1039.099319,2,496.181208
-1518.41716,4,496.205769
-1259.498997,6,496.240704
-1140.235551,4,496.262653
-1131.052362,4,496.286587
-1725.504871,6,496.320471
-1398.56586,2,496.333438
-1008.95186,3,496.351423
-1763.541038,4,496.376323
-1281.781326,4,496.399295
-1417.171549,3,496.417237
-1693.565754,2,496.430178
-1010.787121,2,496.444141
-1186.457505,3,496.462115
-1357.118769,6,496.493032
-1284.550428,3,496.510983
-1467.943068,5,496.540908
-1139.543099,3,496.55982
-1059.254144,4,496.582798
-1425.782708,5,496.615705
-1502.556476,3,496.633623
-1287.449808,3,496.652571
-1173.999043,4,496.674512
-1028.261809,3,496.69648
-1081.294296,1,496.703436
-1566.070982,4,496.728392
-1513.756378,4,496.753337
-1199.160839,6,496.788209
-1627.567689,5,496.817165
-1472.031975,2,496.830098
-1261.452496,3,496.845058
-1360.798296,3,496.862012
-1184.650587,3,496.881991
-1197.328593,2,496.895954
-1034.785922,6,496.931574
-1750.94978,4,496.95554
-1737.423144,6,496.991445
-1657.037964,3,497.014358
-1547.523349,3,497.0333
-1194.120103,1,497.040283
-1053.702821,5,497.070203
-1249.494824,4,497.094139
-1235.69175,3,497.113964
-1075.247341,2,497.126928
-1503.936153,2,497.140316
-2308.110569,2,497.152284
-1375.799805,3,497.170235
-1540.530157,3,497.188187
-1440.248225,4,497.213121
-1219.21634,3,497.231072
-1080.226583,3,497.250057
-1434.992149,4,497.273983
-1031.03108,3,497.291909
-1408.515713,4,497.316843
-1566.800312,5,497.339782
-1019.474945,2,497.35175
-1153.297447,4,497.375686
-1704.980739,4,497.400618
-1620.695449,3,497.418571
-1019.662779,4,497.444502
-1638.097452,4,497.468438
-1036.360217,4,497.495878
-1158.90981,4,497.521846
-1035.499852,3,497.53882
-1167.884805,2,497.551786
-1201.075072,4,497.575549
-1644.386073,5,497.606434
-1110.857833,2,497.618435
-1061.113395,4,497.643335
-1100.25005,2,497.655303
-1111.991324,4,497.680237
-1310.59126,3,497.700188
-1045.936801,6,497.737084
-1546.783127,3,497.755036
-1082.749031,1,497.76205
-1359.534091,4,497.785986
-1432.170638,2,497.799916
-1031.044604,1,497.806898
-2300.515318,3,497.824849
-1368.814165,5,497.854769
-1204.71399,3,497.875255
-1159.573745,4,497.899194
-2358.130325,4,497.921134
-1262.484466,3,497.937092
-1127.081994,4,497.961029
-1277.883637,3,497.979978
-1730.081113,5,498.009857
-1201.929885,3,498.027808
-1009.500263,2,498.04113
-1059.047768,3,498.060078
-1203.66164,2,498.07208
-1554.395428,3,498.092024
-1650.652588,4,498.115961
-1025.054892,4,498.140828
-1246.932645,5,498.171745
-1137.726848,4,498.196642
-1451.079743,5,498.226564
-1218.350724,4,498.251498
-1088.321212,3,498.269481
-1083.882343,2,498.282414
-1478.390314,2,498.29341
-1375.183845,3,498.312367
-1025.391062,4,498.336187
-1615.034605,4,498.360124
-1208.710013,4,498.383095
-1318.728386,4,498.407995
-1153.152223,4,498.433928
-1329.668677,3,498.452874
-1671.763779,4,498.476834
-1048.224134,4,498.500748
-1018.574861,3,498.519697
-1823.147535,5,498.547621
-1642.456812,3,498.566571
-1959.416819,2,498.57854
-1168.460933,2,498.592503
-1026.318058,3,499.28507
-1017.701312,3,499.303016
-1309.515341,5,499.331939
-1261.872685,6,499.368275
-1169.327962,3,499.385257
-1367.558017,4,499.407166
-1336.003243,4,499.429143
-1477.413379,3,499.447012
-1196.157693,2,499.459012
-1435.35071,3,499.476931
-1403.730087,5,499.507851
-1019.967509,2,499.519817
-1378.881211,2,499.532816
-1592.579605,3,499.551844
-1086.203308,4,499.576779
-1111.767272,2,499.58775
-1212.680453,2,499.600749
-1491.600967,4,499.625987
-2012.548717,3,499.643934
-1515.228275,3,499.661856
-1119.903941,5,499.690778
-1365.486411,2,499.703743
-1133.707167,5,499.73274
-1830.791141,3,499.750692
-1069.193244,4,499.775606
-1018.446901,2,499.787542
-1096.495345,2,499.799509
-1084.444804,3,499.817461
-1133.751511,2,499.82943
-1346.757434,5,499.860084
-1074.008954,3,499.878036
-1018.156611,4,499.901007
-1117.723149,3,499.918927
-1041.636643,2,499.930895
-1010.149691,7,499.971821
-1083.886507,2,499.984785
-1198.255595,3,500.0037
-1314.291775,5,500.034652
-1455.878641,3,500.0536
-1070.32564,5,500.083522
-1157.964548,2,500.095487
-1176.456037,1,500.101439
-1018.376474,5,500.133387
-1447.712499,5,500.164332
-1215.248293,3,500.181251
-1554.695986,3,500.200206
-1176.790795,2,500.215373
-1200.164841,3,500.235321
-1114.59311,4,500.258227
-1058.850295,2,500.272191
-1472.616948,3,500.292168
-1080.934286,3,500.308094
-1532.438669,4,500.334245
-1638.404435,3,500.352773
-1599.223521,2,500.364775
-1581.991927,3,500.384867
-1039.358446,3,500.403817
-1159.907646,4,500.428531
-2404.078414,6,500.465352
-1116.036433,4,500.489325
-1308.521098,2,500.502339
-1033.769141,5,500.534287
-1381.123346,5,500.559186
-1364.898797,3,500.576174
-1152.455284,5,500.604066
-1141.623426,3,500.624015
-1166.367254,2,500.637006
-1543.194055,4,500.660948
-1092.532886,5,500.689838
-1068.631188,4,500.712775
-1422.94042,5,500.742728
-1229.137309,1,500.749715
-1267.065556,3,500.766666
-1167.487608,3,500.783587
-1021.160525,3,500.801539
-1016.34712,4,500.825475
-1352.219113,5,500.854429
-1086.476396,4,500.878334
-1064.16725,3,500.896321
-1659.776217,5,500.925241
-1476.499688,3,500.943193
-1429.286788,3,500.961017
-1028.468149,2,500.973019
-1469.104717,3,500.990973
-1451.845528,5,501.023854
-1276.829768,3,501.040808
-1945.581764,5,501.070128
-1152.083018,2,501.084091
-1700.271949,3,501.102315
-1046.293613,3,501.120303
-1683.159921,5,501.150849
-1030.715254,5,501.180858
-1164.811706,3,501.199773
-1060.053464,1,501.206754
-1043.73888,4,501.231431
-1213.34861,4,501.258958
-1436.491654,3,501.277938
-1807.019419,2,501.290872
-1452.104615,5,501.320791
-1238.168117,2,501.332793
-1581.968106,5,501.362712
-1603.248003,5,501.392853
-1341.250147,3,501.410808
-1701.531342,3,501.42979
-1518.131184,5,501.45581
-1038.508821,2,501.468774
-1770.407542,3,501.484732
-1121.225783,2,501.497712
-1605.296487,5,501.528615
-1109.825821,5,501.558586
-1909.858567,3,501.574545
-1095.858697,4,501.59745
-1895.174567,3,501.614439
-1097.83926,4,501.640509
-1090.012025,4,501.664839
-1355.701871,4,501.691717
-1458.26897,4,501.716546
-1329.329353,3,501.736174
-1303.344239,2,501.74894
-1457.230974,4,501.771495
-1270.455294,3,501.789474
-1029.136193,3,501.806428
-1357.237587,2,501.819352
-1436.866446,1,501.825375
-1306.656409,1,501.83235
-1026.497301,2,501.846312
-1042.066587,1,501.852297
-1354.343386,5,501.883793
-1534.013359,2,501.896725
-1152.120321,7,501.937617
-1216.789589,2,501.951926
-1565.098097,4,501.975864
-1111.366301,3,501.993849
-1172.335976,3,502.014078
-1049.37651,5,502.042431
-1203.25756,4,502.067016
-1506.304506,3,502.084816
-1841.608414,4,502.108682
-1064.636955,4,502.132237
-1138.835367,5,502.162207
-1040.571923,6,502.198236
-1548.421672,4,502.220027
-1334.85467,5,502.251908
-1936.979048,3,502.27092
-1104.706455,2,502.285027
-1379.1462,4,502.31192
-1429.946493,4,502.33649
-1102.898869,4,502.360326
-1137.5354,6,502.39358
-1052.979319,3,502.413006
-1708.490696,4,502.437569
-1014.826893,4,502.460507
-1231.050945,4,502.484476
-1146.538134,3,502.503393
-1112.128003,2,502.518386
-1200.521368,4,502.541723
-1193.100105,4,502.566145
-1533.298887,4,502.589051
-1480.755845,2,502.602017
-1381.736742,2,502.616379
-1362.595452,2,502.630869
-1198.725303,5,502.660411
-1013.385161,3,502.67824
-1183.770468,3,502.697075
-1553.427185,3,502.71792
-1120.048382,3,502.737193
-1482.075036,5,502.769108
-1403.95603,4,502.791799
-1006.215824,2,502.805793
-1244.884034,3,502.82378
-1487.343697,3,502.843691
-2068.139928,3,502.863673
-1020.625121,3,502.882288
-1042.215408,3,502.899806
-1022.058436,4,502.925771
-1355.848079,2,502.937706
-1241.362495,3,502.955656
-1145.801079,3,502.973609
-1764.823562,4,502.994552
-1395.55857,4,503.015496
-2112.514388,5,503.050404
-1120.917133,4,503.074373
-1013.171221,3,503.094318
-1025.954179,4,503.117224
-1276.27256,4,503.141161
-1537.939894,4,503.166131
-1321.608647,4,503.191247
-1577.407593,3,503.211191
-1039.06574,3,503.231139
-1170.03711,3,503.249851
-1115.801166,4,503.273755
-1379.199476,4,503.29972
-1821.449128,3,503.317638
-1587.331136,3,503.33559
-1688.314802,4,503.36152
-1268.897269,4,503.385489
-1158.876222,2,503.397456
-1023.297106,4,503.422357
-1955.356535,5,503.451314
-1115.866288,2,503.466239
-1530.682777,2,503.477209
-1134.266258,5,503.505135
-1671.270494,3,503.523088
-1880.899097,3,503.541039
-1372.370521,3,503.559319
-1230.366624,5,503.58733
-1514.487332,3,503.605283
-1347.035612,3,503.624232
-1241.358238,3,503.642151
-1633.028155,5,503.672103
-1301.179102,2,503.686034
-1475.101944,5,503.717879
-1018.79602,4,503.742812
-1295.908887,2,503.756775
-1201.093404,3,503.774727
-1123.489416,4,503.79567
-1861.852241,3,503.813622
-1284.873949,3,503.831575
-1075.137648,2,503.84454
-1391.754444,4,503.869473
-1097.700935,2,503.881476
-1065.90416,2,503.893441
-1334.960577,5,503.922331
-1016.834639,2,503.936295
-1382.842952,6,503.971202
-1291.112558,3,503.987158
-1752.83878,3,504.005111
-1615.098742,4,504.031238
-1032.037903,3,504.049195
-1128.494485,4,504.074164
-1107.648087,4,504.099093
-1036.958526,4,504.12301
-1056.222204,3,504.142976
-1144.214351,3,504.160895
-1276.6453,4,504.183761
-2118.148183,4,504.207697
-1001.934265,3,504.22665
-1216.45955,3,504.245631
-1026.296055,4,504.276515
-1368.730025,2,504.289514
-1295.142775,2,504.303441
-1102.586229,5,504.331366
-1016.532038,3,504.349319
-1000.399044,4,504.375281
-1532.169034,5,504.40421
-1661.247822,2,504.417137
-1134.490907,2,504.428109
-1197.000332,3,504.447058
-1132.493111,4,504.472073
-1405.702444,5,504.502959
-1582.581996,5,504.529887
-1187.806032,3,504.547871
-1021.9161,3,504.566822
-1141.774364,3,504.585737
-1331.144514,3,504.604725
-1258.650514,2,504.617982
-1098.810949,2,504.629987
-1481.420923,3,504.648938
-1000.634631,2,504.660902
-1020.030988,2,504.674833
-1180.216358,3,504.693783
-1290.635952,3,504.712782
-1868.286481,4,504.73572
-1301.673555,2,504.748685
-1181.874291,5,504.778644
-1261.2652,3,504.796593
-1347.153009,3,504.814509
-1172.177714,4,504.838446
-1262.361613,4,504.861355
-1250.860621,2,504.874137
-1425.93025,5,504.904059
-1636.634865,5,504.934012
-1160.775794,5,504.96194
-1119.105467,4,504.98479
-1098.05257,3,505.001711
-1379.686168,3,505.019699
-1016.437968,4,505.045595
-1017.976873,3,505.062549
-1528.934464,2,505.072523
-1083.182525,5,505.100484
-1322.642219,2,505.113414
-1140.889875,4,505.135998
-1052.406959,5,505.166916
-1281.730955,2,505.180915
-1103.784367,2,505.193843
-1392.866646,5,505.225275
-1264.593155,4,505.250072
-1738.891496,4,505.274014
-1385.148643,4,505.297945
-1307.939195,4,505.322879
-1072.901114,3,505.346781
-1674.363941,6,505.38468
-1195.145157,2,505.396647
-1724.665868,5,505.4266
-1048.763691,3,505.44452
-1015.928722,4,505.465498
-1094.409389,2,505.479427
-1233.699596,4,505.501403
-1437.290758,3,506.186567
-1004.940557,3,506.204489
-1301.187181,4,506.228422
-1057.528824,3,506.246376
-1075.611822,3,506.264327
-1715.921136,5,506.294246
-1004.972335,2,506.305218
-1282.130998,4,506.330152
-1044.217642,2,506.34315
-1017.691426,2,506.358078
-1072.616862,4,506.381049
-1685.193503,3,506.404951
-1070.277035,4,506.429918
-1006.763128,3,506.448869
-1052.795957,5,506.479839
-1483.339407,4,506.502768
-1279.154939,2,506.518723
-1010.067841,3,506.535711
-1082.400099,2,506.548645
-2039.178588,3,506.567594
-1145.169555,1,506.575572
-1461.370164,3,506.595545
-3352.630497,3,506.613644
-1318.629337,3,506.633522
-1317.566839,4,506.656461
-1451.847387,5,506.686966
-1346.4414,4,506.711503
-1162.216704,3,506.729457
-1386.080771,3,506.746716
-1043.400807,4,506.770684
-1340.765565,4,506.795368
-1126.663213,4,506.819267
-1202.485083,4,506.845197
-1076.782502,4,506.869506
-1431.797352,3,506.887766
-1184.291027,3,506.905719
-1080.770182,3,506.922435
-1218.185868,3,506.940386
-1147.179745,1,506.948689
-2236.964445,3,506.967644
-1336.095601,4,506.989764
-1066.583226,2,507.001734
-1256.280077,4,507.023639
-1056.51528,3,507.041722
-1085.969762,4,507.066687
-1059.428404,2,507.081651
-1562.073675,3,507.100565
-1279.595414,3,507.118872
-1306.984244,3,507.136824
-1088.146396,2,507.14783
-1005.656699,3,507.166781
-1024.143792,4,507.192512
-1445.115124,4,507.215086
-1156.533376,3,507.232847
-1616.228536,4,507.254823
-1600.248818,3,507.273741
-1132.240797,4,507.298672
-1285.195088,5,507.327595
-1782.674736,3,507.34455
-1484.514496,5,507.37272
-1150.313403,4,507.396997
-1141.580257,5,507.427284
-1468.618841,3,507.445238
-1560.323676,4,507.470128
-1321.392201,3,507.488272
-1275.788665,4,507.512245
-1374.348902,5,507.54289
-1196.93109,3,507.562838
-1259.527726,3,507.58079
-1090.979694,2,507.593919
-1079.459571,3,507.612332
-1086.287361,3,507.631275
-1099.139747,4,507.655186
-1014.186677,3,507.674134
-1151.551136,3,507.69109
-1685.723207,5,507.719578
-1229.480811,4,507.743514
-1527.585322,2,507.758094
-1181.436805,3,507.776662
-1297.856637,3,507.794613
-1204.349714,4,507.819734
-1127.410933,3,507.839081
-1327.416639,3,507.862022
-2207.646706,4,507.883996
-2241.929692,4,507.905865
-1282.671618,2,507.919827
-1135.05443,2,507.932794
-1008.874432,1,507.940628
-1634.170805,2,507.952629
-1091.86172,5,507.98052
-1339.924793,4,508.001499
-1183.188561,4,508.026398
-1296.511486,5,508.058274
-1730.439793,3,508.076853
-1370.317144,3,508.095505
-1092.796782,5,508.124604
-1028.916976,2,508.136523
-1246.456082,4,508.161566
-1024.977966,1,508.168549
-1564.657976,3,508.186693
-1025.538602,3,508.203646
-1526.520083,6,508.237587
-1002.589473,3,508.257024
-2137.086858,2,508.268994
-1059.278223,3,508.287964
-1279.369323,1,508.295125
-1357.722777,3,508.31484
-1528.284142,4,508.338928
-1257.265329,3,508.358874
-1203.263972,4,508.383833
-1085.181737,3,508.402757
-1384.894215,5,508.433675
-1668.828124,3,508.45063
-1199.735469,3,508.471573
-1568.902851,3,508.495843
-1262.517833,3,508.513924
-1052.184463,3,508.530913
-1595.656346,4,508.553934
-1379.168401,5,508.583856
-1571.90835,5,508.61155
-1169.032531,4,508.636499
-1244.109944,4,508.659547
-1085.163379,5,508.688124
-1126.929549,2,508.701059
-1350.218995,3,508.720898
-1110.409139,3,508.740768
-1445.28836,1,508.747751
-1171.069204,3,508.766743
-1249.150329,3,508.783665
-1180.993966,6,508.814615
-1063.450704,4,508.838519
-1111.741141,4,508.86445
-1133.894921,6,508.901384
-1716.472825,5,508.930273
-1029.96449,3,508.949222
-1061.76789,4,508.972877
-1337.412004,3,508.992809
-1360.492716,5,509.020752
-1205.238233,4,509.046675
-1099.10294,2,509.059402
-1826.449418,3,509.077013
-1444.949515,1,509.083995
-1680.612745,5,509.116873
-1128.229444,4,509.140797
-1473.570809,4,509.165694
-1117.710244,2,509.178462
-1636.814699,5,509.210343
-1059.092592,3,509.228574
-1418.809776,4,509.252513
-1416.777232,4,509.275848
-2327.983909,4,509.300162
-1649.094751,5,509.330049
-1514.231896,4,509.355017
-1688.191776,3,509.373968
-1165.919409,4,509.398985
-1106.634078,1,509.40597
-1103.002489,5,509.436029
-1825.296765,3,509.455926
-1129.876527,3,509.474957
-1082.679661,4,509.497898
-1025.119656,4,509.52093
-1157.283899,3,509.540846
-1153.517737,3,509.559794
-1674.757727,3,509.578745
-1327.717733,3,509.597729
-1478.494226,4,509.623623
-1175.954138,3,509.644569
-1206.334249,3,509.670498
-1575.795103,2,509.685459
-1052.662593,1,509.696428
-1196.117835,3,509.719369
-1070.68926,5,509.759262
-1250.328053,6,509.807137
-1317.354227,4,509.834061
-1270.585184,2,509.849021
-1128.530248,2,509.867969
-1392.180638,6,509.905868
-1063.679352,3,509.930802
-1034.143736,2,509.949751
-1299.990443,4,509.973451
-1024.786934,3,509.992434
-1066.707594,2,510.005365
-1303.198872,3,510.024314
-1364.828203,3,510.042266
-1009.733405,3,510.059224
-1060.375859,3,510.077173
-1741.045655,2,510.090138
-1403.358911,2,510.104134
-1401.68369,4,510.128036
-1159.640475,5,510.156959
-1176.72107,4,510.1789
-1037.300314,4,510.203834
-2021.823157,4,510.22777
-1165.795328,4,510.251706
-1582.137735,4,510.275019
-1440.75308,4,510.301945
-1180.916424,3,510.319866
-1016.724945,2,510.331867
-1232.080436,5,510.359792
-1328.666286,2,510.372729
-1030.154323,4,510.396692
-1305.803274,2,510.408661
-1171.960766,1,510.416647
-1252.502197,4,510.440544
-1118.338176,6,510.47848
-1054.326613,3,510.494433
-1130.257168,4,510.518369
-1195.981358,3,510.537317
-1288.36925,3,510.557267
-1286.485092,3,510.574185
-1123.83812,4,510.598154
-1474.541157,4,510.622057
-1196.093945,4,510.645993
-1416.701271,3,510.66594
-1210.151809,3,510.685453
-1292.11679,3,510.703435
-2166.133052,3,510.723355
-1005.183685,5,510.75527
-1014.114369,3,510.77422
-1396.727186,2,510.787184
-1579.562686,4,510.812118
-1196.4772,6,510.849054
-1055.981108,3,510.868
-1179.549413,4,510.895894
-1052.766453,4,510.920827
-1010.232015,3,510.937782
-1060.79123,1,510.947756
-1507.600678,3,510.966705
-1991.741799,4,510.991638
-1267.520285,3,511.009588
-1835.315706,6,511.045099
-1341.873133,2,511.059059
-1623.841404,7,511.101944
-1074.406127,4,511.125881
-1002.011649,2,511.138846
-1612.321721,3,511.156798
-2077.438198,2,511.170439
-1029.632347,2,511.182439
-1249.065054,2,511.195372
-1056.390206,1,511.202353
-1326.525379,4,511.225291
-2125.733972,3,511.244241
-1191.550153,6,511.391846
-1284.690497,3,511.415782
-1190.23539,4,511.452684
-1393.675433,3,511.479611
-1022.134081,2,511.49158
-1283.471572,3,511.511563
-1045.586704,4,511.535497
-1149.047943,3,511.55142
-1660.957392,5,511.579345
-1379.837146,3,511.59946
-1734.254269,4,511.624393
-1276.456307,3,511.641346
-1265.979615,4,511.664318
-1105.519459,3,511.68392
-1118.789706,2,511.697885
-1400.312186,4,511.722816
-1810.140407,3,511.740201
-1340.643001,5,511.771152
-1478.874636,4,511.796085
-1157.997392,1,511.803033
-1437.5164,2,511.815033
-1579.917164,2,511.827966
-1715.008862,3,511.846916
-1353.11769,3,511.8649
-1366.218865,4,511.889801
-1058.825942,4,511.91415
-1307.398885,5,511.945754
-1149.110076,3,511.96523
-1127.238988,3,511.983184
-1058.785815,5,512.0151
-1368.545938,3,512.033085
-1030.410841,5,512.063968
-1175.556989,2,512.074941
-1259.23557,3,512.093888
-1018.74163,4,512.117861
-1374.640808,5,512.147745
-1356.247002,3,512.168887
-1107.553287,3,512.187837
-1089.153334,2,512.202374
-1359.536402,4,512.228271
-1545.871944,3,512.24825
-1339.475929,3,512.267168
-1436.949971,3,512.287423
-1559.292195,3,512.305316
-1715.621693,3,512.324269
-1428.313938,4,512.346208
-1243.665942,3,512.366155
-1281.365298,2,512.379122
-1196.218741,4,512.404004
-1055.70421,4,512.431561
-1156.582223,2,512.445214
-1059.31763,4,512.470147
-1655.380268,5,512.505019
-1044.384005,2,512.51702
-1060.137114,4,512.542067
-1196.700019,2,512.555031
-1274.907846,2,512.567996
-1110.341709,3,512.588647
-1225.129526,3,512.608598
-1433.111743,4,512.637187
-1351.023871,3,512.655105
-1247.306035,6,513.411493
-1611.13531,3,513.43144
-1121.64871,1,513.437425
-1600.764785,4,513.460362
-1261.853273,6,513.49826
-1557.447761,4,513.526186
-1329.108985,2,513.539151
-1421.197812,3,513.558102
-1153.031255,2,513.571684
-1600.392994,3,513.593622
-1664.572918,4,513.619792
-1030.97353,3,513.638742
-1149.907559,2,513.651708
-1085.809527,2,513.663675
-1727.685612,1,513.669659
-1062.46806,2,513.681628
-1664.118466,3,513.700577
