#{"t_start": 1634802089.5153008, "env_id": "PathColav3d-v0"}
r,l,t 
-119.33374,201,8957.033742
-111.82684,210,8958.068184
-88.007139,196,8959.79252
-172.16124,204,8961.439187
-98.11664,194,8962.72675
-108.602858,216,8964.151005
-136.204862,191,8965.913317
-16983.278882,501,8971.240994
-129.340702,233,8972.525496
-88.649589,195,8973.609581
-141.925592,238,8976.119606
-170.653568,234,8977.577717
-91.707721,243,8979.209336
-129.596277,230,8980.476188
-105.468333,182,8981.507679
-112.327021,170,8983.256378
-104.679643,230,8984.66555
-172.517624,230,8986.022474
-119.559949,175,8986.953696
-154.57902,245,8988.303612
-118.474008,232,8990.401639
-137.514987,220,8991.553364
-100.204751,185,8992.564333
-232.664029,230,8993.863368
-114.379406,214,8995.833633
-199.125838,259,8997.228655
-210.463509,292,8998.874815
-152.128779,185,8999.982367
-105.827208,217,9001.158997
-149.218759,240,9003.263676
-137.118918,202,9004.325924
-185.009021,217,9005.502094
-184.265384,280,9007.086186
-130.484682,215,9009.020581
-1518.297693,307,9010.740022
-435.812157,291,9012.810221
-215.485192,258,9014.222835
-97.785212,200,9016.0209
-104.684897,211,9017.124718
-98.713719,225,9018.31446
-119.707981,207,9019.398017
-135.365594,235,9020.690438
-132.939076,232,9022.647408
-111.575585,227,9023.800151
-137.360392,222,9024.922917
-105.723365,229,9026.058677
-119.782215,219,9027.899566
-104.139185,197,9028.884948
-167.863742,247,9030.121436
-122.924299,227,9031.274459
-89.147431,201,9032.329851
-196.111691,241,9034.321575
-108.872829,234,9035.543294
-96.12579,195,9036.518098
-91.34075,210,9038.374869
-145.988434,175,9039.860801
-104.828371,210,9042.348334
-178.72125,260,9043.673685
-87.293355,195,9044.725858
-456.027717,371,9046.644179
-135.706018,225,9048.470575
-113.597159,196,9049.450406
-120.909154,213,9050.525591
-140.801323,190,9051.494644
-74.270161,205,9052.594557
-90.408477,188,9055.220817
-182.571512,249,9057.073725
-131.801507,208,9058.12573
-79.423768,175,9058.963717
-138.19336,187,9059.933481
-379.970843,501,9063.474147
-8406.59458,501,9067.20646
-81.190897,224,9070.215493
-138.016573,262,9072.008718
-232.113312,250,9073.203609
-153.125746,227,9074.305329
-128.190377,213,9076.107464
-90.652589,217,9077.13364
-90.131799,193,9078.104192
-118.610281,207,9079.120356
-146.807405,228,9080.235444
-88.160172,187,9081.832926
-181.163081,260,9083.071539
-98.723436,195,9084.018659
-138.07769,246,9085.176914
-104.166292,201,9086.232263
-123.36922,234,9088.084893
-100.357995,191,9089.020229
-158.808641,272,9090.427514
-166.355702,229,9091.537744
-95.389306,213,9093.364887
-223.304598,253,9094.651213
-112.614862,233,9095.817353
-96.692826,205,9096.842019
-160.796322,260,9099.596512
-131.904876,195,9101.267367
-133.943633,233,9102.382604
-222.46294,236,9103.61843
-172.633893,254,9105.051027
-137.148066,209,9106.816455
-124.956458,220,9107.95651
-110.731017,231,9109.099692
-145.974518,267,9110.418431
-125.806355,247,9112.342605
-181.811212,246,9113.533566
-145.502285,256,9114.790424
-93.150281,205,9115.75054
-305.297688,354,9118.217535
-93.273619,252,9119.440398
-124.345642,220,9120.505031
-103.637132,216,9121.592045
-130.763233,240,9123.483921
-119.518156,206,9125.014389
-170.690983,286,9127.765414
-126.284887,249,9129.551431
-122.386904,228,9130.918891
-99.321928,235,9135.230173
-114.13073,282,9138.533131
-104.962413,226,9140.587179
-132.834778,210,9142.293586
-101.540311,204,9146.179791
-233.580797,265,9148.731713
-103.25717,185,9150.285785
-131.602899,229,9151.961423
-158.229951,219,9153.245077
-139.127558,279,9155.845726
-147.663392,231,9157.890635
-132.594348,264,9159.818748
-115.482019,181,9160.823023
-126.948127,234,9162.783035
-105.178902,212,9163.951257
-142.094742,228,9165.308466
-140.984032,220,9166.500529
-255.305954,381,9169.424333
-105.380238,227,9170.739487
-76.504652,195,9171.919633
-163.40254,243,9173.162508
-164.085328,224,9175.097633
-205.769168,319,9176.733743
-150.720492,257,9178.123655
-129.448021,229,9179.418028
-111.508242,229,9181.235552
-116.868756,204,9182.304897
-144.626378,269,9183.653389
-92.851463,220,9184.726005
-125.321451,250,9186.015386
-126.502536,237,9187.892141
-118.765811,215,9189.018817
-90.968738,240,9190.241834
-69.677687,231,9191.328983
-120.118793,231,9193.237901
-258.032908,268,9195.077137
-125.118542,212,9196.568112
-168.526641,254,9198.149662
-148.547181,236,9200.228513
-123.867857,255,9201.958507
-213.865004,252,9203.163915
-170.618306,237,9204.295728
-133.347592,212,9205.358676
-154.653138,216,9207.21526
-101.621563,209,9208.290805
-103.526913,248,9209.483043
-187.875067,313,9211.071749
-175.899081,248,9212.957276
-163.076947,281,9214.36217
-192.438966,277,9215.912619
-119.935334,251,9217.408673
-247.712938,324,9220.734274
-105.247304,356,9222.450448
-119.510301,233,9223.579551
-84.750545,257,9225.628802
-252.734405,234,9228.619563
-118.599214,219,9231.238893
-91.321562,243,9232.544787
-404.69132,434,9236.312131
-153.562379,265,9238.1337
-104.657886,194,9239.585768
-139.002495,248,9240.752538
-137.751446,207,9242.527786
-12622.133048,501,9245.143085
-126.209391,299,9246.650307
-148.772291,252,9249.231447
-106.996552,226,9250.504472
-104.161122,231,9251.786704
-106.649802,213,9252.828621
-114.6011,248,9254.226563
-92.698177,185,9256.359562
-147.871413,201,9257.478196
-136.931196,277,9259.725205
-120.721893,278,9261.253653
-235.363895,308,9265.307279
-261.568174,244,9266.737505
-101.731312,259,9268.447947
-178.641718,240,9269.653057
-3550.586536,442,9272.598172
-108.641573,207,9273.614429
-100.534673,220,9274.689238
-119.754998,247,9276.688521
-113.665183,223,9277.735954
-5787.089461,501,9280.134441
-143.687357,243,9281.293319
-97.906796,233,9283.175952
-119.389924,238,9284.370425
-316.142789,351,9286.24117
-122.575413,232,9288.41076
-113.266646,215,9290.233299
-103.053592,254,9291.930717
-121.186985,204,9293.150673
-125.290106,222,9294.248764
-86.205058,251,9297.034714
-118.363238,229,9298.296664
-93.288143,241,9300.213827
-118.159938,228,9301.791403
-103.020224,228,9303.583414
-239.475715,300,9305.302052
-233.116531,315,9306.842953
-321.116952,339,9308.490727
-116.986706,264,9310.449573
-122.97939,261,9312.025083
-132.993479,237,9313.147831
-119.383815,301,9314.598652
-122.539535,256,9316.802597
-101.423233,214,9318.113355
-10823.293925,501,9323.046884
-183.240562,321,9327.535033
-101.69449,203,9328.747447
-121.575043,238,9329.888433
-100.250629,294,9331.731502
-133.722986,244,9334.349491
-214.452097,346,9336.11213
-116.679621,302,9337.659208
-135.809039,265,9339.622093
-100.636923,224,9341.502335
-117.595262,241,9342.749435
-143.346986,220,9343.8302
-189.819191,314,9346.063533
-149.970222,241,9347.257481
-232.307378,364,9349.055533
-256.443673,348,9352.896864
-110.856089,276,9356.290907
-250.901046,387,9359.562591
-143.470275,239,9361.615237
-113.86667,279,9364.326669
-140.582843,211,9365.826496
-153.350894,291,9368.662361
-152.122353,295,9370.982184
-150.791737,277,9373.037996
-94.411155,212,9374.101692
-162.412762,283,9375.517041
-103.116007,231,9376.968083
-129.178059,259,9378.996762
-159.906967,256,9380.258187
-169.724595,261,9381.560571
-159.625338,275,9382.900304
-114.588235,242,9384.843347
-212.329701,310,9386.334505
-192.70418,282,9387.787018
-108.961951,174,9388.624506
-113.086229,201,9390.419535
-91.275532,236,9391.545825
-136.911558,244,9392.701487
-163.752495,339,9394.398917
-134.094761,318,9396.651633
-134.262728,277,9397.9605
-222.780492,363,9399.734429
-154.325222,239,9401.69126
-10431.560987,501,9404.191328
-96.690584,224,9405.511671
-115.003431,263,9407.691972
-100.515628,292,9409.223179
-18919.922246,501,9411.659553
-143.650575,282,9413.715563
-222.393819,300,9415.145562
-128.724657,264,9416.781462
-119.864092,255,9418.351272
-105.528184,271,9420.87753
-130.500337,292,9422.616478
-147.476452,284,9424.051807
-233.748586,314,9426.650574
-170.583895,350,9429.890639
-117.831385,281,9431.766574
-175.469694,357,9434.273094
-135.860145,258,9435.566376
-124.007777,267,9437.070287
-188.814785,276,9438.393441
-178.026279,262,9440.977503
-281.802859,272,9442.816731
-195.044453,330,9444.884335
-81.665003,227,9446.889532
-97.862115,282,9449.817992
-226.078562,351,9452.412564
-200.604507,225,9453.622029
-134.412882,207,9454.890065
-130.200664,261,9458.061655
-167.474184,250,9459.523853
-227.684987,288,9461.554745
-127.126718,271,9463.426008
-307.084602,338,9466.522198
-123.97789,238,9467.888904
-236.885126,299,9469.478647
-160.668278,297,9471.785712
-178.74874,269,9473.21501
-147.237879,248,9474.655752
-314.844412,409,9477.104248
-210.875248,264,9479.541633
-166.927841,315,9482.321732
-150.223155,307,9485.587075
-152.224213,280,9488.499071
-199.702351,337,9490.673681
-135.858764,272,9492.149838
-124.504741,282,9494.462145
-95.719795,229,9495.691812
-136.134664,233,9497.052686
-298.382434,332,9498.76189
-135.66789,203,9499.790622
-139.736243,293,9501.951939
-115.320933,256,9503.250736
-189.219466,294,9504.651467
-248.254466,348,9507.143744
-110.188682,258,9508.410856
-232.159126,378,9510.303762
-106.630044,291,9512.482717
-121.09852,270,9513.73633
-101.492117,204,9514.760908
-165.008826,280,9516.470221
-123.06086,275,9519.825245
-194.528385,276,9521.476987
-122.545028,295,9523.049274
-166.076705,279,9524.43073
-181.269147,305,9527.154859
-141.828519,247,9528.521011
-136.296283,260,9529.860732
-158.833143,236,9531.200208
-119.839006,272,9533.247817
-117.519752,210,9534.328776
-87.81012,276,9535.734105
-118.738715,296,9538.629672
-108.061664,318,9541.397596
-180.576393,303,9543.017183
-127.585035,258,9544.651651
-167.499871,268,9546.873547
-115.344151,276,9548.268693
-103.151512,246,9549.472125
-104.902196,237,9550.729717
-9863.22849,501,9553.847999
-156.74372,244,9555.055692
-101.989969,227,9556.168354
-143.484818,254,9557.385447
-100.614531,276,9559.413445
-131.228108,265,9560.701521
-130.99369,249,9561.928675
-139.908202,264,9563.948037
-133.165965,239,9565.216694
-159.426689,227,9566.358849
-93.133785,231,9567.471194
-164.769319,295,9568.940687
-118.332298,219,9570.734488
-170.211838,219,9571.877906
-129.602865,221,9573.110197
-134.029839,236,9574.262785
-94.609936,212,9576.013305
-174.776642,280,9577.363863
-101.634086,249,9578.584067
-144.920243,252,9579.865222
-132.408035,262,9581.861041
-142.146925,285,9583.270215
-114.613921,303,9584.752597
-106.845105,231,9585.887253
-133.777093,326,9588.317787
-163.363591,276,9589.642133
-129.619061,211,9590.755138
-116.339734,265,9592.075284
-176.042389,259,9594.086907
-171.060987,306,9595.535362
-301.571492,303,9596.96477
-130.253897,223,9598.698977
-239.046953,301,9600.186812
-129.834683,312,9601.847524
-106.932282,278,9603.290671
-94.730814,240,9605.153649
-114.985169,237,9606.315772
-164.328759,308,9607.924023
-237.576995,373,9610.785888
-178.719628,324,9612.388277
-2502.630227,501,9614.972406
-162.929338,343,9617.36872
-166.799284,306,9618.885573
-260.107783,234,9620.132436
-102.768043,260,9621.412981
-137.497972,272,9623.420179
-146.477965,269,9624.789469
-121.118395,314,9626.296933
-156.132313,321,9629.04849
-411.799337,371,9631.615486
-144.699484,259,9634.008059
-111.05981,268,9636.488823
-180.177348,254,9639.240637
-103.367,235,9641.076549
-113.392805,239,9643.012136
-110.83586,256,9644.43216
-165.620453,267,9646.553607
-170.972075,295,9648.166758
-135.524738,292,9649.710544
-101.946318,223,9650.81626
-121.859246,224,9652.675968
-126.337769,232,9653.749326
-173.774766,310,9655.315965
-127.125843,256,9656.567647
-125.873239,269,9659.078821
-165.797049,327,9660.750429
-35861.297461,501,9664.219482
-145.061519,305,9666.389273
-222.55263,306,9667.900127
-127.332138,292,9669.483456
-165.274276,270,9671.681289
-360.594659,501,9675.581714
-115.43351,236,9678.885674
-95.231298,225,9681.640589
-337.378514,346,9683.983779
-113.108635,271,9686.768842
-132.727409,241,9688.506799
-115.873364,258,9691.862562
-179.434527,321,9694.518243
-201.583989,328,9696.70689
-115.830187,242,9698.845789
-187.112634,263,9700.310955
-118.362831,232,9701.422977
-147.162601,243,9702.557959
-100.461979,260,9704.651084
-138.70586,264,9706.260781
-115.19928,241,9708.378115
-134.714148,214,9711.050358
-130.716026,258,9716.097491
-123.75815,224,9717.895927
-140.021075,275,9720.287658
-173.174428,272,9722.303521
-43679.816092,501,9725.675107
-138.849207,290,9727.134238
-112.17336,209,9728.200385
-158.212246,274,9730.792421
-217.627437,278,9732.155755
-187.669412,306,9734.10633
-115.162879,272,9736.908824
-163.516628,300,9742.540208
-121.811968,250,9744.109774
-222.627179,279,9745.675699
-133.796296,295,9747.308681
-155.112509,271,9749.912029
-152.086584,239,9751.229575
-171.834417,271,9752.749573
-126.622454,285,9754.336789
-123.220329,242,9756.71866
-122.367428,240,9758.065763
-146.893081,265,9759.520564
-135.592798,256,9760.949457
-142.147156,271,9763.210807
-149.557591,303,9764.911602
-161.374754,271,9766.420573
-114.250985,215,9767.703813
-115.167353,226,9769.766651
-96.369414,237,9771.015774
-184.11292,316,9772.795829
-123.564725,200,9773.876631
-123.322967,282,9776.20085
-101.952465,258,9777.718356
-108.297297,253,9779.158859
-109.38712,221,9780.366066
-123.444767,246,9782.533326
-141.563893,296,9784.122742
-115.178551,218,9785.254694
-104.132685,243,9786.652741
-140.736391,300,9789.113783
-516.560302,501,9792.012756
-95.099145,228,9793.306097
-93.73253,269,9795.621412
-94.497357,258,9797.072566
-115.63026,256,9798.514944
-183.921974,332,9801.196157
-199.370103,244,9802.569629
-119.777373,216,9803.787662
-107.975832,239,9805.112598
-120.953315,221,9806.428651
-110.274411,208,9808.359274
-115.865203,192,9809.415116
-118.177001,266,9810.884955
-157.112955,276,9812.448485
-190.98839,292,9814.898494
-168.191489,230,9816.263549
-101.450801,231,9817.532902
-618.174126,427,9819.88717
-181.767059,284,9822.304955
-96.603456,253,9823.757745
-153.387679,255,9825.133671
-132.897791,254,9827.334599
-94.569578,245,9828.71536
-15382.950025,501,9831.440515
-123.606233,255,9832.879379
-121.823821,240,9835.067101
-197.300064,273,9836.594848
-90.083158,195,9837.661847
-94.746476,232,9838.975622
-121.549566,263,9841.264398
-102.721826,186,9842.313842
-111.618964,272,9843.903543
-261.931393,366,9846.070002
-142.347106,271,9848.407953
-148.011217,277,9850.014665
-129.449832,215,9851.229463
-176.343837,236,9852.58271
-153.907478,236,9854.694654
-117.355392,259,9856.119491
-129.288009,249,9857.497754
-222.273357,285,9859.082565
-151.263961,255,9861.363145
-171.614776,264,9862.807927
-142.280258,260,9864.259152
-192.55075,245,9865.622134
-153.067372,259,9867.864611
-99.879811,211,9869.044165
-116.59104,229,9870.395771
-147.600258,260,9871.814632
-113.888935,293,9874.282904
-213.114022,260,9875.718601
-117.000471,225,9877.109965
-158.55398,280,9878.663829
-101.474671,260,9880.932989
-118.454141,224,9882.250654
-159.932051,326,9884.09217
-271.18999,308,9886.574731
-140.951256,283,9888.140055
-170.100986,238,9889.483075
-166.428508,322,9891.296007
-148.671624,278,9893.696617
-141.794076,321,9895.486961
-93.832527,213,9896.694762
-108.991032,225,9897.940426
-174.479099,327,9900.547566
-100.980868,290,9902.165919
-354.112617,442,9904.701544
-142.510573,242,9906.891588
-126.574151,266,9908.406862
-135.220026,278,9910.038649
-101.922588,245,9911.431892
-91.747753,268,9913.746766
-204.711539,310,9915.493417
-155.797781,287,9917.120121
-136.867359,287,9919.567565
-194.115798,273,9921.14941
-125.758482,269,9922.64467
-128.205633,235,9923.967328
-129.184111,311,9926.453972
-97.450037,293,9928.111057
-23176.940845,501,9930.864951
-235.051701,347,9933.603655
-184.673857,315,9935.361229
-148.192636,299,9937.036522
-152.743487,260,9939.280748
-151.252717,254,9940.718688
-138.869277,228,9942.064283
-165.086644,303,9943.734635
-136.193406,267,9945.990562
-159.252116,280,9947.518618
-111.849852,280,9949.055972
-119.648275,269,9950.571534
-121.364046,237,9952.702128
-130.135083,262,9954.188184
-141.669959,227,9955.509267
-178.307331,339,9957.387537
-154.033088,280,9959.786372
-116.676356,260,9961.206726
-123.648721,244,9962.620136
-103.464238,261,9964.049929
-18205.42831,501,9967.555733
-135.382458,256,9968.962041
-132.053138,252,9970.363615
-96.244873,250,9972.578001
-169.447488,241,9973.918875
-174.858047,274,9975.449901
-112.424822,249,9976.825839
-129.246199,234,9978.908734
-241.707335,396,9981.096624
-154.865277,297,9982.817948
-172.784914,250,9984.982101
-111.154084,242,9986.585934
-137.839047,282,9988.298761
-127.067359,245,9989.667366
-174.009027,264,9991.886772
-138.856104,282,9993.486629
-159.286813,239,9994.846667
-159.575033,265,9996.270962
-109.474343,211,9998.214124
-210.250625,302,9999.946415
-216.925264,314,10001.76883
-229.886443,369,10004.714702
-245.737501,202,10005.87473
-85.755628,253,10007.267058
-136.011242,294,10008.908788
-150.125943,302,10011.445851
-115.920905,255,10013.006863
-90.714716,272,10014.585391
-147.794833,237,10015.920143
-175.17684,230,10017.996624
-115.959704,229,10019.326923
-95.577357,231,10020.626706
-118.276188,288,10022.250097
-112.350183,255,10023.751329
-104.252444,203,10025.69804
-97.474905,219,10026.893464
-153.667099,306,10028.611824
-125.567495,226,10029.90871
-162.31131,297,10032.372479
-170.384444,300,10034.139601
-110.921081,280,10035.671518
-112.708642,283,10038.07145
-161.286493,293,10039.736857
-98.916684,216,10040.936101
-115.010566,217,10042.192853
-122.044228,240,10043.540788
-150.55804,293,10045.971397
-146.569961,222,10047.196363
-144.082359,241,10048.536188
-156.852126,245,10049.920529
-81.008852,292,10052.397444
-114.677108,297,10053.992327
-180.906946,295,10055.554381
-6793.470591,501,10059.448322
-109.481612,242,10060.794585
-106.127729,293,10062.390694
-93.56597,267,10064.666312
-170.09691,281,10066.231871
-100.103136,222,10067.509298
-98.51077,218,10068.894152
-145.777129,223,10070.903554
-129.369087,261,10072.418117
-172.64484,320,10074.268048
-142.61417,175,10075.259313
-189.994219,230,10076.503866
-209.117773,221,10078.604341
-123.305365,253,10080.020266
-144.802217,234,10081.423083
-178.401286,276,10082.98451
-80.735981,217,10085.072535
-169.591845,266,10086.61853
-113.114879,272,10088.221625
-166.169907,287,10089.832569
-124.353866,233,10091.936576
-97.64616,248,10093.335978
-197.254071,254,10094.807318
-175.670361,286,10096.331145
-111.138123,246,10098.523085
-121.024004,232,10099.785291
-149.309797,243,10101.160578
-124.708107,236,10102.48175
-543.715286,501,10106.258283
-157.230333,284,10107.851553
-143.086242,274,10109.431648
-149.736663,319,10112.00758
-150.736334,245,10113.454837
-100.062893,256,10114.941679
-430.235462,324,10117.705071
-207.048339,334,10119.529858
-265.138755,325,10121.388013
-143.368608,275,10122.911717
-164.632327,280,10125.310527
-142.382521,265,10126.803495
-111.658793,233,10128.143946
-185.612628,291,10130.808596
-3507.443777,501,10133.201871
-116.0345,208,10134.214295
-141.573937,264,10135.457554
-170.555527,269,10137.384007
-120.227229,242,10138.522787
-215.439679,194,10139.534423
-226.623328,348,10141.235415
-159.459554,256,10143.167056
-127.198375,235,10144.23025
-108.698472,260,10145.460925
-125.346064,214,10146.508152
-135.905134,244,10148.335778
-210.190849,264,10149.616625
-180.093886,236,10150.80345
-154.883476,260,10152.042262
-110.863035,298,10154.216534
-192.630471,283,10155.594848
-130.663673,234,10156.696902
-170.608467,290,10158.051279
-113.117567,224,10159.940883
-110.816262,237,10161.099271
-142.863411,252,10162.247684
-129.071115,292,10163.664305
-238.918631,293,10165.710813
-137.739096,278,10167.030282
-149.251927,272,10168.303876
-130.202225,217,10170.006322
-114.246689,201,10170.997489
-114.361868,284,10172.331918
-157.266757,255,10173.558637
-182.975959,293,10175.60245
-155.829563,289,10176.958359
-181.520488,264,10178.231918
-135.759722,242,10179.381843
-131.569501,246,10181.27079
-317.714603,449,10183.50344
-1828.803517,501,10185.904231
-231.324687,319,10188.11934
-181.394632,289,10189.462745
-181.319337,337,10191.05699
-155.07925,296,10193.140749
-125.425951,223,10194.178926
-130.494619,237,10195.265054
-127.402384,260,10196.483762
-124.105999,241,10198.289264
-182.260801,319,10199.781829
-130.123689,233,10200.860944
-279.145087,239,10202.048765
-128.629367,268,10204.003623
-185.273742,285,10205.339211
-133.326275,230,10206.452169
-137.961876,301,10207.925237
-120.500428,249,10209.816181
-151.162519,309,10211.304171
-154.301842,266,10212.547843
-152.825623,295,10214.651217
-111.612164,259,10215.903312
-106.737458,247,10217.104792
-161.361464,243,10218.314421
-111.123091,232,10219.394569
-163.884653,305,10221.458341
-129.964196,279,10222.817756
-241.38753,301,10224.259901
-124.171625,249,10226.063938
-159.718442,283,10227.417041
-222.60714,308,10228.849243
-114.475842,247,10230.00712
-130.256414,280,10232.050914
-139.844096,291,10233.43861
-142.404529,279,10234.782841
-85.408675,232,10235.91282
-138.153402,285,10237.91341
-227.347654,322,10239.401234
-147.728075,318,10240.900964
-106.799594,254,10242.783273
-133.859561,238,10243.898223
-472.807324,415,10245.897314
-169.887552,230,10246.965783
-139.875431,262,10248.846076
-166.013456,292,10250.267501
-170.90318,291,10251.688934
-220.206404,238,10253.499322
-629.346193,483,10255.782438
-281.774239,446,10257.976899
-85.885459,252,10259.838406
-111.347432,262,10261.069115
-161.996636,345,10262.724687
-133.534915,230,10264.459957
-166.288593,232,10265.546041
-265.733762,286,10267.035619
-177.688829,328,10268.583471
-100.08015,255,10270.496702
-110.825533,247,10271.667963
-129.341159,255,10272.858809
-115.388724,238,10274.000756
-195.73554,298,10276.089173
-117.502195,257,10277.30791
-134.128134,257,10278.514649
-158.196129,261,10279.771288
-159.064446,262,10281.643763
-122.084506,248,10282.760777
-161.109346,247,10283.903752
-163.313958,274,10285.196096
-132.836916,271,10287.136623
-378.118141,437,10289.17617
-206.199005,303,10290.638259
-148.462765,262,10292.589571
-126.288216,251,10293.735477
-104.769885,257,10294.945944
-244.415627,303,10296.321263
-101.714839,205,10297.976163
-144.650237,292,10299.352515
-189.863051,315,10300.815602
-119.923056,269,10302.119873
-134.91237,222,10303.826929
-128.255771,295,10305.219209
-305.713923,422,10307.285712
-106.2147,240,10309.129136
-145.150033,261,10310.356819
-212.012972,313,10311.826874
-153.471987,258,10313.020681
-142.700449,237,10314.800686
-137.891951,265,10316.066928
-150.821523,230,10317.168628
-161.543639,278,10318.452916
-203.592373,323,10320.70664
-158.039816,288,10322.076974
-114.148058,307,10323.507182
-144.723598,244,10325.327835
-129.302335,259,10326.576345
-93.63655,263,10327.83779
-113.746568,246,10329.076478
-151.623989,290,10331.189341
-99.22689,219,10332.201034
-167.089032,282,10333.53242
-120.869791,279,10334.875792
-211.556626,300,10337.01368
-150.652135,297,10338.403962
-124.17315,208,10339.388331
-389.208775,501,10342.623694
-200.449481,280,10343.955167
-225.046596,346,10345.598773
-127.799881,249,10346.711762
-114.699062,212,10348.391515
-220.722105,261,10349.587845
-91.099055,274,10350.88985
-196.551693,250,10352.085685
-165.58599,216,10353.796571
-150.722293,252,10354.981174
-140.195702,216,10356.049316
-106.104372,212,10357.070331
-108.787024,207,10358.715942
-221.084907,258,10359.942649
-1149.76433,418,10362.124813
-226.803631,313,10363.652728
-121.219521,229,10365.443675
-91.320588,237,10366.609297
-245.737176,339,10368.230958
-111.74078,231,10369.427232
-192.767721,273,10371.376116
-114.478676,242,10372.532416
-122.359952,231,10373.57862
-2047.733319,501,10376.788524
-88.633583,246,10377.954192
-123.060841,273,10379.243642
-181.785228,259,10380.405752
-142.143048,289,10382.49035
-97.520332,274,10383.764936
-145.295458,242,10384.875951
-229.626169,274,10386.85089
-118.041542,233,10387.991507
-136.58366,259,10389.223247
-142.357122,214,10390.243515
-137.789647,249,10391.410396
-115.593658,214,10393.095196
-152.052138,274,10394.426666
-155.891304,282,10395.782958
-122.964631,259,10396.957853
-150.611508,299,10399.040787
-237.976281,393,10400.890779
-134.636037,289,10402.246091
-106.838641,272,10404.170261
-167.952956,241,10405.276269
-181.689496,308,10406.768659
-115.167148,258,10407.967972
-80.863,205,10409.645595
-10320.750646,501,10412.301297
-155.032161,293,10413.709841
-107.430076,192,10415.29567
-144.474976,251,10416.564312
-106.037857,221,10417.753098
-160.79,265,10419.243151
-126.457493,237,10421.079132
-97.476162,223,10422.167648
-102.300192,229,10423.288725
-168.865199,276,10424.577328
-179.333341,236,10426.387333
-193.573094,292,10427.810333
-125.029764,229,10428.933328
-101.850905,262,10430.232853
-94.722668,277,10432.227067
-107.620488,245,10433.369269
-160.509594,277,10434.640835
-10-13390.485214,501,10436.2260-166.079082,332,10438.224276
-145.761387,249,10439.427059
-151.945845,271,10440.748085
-169.998326,256,10441.986399
-200.60491,283,10443.976034
-210.511444,286,10445.334435
-197.374364,240,10446.421526
-134.322585,267,10447.751935
-88.33403,251,10449.620929
-240.43-1271.746171,501,10451.-184.2901-112.813327,299,10453.-116.419-173.992874,306,10455.2-142.293-146.96201,238,10456.39-144.08-129.885438,327,10457.-111.0530-111.811297,233,10459.-122.1195-132.535227,284,10461.-154.2288-14371.803079,501,1046-173.372159-180.694528,281,10465.501758
-359.769787,501,10468.069794
-92.715863,262,10469.303496
-15639.977088,501,10472.392589
-185.248368,308,10473.814786
-126.593518,245,10474.952742
-203.389344,310,10477.122725
-145.947397,292,10478.476708
-155.696033,348,10480.073921
-141.994229,311,10482.197706
-144.800729,241,10483.294648
-144.458402,264,10484.611644
-123.813425,326,10486.087577
-133.44124,274,10487.997821
-156.326287,300,10489.407063
-223.253062,328,10490.982131
-117.470786,220,10492.003414
-142.749905,281,10494.0437
-157.35223,295,10495.414035
-159.640416,274,10496.715588
-150.299081,282,10498.709839
-237.486129,430,10500.811714
-119.636137,226,10501.922708
-193.021858,330,10504.102001
-119.951969,288,10505.466833
-108.64123,266,10506.740393
-140.136057,243,10507.913257
-118.867116,255,10509.781924
-156.605641,320,10511.360624
-318.489551,297,10512.817761
-154.245017,304,10514.202024
-178.342464,240,10515.980657
-152.358506,311,10517.442397
-165.949429,278,10518.742918
-158.779508,282,10520.714905
-163.563453,274,10521.990543
-177.321311,259,10523.258153
-183.433947,313,10524.711267
-218.094592,303,10526.776349
-118.907741,269,10528.059883
-220.657466,399,10529.985282
-223.955224,397,10532.507093
-201.482179,341,10534.117819
-143.458715,268,10535.458283
-144.161432,323,10537.626384
-287.95755,415,10539.567348
-141.951189,289,10540.915744
-200.251855,434,10543.66859
-173.256799,320,10545.158605
-160.972218,340,10546.730458
-184.67733,319,10548.921572
-167.318855,265,10550.121386
-198.370298,323,10551.62338
-169.764681,294,10553.66017
-127.100777,341,10555.258112
-154.275071,305,10556.653349
-206.608785,323,10558.169293
-113.714084,251,10560.014772
-375.64269,344,10561.66838
-153.682598,316,10563.124357
-130.315538,303,10565.212869
-145.894649,271,10566.462686
-574.569161,501,10568.939802
-101.025556,250,10570.799753
-145.724444,259,10571.977604
-135.076274,296,10573.345208
-175.245208,287,10574.67369
-136.890548,297,10576.695813
-313.575237,367,10578.55236
-146.697341,279,10579.849201
-199.759727,286,10581.882605
-265.407195,309,10583.306168
-117.268098,207,10584.260544
-346.779703,501,10587.513033
-131.039307,277,10588.847622
-124.957617,260,10590.051402
-101.670885,281,10591.430434
-179.384386,369,10593.773196
-229.181267,272,10595.133591
-164.726475,351,10596.844981
-127.049831,321,10599.035119
-123.308207,263,10600.354258
-165.535935,339,10601.903147
-109.75568,250,10603.759255
-152.650168,293,10605.136744
-118.669752,257,10606.395079
-146.163562,279,10607.691611
-7450.365647,501,10610.726593
-101.400534,218,10611.791705
-135.456489,250,10613.031813
-243.790832,353,10615.398247
-135.874303,223,10616.439183
-124.993899,242,10617.574147
-193.024944,286,10618.911341
-113.839661,306,10621.040095
-220.456552,390,10622.92502
-197.767659,306,10624.409915
-174.83596,306,10626.518425
-119.403843,305,10628.221834
-138.633635,263,10629.517371
-163.549288,299,10631.579104
-222.88887,319,10633.069121
-154.40835,261,10634.347702
-243.235772,400,10636.178806
-166.435572,262,10638.113991
