#{"t_start": 1636617191.0998447, "env_id": "PathColav3d-v0"}
r,l,t 
-1063.000222,9,2408.72711
-1035.622067,15,2408.808412
-1001.976551,22,2408.91758
-1003.384637,18,2409.011329
-1056.111799,18,2409.115713
-1009.187235,14,2409.179326
-1044.358288,19,2409.278321
-1017.359826,14,2409.348116
-1000.061574,18,2409.437494
-1095.807475,15,2409.50958
-1141.980484,16,2409.577375
-1015.441273,16,2409.663939
-1096.429435,15,2409.74438
-1114.179441,17,2409.825464
-1003.135799,24,2409.940027
-1103.763239,10,2409.998981
-1013.747357,19,2410.092731
-1015.273372,18,2410.175553
-1048.329154,20,2410.270407
-1012.710844,18,2410.365986
-1043.345992,16,2410.443001
-1081.317279,17,2410.527367
-1039.171638,16,2410.606123
-1070.738375,19,2410.697556
-1001.340749,25,2410.828415
-1115.645836,23,2410.947427
-1039.911263,26,2411.077379
-1010.213819,20,2411.178165
-1092.110216,20,2411.275739
-1027.586762,12,2411.333203
-1090.819613,19,2411.422452
-1064.758921,17,2411.491303
-1037.675751,22,2411.611406
-1148.777926,19,2411.701563
-1005.239792,12,2412.448544
-1028.368856,13,2412.512231
-1001.908171,19,2412.605815
-1036.093515,8,2412.647767
-1023.226642,21,2412.756978
-1031.082806,21,2412.864691
-1007.82979,16,2412.947469
-1102.527649,9,2412.993346
-1176.707335,22,2413.100493
-1025.488117,20,2413.197689
-1014.342671,21,2413.300323
-1063.730704,19,2413.39974
-1052.19061,15,2413.476953
-1078.803674,17,2413.557546
-1134.141062,11,2413.612174
-1038.281815,12,2413.672035
-1013.226924,18,2413.757891
-1011.210261,18,2413.84185
-1044.838138,20,2413.949352
-1078.404229,23,2414.063458
-1036.048162,14,2414.113768
-1067.110049,11,2414.181422
-1006.967816,17,2414.26719
-1062.333256,19,2414.358448
-1148.954117,21,2414.458375
-1097.4668,15,2414.527276
-1023.472811,18,2414.623444
-1100.388037,16,2414.690708
-1200.026063,17,2414.776324
-1148.581474,23,2414.889136
-1108.54066,19,2414.981857
-1023.515235,19,2415.072254
-1026.259923,11,2415.126972
-1068.98749,18,2415.20305
-1035.943087,17,2415.286366
-1049.220566,21,2415.383132
-1104.510729,20,2415.47428
-1054.539997,22,2415.586559
-1015.555163,12,2415.646375
-1020.066363,22,2415.748339
-1082.994098,21,2415.866713
-1011.139038,11,2415.91958
-1016.525073,20,2416.01597
-1067.941898,18,2416.104756
-1017.945595,18,2416.192391
-1015.122524,25,2416.308746
-1069.445965,21,2416.40616
-1052.288854,17,2416.497346
-1157.34823,11,2416.554144
-1003.567926,24,2416.67384
-1007.662621,16,2416.753778
-1126.729208,15,2416.829061
-1036.708018,24,2416.94263
-1001.029306,18,2417.029363
-1005.580471,21,2417.132088
-1004.537708,13,2417.193955
-1025.738442,15,2417.267726
-1010.819611,18,2417.354529
-1028.056606,16,2417.429692
-1004.145041,24,2418.240427
-1119.414507,22,2418.348742
-1004.333322,17,2418.431523
-1033.463689,18,2418.521909
-1009.398833,20,2418.617807
-1072.105172,15,2418.690697
-1017.272435,18,2418.775438
-1048.382384,17,2418.850419
-1014.800903,16,2418.93473
-1007.52207,11,2418.987591
-1005.442673,20,2419.082336
-1021.691161,20,2419.16024
-1176.837227,20,2419.260167
-1003.796638,19,2419.365637
-1030.475334,14,2419.426277
-1051.057381,19,2419.527576
-1009.00815,17,2419.60855
-1025.866982,23,2419.709463
-1033.825796,16,2419.788568
-1003.659078,20,2419.873457
-1057.262586,16,2419.960156
-1096.258441,19,2420.053553
-1016.017907,16,2420.123338
-1036.811358,8,2420.165261
-1017.660763,18,2420.25703
-1043.739209,14,2420.331397
-1018.41265,21,2420.437689
-1036.789158,13,2420.505469
-1001.197999,22,2420.614926
-1038.409916,19,2420.696712
-1044.014998,21,2420.812822
-1001.954092,21,2420.919967
-1019.077653,20,2421.021127
-1011.388505,19,2421.113528
-1001.084599,23,2421.227447
-1026.201097,19,2421.323299
-1032.094133,18,2421.409411
-1015.836785,21,2421.505744
-1057.46699,21,2421.607618
-1034.99845,20,2421.704468
-1002.204953,24,2421.818392
-1050.91301,19,2421.913787
-1026.610999,20,2422.0075
-1012.362617,18,2422.084423
-1129.777129,14,2422.169336
-1039.768121,15,2422.245298
-1054.488611,26,2422.365975
-1002.954092,19,2422.454612
-1026.943362,16,2422.53543
-1030.131122,17,2422.621537
-1001.706364,18,2422.699361
-1009.890401,11,2422.744359
-1040.912348,16,2422.823279
-1021.847637,20,2422.918026
-1020.052839,15,2422.991831
-1022.750884,17,2423.080559
-1020.608986,20,2423.850775
-1121.124249,21,2423.954273
-1039.101956,23,2424.066614
-1056.244488,16,2424.14544
-1019.959948,16,2424.212058
-1018.392339,22,2424.39239
-1025.077541,20,2424.50891
-1016.906819,19,2424.626596
-1012.610788,19,2424.724442
-1007.713264,20,2424.839034
-1003.919203,21,2424.953409
-1015.449936,24,2425.096095
-1003.42277,11,2425.156943
-1030.051184,15,2425.229737
-1032.665887,16,2425.312202
-1025.227523,21,2425.44116
-1038.944513,19,2425.536903
-1052.607027,19,2425.62807
-1134.525519,20,2425.724024
-1022.625573,15,2425.796814
-1055.676063,16,2425.872602
-1065.737884,12,2425.929456
-1025.132762,22,2426.033564
-1064.384325,23,2426.136289
-1038.523089,19,2426.224679
-1062.817805,18,2426.318286
-1052.441877,20,2426.406825
-1039.948916,18,2426.50872
-1051.315658,25,2426.62945
-1006.710144,14,2426.685918
-1033.826627,19,2426.782235
-1012.472046,17,2426.851941
-1072.757071,20,2426.959417
-1002.847848,19,2427.054094
-1042.088043,20,2427.151678
-1018.683812,18,2427.23171
-1075.434867,10,2427.285751
-1084.794679,26,2427.397465
-1016.265597,20,2427.498572
-1018.371744,19,2427.588332
-1078.194923,19,2427.684655
-1031.714156,19,2427.775239
-1155.432773,19,2427.859408
-1013.776652,19,2427.965732
-1015.551671,22,2428.072249
-1072.483618,17,2428.1556
-1002.583844,19,2428.256103
-1066.617247,23,2428.369281
-1013.438494,23,2428.484569
-1094.443526,17,2428.570206
-1004.472871,21,2428.662927
-1019.877963,20,2428.749754
-1031.103072,17,2428.838725
-1030.574402,17,2428.924495
-1017.445058,21,2429.706523
-1046.238005,16,2429.773453
-1064.428002,19,2429.870127
-1045.086483,13,2429.936178
-1062.594914,7,2429.979877
-1084.285303,9,2430.020771
-1063.842528,15,2430.090551
-1003.920496,20,2430.169403
-1020.352401,18,2430.268168
-1012.655116,17,2430.349703
-1026.927785,17,2430.43155
-1175.612292,17,2430.52408
-1126.530482,16,2430.598791
-1074.325877,18,2430.690583
-1001.673251,18,2430.780035
-1023.471162,12,2430.839296
-1012.799599,21,2430.941736
-1032.607203,15,2431.015978
-1030.948453,22,2431.12192
-1068.690326,27,2431.242
-1070.207532,15,2431.315835
-1198.026325,18,2431.394295
-1083.446624,11,2431.451465
-1009.64591,15,2431.520717
-1008.380988,27,2431.636821
-1083.412061,16,2431.720106
-1014.616644,25,2431.840955
-1163.024166,18,2431.928144
-1058.608707,20,2432.026997
-1056.990891,19,2432.122234
-1001.539412,25,2432.241341
-1005.694265,21,2432.346093
-1046.928534,21,2432.4476
-1001.900163,10,2432.50047
-1087.826362,18,2432.593073
-1072.453362,17,2432.680374
-1088.306943,20,2432.774228
-1059.708122,18,2432.869492
-1209.841779,13,2432.923161
-1277.185953,24,2433.038187
-1086.342564,20,2433.140712
-1011.194789,17,2433.216478
-1021.555741,15,2433.29004
-1000.791743,19,2433.379769
-1052.855426,24,2433.494463
-1056.100414,27,2433.623765
-1096.339472,22,2433.733434
-1035.725843,21,2433.838536
-1002.526108,18,2433.925525
-1102.505629,19,2434.012343
-1054.86189,20,2434.103418
-1079.04216,20,2434.201522
-1017.554381,19,2434.291282
-1004.829205,21,2434.390689
-1003.058871,19,2434.481448
-1058.708025,20,2435.26061
-1039.296196,24,2435.382288
-1023.29205,20,2435.475446
-1005.19474,24,2435.583853
-1030.650086,20,2435.682592
-1022.371499,23,2435.794435
-1066.544586,25,2435.919937
-1005.334664,15,2435.993629
-1031.549545,16,2436.072581
-1086.11398,17,2436.155277
-1078.415261,8,2436.190993
-1032.150462,20,2436.291053
-1001.305646,21,2436.395137
-1022.036629,21,2436.501777
-1016.655457,23,2436.611478
-1020.829147,16,2436.678361
-1023.813299,20,2436.790457
-1042.05783,25,2436.915871
-1039.093923,11,2436.971722
-1000.275329,22,2437.076441
-1057.412287,25,2437.203677
-1019.799036,15,2437.273943
-1141.778753,19,2437.368723
-1129.49777,15,2437.444351
-1050.670281,22,2437.561063
-1070.017578,23,2437.660415
-1090.967121,18,2437.761501
-1002.726917,20,2437.869065
-1002.24178,21,2437.973384
-1115.50005,20,2438.058389
-1061.753758,16,2438.121525
-1024.176516,21,2438.238082
-1021.428118,12,2438.286987
-1047.619918,16,2438.368865
-1087.072899,15,2438.455412
-1085.601218,15,2438.523339
-1111.122782,24,2438.647496
-1059.943946,10,2438.682575
-1082.172091,24,2438.803147
-1011.019395,14,2438.873794
-1115.26894,22,2438.980866
-1044.329686,17,2439.066796
-1111.574548,21,2439.176599
-1011.777267,22,2439.282146
-1027.919556,16,2439.358694
-1011.275476,16,2439.425319
-1101.600878,23,2439.539552
-1008.390988,16,2439.607432
-1097.256131,17,2439.68899
-1003.285955,19,2439.789003
-1036.289988,19,2439.871384
-1093.991073,16,2439.952923
-1132.77687,19,2440.049108
-1097.665506,18,2440.135898
-1131.433481,25,2440.255834
-1112.629083,18,2441.029482
-1139.113548,12,2441.091316
-1045.4067,21,2441.192229
-1004.300267,21,2441.299525
-1001.092328,17,2441.381075
-1020.61408,16,2441.456875
-1006.092519,17,2441.532298
-1145.079601,14,2441.611995
-1081.69841,20,2441.712041
-1059.90922,21,2441.815465
-1189.600793,10,2441.866297
-1029.875315,23,2441.978468
-1037.625866,18,2442.064923
-1001.994403,21,2442.168811
-1105.370467,18,2442.252623
-1106.432606,17,2442.335401
-1085.167739,13,2442.398415
-1104.014345,23,2442.511367
-1013.72864,18,2442.60868
-1099.414843,16,2442.688491
-1012.355849,17,2442.758109
-1007.357716,18,2442.837374
-1042.200977,23,2442.965896
-1023.334914,15,2443.038783
-1025.125783,23,2443.138899
-1026.183664,25,2443.25983
-1013.811732,26,2443.397328
-1093.939299,23,2443.499481
-1025.65913,19,2443.599993
-1025.947417,18,2443.688204
-1041.952416,13,2443.755164
-1004.041548,20,2443.858724
-1004.615197,19,2443.957688
-1000.829562,20,2444.054471
-1011.99851,25,2444.174774
-1024.865472,12,2444.236643
-1009.089665,22,2444.325947
-1024.981656,19,2444.430822
-1023.194938,18,2444.52601
-1108.007437,15,2444.605828
-1022.562508,19,2444.700542
-1034.491177,21,2444.804035
-1035.216517,9,2444.853487
-1127.386812,19,2444.955317
-1017.648322,20,2445.060299
-1023.424416,20,2445.163053
-1053.28016,17,2445.250399
-1041.204255,15,2445.34428
-1066.673285,14,2445.415423
-1020.474768,24,2445.555083
-1102.123792,21,2445.668778
-1017.430439,22,2445.790012
-1023.673217,21,2445.895729
-1080.139076,17,2445.980502
-1024.378996,15,2446.048573
-1163.271879,14,2446.833679
-1047.134775,19,2446.92638
-1063.263676,21,2447.027892
-1027.877695,8,2447.065389
-1056.996774,14,2447.143646
-1000.288844,16,2447.22139
-1035.67151,22,2447.32764
-1045.399146,8,2447.372348
-1007.793997,18,2447.457329
-1101.878418,15,2447.527041
-1023.632347,18,2447.625844
-1072.860644,17,2447.710649
-1060.296663,29,2447.850067
-1009.673262,12,2447.890254
-1018.027601,20,2448.007128
-1031.163634,9,2448.053301
-1020.268792,19,2448.147247
-1074.310843,20,2448.244232
-1067.451427,25,2448.355653
-1003.698346,15,2448.445421
-1005.967898,18,2448.532179
-1129.197764,19,2448.625906
-1066.159822,15,2448.699738
-1026.464786,20,2448.797446
-1081.985492,14,2448.870118
-1035.129881,14,2448.942179
-1056.736343,22,2449.051543
-1131.871495,15,2449.126374
-1023.23843,15,2449.200742
-1125.252964,14,2449.268598
-1001.624019,17,2449.341723
-1017.194731,16,2449.427984
-1023.841323,21,2449.530711
-1015.484835,19,2449.647628
-1008.351666,16,2449.719354
-1012.504499,22,2449.823808
-1083.529645,17,2449.90849
-1047.416856,19,2450.000627
-1457.178823,19,2450.099631
-1027.447828,21,2450.189857
-1113.226799,12,2450.233332
-1177.909986,17,2450.329775
-1052.448515,20,2450.431298
-1059.453944,22,2450.528433
-1032.548945,19,2450.640964
-1045.416968,12,2450.709761
-1077.34277,15,2450.795532
-1225.032978,23,2450.913294
-1022.974224,20,2451.01798
-1048.135834,19,2451.117714
-1013.737109,19,2451.215684
-1103.318475,14,2451.285792
-1040.481253,22,2451.3808
-1022.29712,14,2451.455622
-1111.521516,18,2451.546605
-1042.09313,21,2451.648971
-1017.835015,19,2451.740602
-1046.015866,17,2451.826109
-1122.414582,15,2451.902936
-1044.574201,19,2452.775992
-1026.410076,22,2452.90772
-1045.549799,21,2453.017021
-1031.187207,14,2453.088526
-1088.810942,13,2453.163324
-1105.506317,15,2453.241932
-1093.39989,24,2453.351098
-1061.709229,13,2453.416188
-1023.528247,12,2453.488498
-1047.540796,23,2453.603789
-1050.411619,18,2453.692749
-1015.422513,15,2453.764848
-1035.07644,17,2453.847172
-1010.037257,16,2453.938423
-1027.278111,18,2454.039226
-1062.13675,19,2454.139956
-1051.312516,19,2454.226417
-1050.231004,20,2454.339056
-1041.729242,18,2454.422477
-1027.261281,19,2454.529984
-1017.858391,19,2454.636667
-1065.15802,17,2454.728525
-1016.894869,19,2454.833479
-1159.960412,16,2454.902057
-1011.302974,16,2454.992332
-1089.249423,19,2455.08387
-1023.019374,17,2455.171793
-1115.091726,21,2455.273771
-1113.980153,15,2455.365046
-1010.204095,15,2455.44747
-1093.586674,15,2455.519272
-1018.738104,21,2455.628467
-1034.01537,19,2455.727663
-1043.00653,21,2455.83155
-1097.263434,19,2455.923646
-1027.930628,15,2455.991463
-1038.036719,18,2456.075612
-1044.762875,16,2456.155575
-1066.08015,16,2456.236127
-1045.567605,26,2456.371445
-1037.224066,15,2456.437419
-1033.164713,19,2456.534328
-1055.357758,21,2456.638853
-1013.714511,15,2456.700976
-1020.656511,15,2456.784888
-1143.646543,18,2456.864097
-1036.279665,21,2456.967779
-1011.264536,18,2457.052553
-1087.752362,12,2457.096813
-1003.021789,12,2457.168325
-1004.799522,19,2457.258272
-1103.487078,14,2457.328842
-1028.999471,17,2457.411621
-1123.076036,17,2457.496427
-1030.246232,14,2457.559353
-1034.525926,19,2457.660209
-1111.958563,13,2457.724034
-1159.95409,18,2457.806012
-1055.518794,12,2457.856418
-1070.682471,15,2458.624881
-1064.144095,19,2458.714252
-1126.630591,18,2458.813183
-1101.93612,20,2458.907897
-1000.195022,18,2458.996692
-1001.249272,20,2459.092828
-1032.911113,15,2459.164567
-1028.777811,9,2459.202598
-1053.101763,11,2459.254813
-1064.344064,23,2459.365496
-1046.758789,13,2459.425092
-1030.998874,14,2459.494334
-1085.012191,18,2459.584539
-1021.688571,17,2459.663328
-1013.455474,13,2459.726881
-1053.421172,20,2459.820654
-1010.080323,14,2459.888196
-1005.654791,19,2459.97736
-1040.337397,19,2460.067285
-1218.915126,10,2460.116251
-1005.144084,21,2460.21938
-1067.594055,19,2460.308808
-1042.994126,23,2460.412574
-1050.542035,19,2460.515803
-1008.944116,17,2460.590156
-1026.93715,21,2460.694378
-1012.467244,16,2460.783729
-1280.037998,16,2460.864513
-1025.466046,16,2460.940235
-1112.089893,13,2461.015522
-1022.295325,21,2461.111807
-1008.883921,18,2461.198215
-1029.208174,17,2461.272019
-1000.850025,22,2461.380479
-1003.46874,16,2461.463446
-1016.924863,23,2461.552096
-1052.669373,18,2461.645876
-1066.72019,16,2461.727058
-1042.335858,18,2461.819407
-1003.23312,22,2461.930699
-1005.051186,16,2461.995227
-1087.354344,11,2462.062403
-1058.399451,17,2462.132957
-1009.133631,18,2462.211659
-1019.745899,18,2462.3029
-1122.536025,17,2462.387922
-1025.999424,15,2462.465716
-1023.442866,22,2462.558038
-1026.897878,24,2462.667958
-1024.257124,19,2462.771497
-1005.72019,13,2462.821893
-1103.333761,16,2462.912069
-1044.065305,18,2462.997984
-1012.106613,20,2463.091866
-1037.264473,13,2463.153895
-1078.532372,14,2463.221878
-1112.191112,21,2463.299408
-1034.113729,17,2463.384312
-1131.406944,21,2464.156132
-1154.776248,18,2464.234602
-1022.723408,20,2464.343883
-1096.859845,18,2464.430612
-1072.050814,13,2464.485466
-1018.244484,15,2464.555354
-1022.096116,12,2464.618356
-1041.396244,20,2464.721854
-1106.563331,22,2464.833896
-1015.196311,12,2464.883479
-1006.224372,19,2464.993325
-1011.260618,22,2465.103344
-1018.919893,22,2465.220388
-1128.9492,8,2465.248419
-1107.835668,19,2465.345411
-1108.644143,16,2465.439648
-1019.236683,16,2465.51847
-1100.088087,11,2465.576329
-1003.248868,22,2465.691415
-1028.5002,20,2465.786202
-1013.125862,25,2465.907115
-1025.286089,20,2466.005673
-1031.503635,12,2466.0559
-1021.900631,18,2466.151341
-1049.966004,25,2466.272919
-1048.910973,14,2466.341581
-1058.076842,14,2466.410429
-1020.908128,21,2466.512316
-1142.653178,16,2466.590108
-1141.894277,16,2466.666902
-1051.183393,15,2466.733206
-1000.031055,15,2466.816873
-1019.598018,18,2466.907856
-1002.671486,21,2467.009923
-1100.044248,13,2467.076786
-1023.1564,19,2467.169573
-1041.732925,17,2467.255309
-1000.521949,21,2467.360374
-1041.924033,17,2467.441404
-1005.997924,17,2467.527389
-1025.894597,18,2467.613174
-1059.478407,18,2467.703861
-1025.225797,17,2467.793555
-1030.378842,15,2467.872741
-1021.505668,23,2467.986105
-1023.19231,19,2468.06858
-1036.745554,13,2468.143807
-1028.989576,13,2468.209037
-1000.983483,21,2468.312196
-1183.019592,11,2468.364262
-1003.260837,16,2468.443051
-1016.493342,16,2468.52118
-1033.869797,19,2468.622068
-1127.09403,13,2468.691841
-1082.019381,17,2468.780637
-1050.587167,22,2468.878422
-1085.784131,20,2468.991338
-1049.580466,16,2469.071299
-1035.101239,25,2469.192694
-1043.10759,22,2469.989342
-1025.251655,21,2470.083024
-1005.166958,20,2470.188949
-1133.609362,18,2470.263936
-1011.002694,18,2470.367763
-1023.306233,22,2470.468709
-1030.365113,20,2470.564254
-1043.082806,21,2470.658093
-1069.562843,22,2470.778649
-1105.204124,21,2470.873171
-1047.627214,15,2470.955861
-1057.833715,17,2471.039944
-1302.022107,25,2471.168623
-1005.087692,11,2471.222479
-1009.467317,25,2471.342325
-1044.918482,20,2471.440037
-1158.293484,17,2471.529146
-1055.397109,23,2471.643891
-1004.507198,21,2471.74513
-1092.557206,15,2471.818426
-1095.606885,18,2471.90689
-1018.825556,19,2471.996088
-1089.336094,17,2472.076819
-1022.587628,19,2472.178685
-1036.946342,15,2472.242819
-1016.845994,24,2472.35881
-1089.567434,21,2472.474139
-1018.267229,17,2472.555114
-1142.903961,6,2472.584036
-1025.829518,23,2472.695773
-1091.353735,16,2472.774513
-1013.09958,24,2472.88735
-1037.661908,17,2472.971977
-1067.738729,18,2473.051908
-1075.548695,23,2473.164375
-1049.283375,13,2473.229434
-1253.763234,13,2473.283963
-1132.175287,13,2473.354255
-1037.672214,16,2473.429702
-1040.736905,26,2473.552392
-1140.302963,19,2473.644347
-1127.687485,19,2473.740372
-1012.591091,20,2473.845033
-1004.789083,20,2473.943613
-1023.759606,16,2474.008518
-1030.90598,18,2474.108079
-1041.449838,25,2474.23505
-1027.434136,15,2474.307856
-1078.981391,9,2474.352776
-1018.076409,18,2474.43494
-1138.894971,7,2474.470572
-1066.980508,21,2474.566845
-1000.823333,19,2474.659024
-1027.223749,13,2474.718555
-1060.292511,17,2474.783569
-1052.230963,22,2474.900632
-1044.969826,24,2475.692064
-1022.453671,22,2475.791103
-1032.226298,19,2475.895329
-1008.470334,15,2475.971881
-1025.821357,12,2476.033518
-1052.953761,16,2476.107517
-1063.703051,14,2476.171401
-1044.241826,19,2476.266332
-1037.848527,24,2476.383183
-1178.95473,20,2476.484885
-1033.899908,20,2476.578634
-1021.860344,17,2476.660449
-1009.034851,23,2476.764776
-1002.546998,20,2476.875579
-1037.977292,10,2476.922472
-1004.110769,22,2477.032976
-1017.859335,18,2477.110755
-1082.350473,19,2477.209931
-1119.287121,15,2477.291708
-1022.953183,23,2477.414226
-1016.277101,24,2477.535433
-1251.001992,20,2477.622451
-1024.259318,24,2477.752651
-1025.447773,13,2477.8181
-1043.439269,15,2477.890118
-1171.388441,11,2477.947977
-1000.091231,16,2478.024306
-1064.612029,18,2478.12163
-1012.439171,15,2478.196387
-1005.025212,21,2478.283361
-1014.127822,16,2478.360306
-1121.102508,23,2478.475699
-1048.764074,19,2478.570032
-1027.207436,19,2478.667375
-1025.768304,24,2478.785523
-1018.969369,17,2478.8688
-1078.349183,17,2478.951579
-1051.205243,22,2479.045579
-1020.053668,17,2479.14437
-1009.696261,16,2479.205663
-1036.288237,20,2479.31715
-1040.45477,23,2479.426981
-1061.723825,21,2479.532701
-1023.606784,23,2479.647439
-1071.618314,20,2479.752672
-1123.179788,17,2479.834542
-1140.897848,20,2479.929289
-1102.567287,12,2479.987128
-1006.226264,19,2480.084871
-1039.983743,23,2480.179456
-1015.762037,24,2480.306598
-1019.311318,15,2480.377594
-1064.989307,15,2480.446102
-1158.702494,23,2480.560209
-1010.837039,20,2481.36968
-1014.331743,23,2481.468617
-1005.009058,15,2481.558151
-1039.787809,18,2481.648302
-1106.704557,14,2481.719757
-1001.569572,16,2481.798151
-1019.44824,18,2481.887945
-1121.786613,14,2481.960719
-1053.806388,17,2482.047484
-1050.509783,23,2482.155686
-1018.672951,17,2482.248539
-1032.479745,20,2482.340185
-1153.442364,18,2482.44032
-1027.603573,17,2482.525093
-1015.349004,19,2482.618744
-1117.489652,16,2482.672426
-1000.353549,22,2482.786862
-1015.031956,25,2482.918658
-1007.833224,13,2482.983484
-1020.104796,24,2483.103131
-1066.380132,24,2483.220782
-1000.968685,15,2483.295581
-1022.172471,18,2483.382778
-1005.787703,11,2483.43127
-1011.307991,16,2483.520549
-1024.596165,16,2483.597786
-1048.033203,20,2483.692981
-1219.41503,18,2483.781685
-1018.998466,21,2483.877736
-1012.62095,22,2483.992425
-1024.35413,9,2484.047705
-1110.49916,20,2484.151577
-1127.242789,16,2484.223378
-1034.483677,24,2484.362697
-1043.854001,19,2484.463278
-1011.289711,20,2484.56341
-1035.735537,17,2484.669667
-1126.658092,14,2484.749423
-1145.008349,20,2484.845397
-1015.548813,26,2484.975344
-1035.711477,16,2485.050359
-1010.199031,21,2485.15157
-1004.556632,18,2485.245319
-1017.64491,14,2485.315391
-1078.62919,21,2485.427257
-1011.705515,14,2485.49657
-1036.292334,18,2485.579325
-1008.781501,21,2485.684758
-1008.345768,19,2485.773655
-1027.570579,19,2485.873543
-1001.606464,14,2485.943367
-1073.68696,22,2486.055616
-1071.211015,24,2486.168848
-1043.980857,17,2486.236393
-1060.915,17,2486.330787
-1004.167219,19,2486.425534
-1027.149808,19,2487.199369
-1018.96409,16,2487.280654
-1005.357805,7,2487.307572
-1011.542524,18,2487.406718
-1105.668701,19,2487.506769
-1019.751724,17,2487.589092
-1185.729811,15,2487.655213
-1009.539519,20,2487.752429
-1051.996408,17,2487.849019
-1140.240378,22,2487.952848
-1107.755337,16,2488.02963
-1028.039113,13,2488.091788
-1002.5617,16,2488.176256
-1061.259561,17,2488.249344
-1007.896082,17,2488.343147
-1012.891316,8,2488.383762
-1003.64236,16,2488.458564
-1030.821532,20,2488.545712
-1059.959756,17,2488.627606
-1066.158959,21,2488.74262
-1022.200032,8,2488.794069
-1040.709762,18,2488.882205
-1054.760666,17,2488.956975
-1025.332498,20,2489.061721
-1063.796487,15,2489.132532
-1161.499126,19,2489.206363
-1006.479529,17,2489.304867
-1029.037048,15,2489.380802
-1064.724471,10,2489.430702
-1011.69625,18,2489.522425
-1171.374745,10,2489.569012
-1050.736858,10,2489.626852
-1004.767352,13,2489.681579
-1020.542134,18,2489.773874
-1040.962461,26,2489.901731
-1089.355629,19,2489.995442
-1067.622383,19,2490.081561
-1087.649428,16,2490.162794
-1023.927297,16,2490.242612
-1423.254941,12,2490.301457
-1007.713965,19,2490.382545
-1084.596913,21,2490.490929
-1070.947375,16,2490.568716
-1009.943339,16,2490.646511
-1042.744294,16,2490.722306
-1022.081607,17,2490.810182
-1011.912802,23,2490.924777
-1040.533195,12,2490.984946
-1068.035606,11,2491.041633
-1013.23326,15,2491.108456
-1039.175773,24,2491.225129
-1043.873133,19,2491.320434
-1010.491,16,2491.385714
-1033.517629,14,2491.465446
-1033.505283,14,2491.516431
-1058.469988,20,2491.627335
-1020.984816,19,2491.713652
-1054.055789,22,2491.827481
-1095.141708,19,2491.9022
-1059.727609,13,2491.981497
-1000.753244,22,2492.089051
-1105.599076,19,2492.861857
-1027.890621,22,2492.968146
-1016.434846,20,2493.053437
-1011.560449,19,2493.14986
-1024.00753,14,2493.221605
-1023.905611,13,2493.288333
-1021.789052,14,2493.351521
-1095.073558,20,2493.445982
-1022.096379,18,2493.536193
-1154.071272,22,2493.647895
-1003.467137,19,2493.725555
-1056.736127,13,2493.791463
-1001.887294,21,2493.891497
-1024.445749,17,2493.989698
-1015.559327,20,2494.090392
-1146.759603,22,2494.198826
-1028.428532,18,2494.288455
-1101.837384,17,2494.35442
-1046.516638,17,2494.45256
-1031.27177,22,2494.565724
-1027.664927,16,2494.648504
-1034.47774,17,2494.732895
-1019.193574,20,2494.830036
-1093.861247,23,2494.937676
-1049.166395,19,2495.025032
-1032.722835,21,2495.128754
-1027.086638,21,2495.231301
-1004.66477,13,2495.293687
-1024.126402,16,2495.367491
-1011.970257,11,2495.41935
-1104.777749,18,2495.506022
-1000.217339,20,2495.602751
-1024.756635,17,2495.685529
-1173.859464,8,2495.726418
-1058.093519,23,2495.825916
-1095.74154,18,2495.904906
-1024.765364,19,2496.004041
-1033.965809,15,2496.086882
-1065.306819,11,2496.134685
-1154.596133,17,2496.231266
-1042.671473,18,2496.319133
-1001.897725,20,2496.415909
-1056.696295,21,2496.515806
-1025.79908,20,2496.599013
-1024.007991,13,2496.67822
-1011.053634,22,2496.782035
-1064.965726,18,2496.867829
-1035.616841,18,2496.95962
-1074.421732,16,2497.03992
-1047.832164,20,2497.140556
-1038.481379,13,2497.196398
-1016.295762,17,2497.277456
-1065.049165,19,2497.355657
-1031.490896,20,2497.456303
-1038.118859,22,2497.555297
-1003.960183,20,2497.664343
-1020.998581,17,2497.750681
-1005.699253,14,2497.820786
-1001.979812,20,2498.596988
-1064.948272,18,2498.687493
-1020.641697,21,2498.797319
-1043.032607,20,2498.89753
-1016.986293,13,2498.9562
-1091.256517,20,2499.058293
-1007.229806,15,2499.130943
-1011.507176,17,2499.212756
-1000.350834,22,2499.315483
-1028.357304,15,2499.385936
-1016.608795,18,2499.466742
-1171.827372,17,2499.554883
-1011.912813,14,2499.621979
-1012.468113,17,2499.706376
-1055.379746,21,2499.817515
-1029.00445,24,2499.922132
-1101.473109,11,2499.986822
-1034.763838,23,2500.096156
-1049.159852,12,2500.165994
-1022.652839,19,2500.261544
-1032.255872,25,2500.38326
-1025.795068,21,2500.478455
-1060.065897,17,2500.556738
-1059.659821,10,2500.605309
-1043.354769,17,2500.676118
-1060.461903,21,2500.771706
-1105.611166,19,2500.879113
-1208.10582,11,2500.936955
-1033.022565,20,2501.036508
-1037.432561,21,2501.133904
-1017.390963,16,2501.211092
-1055.739971,19,2501.302349
-1085.473491,16,2501.383135
-1022.522059,10,2501.436082
-1029.30272,18,2501.524858
-1035.693671,17,2501.607628
-1061.548428,18,2501.698363
-1073.12665,21,2501.796427
-1025.18283,19,2501.89437
-1039.632154,14,2501.959933
-1097.987791,11,2502.017195
-1048.806732,19,2502.107952
